sku,product_name,category,subcategory,brand,unit_cost
SKU-0421,Snacks Item 421,Food,Snacks,BrandC,112.6
SKU-0422,Snacks Item 422,Food,Snacks,BrandB,37.07
SKU-0423,Snacks Item 423,Food,Snacks,BrandA,165.55
SKU-0424,Snacks Item 424,Food,Snacks,BrandE,17.91
SKU-0425,Snacks Item 425,Food,Snacks,BrandC,2.82
SKU-0426,Snacks Item 426,Food,Snacks,BrandE,91.64
SKU-0427,Snacks Item 427,Food,Snacks,BrandD,163.67
SKU-0428,Snacks Item 428,Food,Snacks,BrandC,101.93
SKU-0429,Snacks Item 429,Food,Snacks,BrandE,107.76
SKU-0430,Snacks Item 430,Food,Snacks,BrandD,187.53
SKU-0431,Snacks Item 431,Food,Snacks,BrandA,164.18
SKU-0432,Snacks Item 432,Food,Snacks,BrandB,95.61
SKU-0433,Snacks Item 433,Food,Snacks,BrandE,125.41
SKU-0434,Beverages Item 434,Food,Beverages,BrandA,30.61
SKU-0435,Beverages Item 435,Food,Beverages,BrandD,31.78
SKU-0436,Beverages Item 436,Food,Beverages,BrandE,84.01
SKU-0437,Beverages Item 437,Food,Beverages,BrandE,95.81
SKU-0438,Beverages Item 438,Food,Beverages,BrandA,59.0
SKU-0439,Beverages Item 439,Food,Beverages,BrandD,42.5
SKU-0440,Beverages Item 440,Food,Beverages,BrandD,84.53
SKU-0441,Beverages Item 441,Food,Beverages,BrandD,11.21
SKU-0442,Beverages Item 442,Food,Beverages,BrandD,191.06
SKU-0443,Beverages Item 443,Food,Beverages,BrandD,198.05
SKU-0444,Beverages Item 444,Food,Beverages,BrandA,75.42
SKU-0445,Beverages Item 445,Food,Beverages,BrandA,112.35
SKU-0446,Beverages Item 446,Food,Beverages,BrandD,154.98
SKU-0447,Beverages Item 447,Food,Beverages,BrandA,179.59
SKU-0448,Beverages Item 448,Food,Beverages,BrandC,124.64
SKU-0449,Beverages Item 449,Food,Beverages,BrandE,128.08
SKU-0450,Beverages Item 450,Food,Beverages,BrandB,17.75
SKU-0451,Beverages Item 451,Food,Beverages,BrandE,130.0
SKU-0452,Beverages Item 452,Food,Beverages,BrandD,25.74
SKU-0453,Beverages Item 453,Food,Beverages,BrandE,39.42
SKU-0454,Beverages Item 454,Food,Beverages,BrandB,105.25
SKU-0455,Beverages Item 455,Food,Beverages,BrandA,53.52
SKU-0456,Beverages Item 456,Food,Beverages,BrandC,113.75
SKU-0457,Beverages Item 457,Food,Beverages,BrandC,150.71
SKU-0458,Beverages Item 458,Food,Beverages,BrandB,157.03
SKU-0459,Beverages Item 459,Food,Beverages,BrandB,104.82
SKU-0460,Beverages Item 460,Food,Beverages,BrandC,127.63
SKU-0461,Beverages Item 461,Food,Beverages,BrandA,144.88
SKU-0462,Beverages Item 462,Food,Beverages,BrandB,145.31
SKU-0463,Beverages Item 463,Food,Beverages,BrandC,91.37
SKU-0464,Beverages Item 464,Food,Beverages,BrandE,169.09
SKU-0465,Beverages Item 465,Food,Beverages,BrandA,31.05
SKU-0466,Beverages Item 466,Food,Beverages,BrandC,124.83
SKU-0467,Beverages Item 467,Food,Beverages,BrandE,72.84
SKU-0468,Beverages Item 468,Food,Beverages,BrandD,148.11
SKU-0469,Beverages Item 469,Food,Beverages,BrandA,115.4
SKU-0470,Beverages Item 470,Food,Beverages,BrandB,56.95
SKU-0471,Beverages Item 471,Food,Beverages,BrandE,55.21
SKU-0472,Dairy Item 472,Food,Dairy,BrandC,164.51
SKU-0473,Dairy Item 473,Food,Dairy,BrandE,94.23
SKU-0474,Dairy Item 474,Food,Dairy,BrandA,188.19
SKU-0475,Dairy Item 475,Food,Dairy,BrandD,162.05
SKU-0476,Dairy Item 476,Food,Dairy,BrandD,11.45
SKU-0477,Dairy Item 477,Food,Dairy,BrandD,26.11
SKU-0478,Dairy Item 478,Food,Dairy,BrandE,199.16
SKU-0479,Dairy Item 479,Food,Dairy,BrandE,32.96
SKU-0480,Dairy Item 480,Food,Dairy,BrandB,15.44
SKU-0481,Dairy Item 481,Food,Dairy,BrandA,18.11
SKU-0482,Dairy Item 482,Food,Dairy,BrandB,196.81
SKU-0483,Dairy Item 483,Food,Dairy,BrandD,60.78
SKU-0484,Dairy Item 484,Food,Dairy,BrandE,29.97
SKU-0485,Dairy Item 485,Food,Dairy,BrandD,12.25
SKU-0486,Dairy Item 486,Food,Dairy,BrandB,199.44
SKU-0487,Dairy Item 487,Food,Dairy,BrandA,175.09
SKU-0488,Dairy Item 488,Food,Dairy,BrandB,193.04
SKU-0489,Dairy Item 489,Food,Dairy,BrandE,59.15
SKU-0490,Dairy Item 490,Food,Dairy,BrandB,178.47
SKU-0491,Dairy Item 491,Food,Dairy,BrandB,160.28
SKU-0492,Dairy Item 492,Food,Dairy,BrandA,140.72
SKU-0493,Dairy Item 493,Food,Dairy,BrandA,133.58
SKU-0494,Dairy Item 494,Food,Dairy,BrandC,154.02
SKU-0495,Dairy Item 495,Food,Dairy,BrandC,86.42
SKU-0496,Dairy Item 496,Food,Dairy,BrandA,36.64
SKU-0497,Dairy Item 497,Food,Dairy,BrandE,197.15
SKU-0498,Dairy Item 498,Food,Dairy,BrandB,166.18
SKU-0499,Dairy Item 499,Food,Dairy,BrandB,59.09
SKU-0500,Dairy Item 500,Food,Dairy,BrandA,96.34
SKU-0501,Dairy Item 501,Food,Dairy,BrandB,110.29
SKU-0502,Dairy Item 502,Food,Dairy,BrandA,91.38
SKU-0503,Dairy Item 503,Food,Dairy,BrandB,198.56
SKU-0504,Dairy Item 504,Food,Dairy,BrandE,176.62
SKU-0505,Dairy Item 505,Food,Dairy,BrandD,39.66
SKU-0506,Dairy Item 506,Food,Dairy,BrandE,189.45
SKU-0507,Dairy Item 507,Food,Dairy,BrandE,93.79
SKU-0508,Dairy Item 508,Food,Dairy,BrandC,23.08
SKU-0509,Bakery Item 509,Food,Bakery,BrandD,199.22
SKU-0510,Bakery Item 510,Food,Bakery,BrandE,10.12
SKU-0511,Bakery Item 511,Food,Bakery,BrandE,118.15
SKU-0512,Bakery Item 512,Food,Bakery,BrandA,181.23
SKU-0513,Bakery Item 513,Food,Bakery,BrandE,196.69
SKU-0514,Bakery Item 514,Food,Bakery,BrandE,33.16
SKU-0515,Bakery Item 515,Food,Bakery,BrandD,54.43
SKU-0516,Bakery Item 516,Food,Bakery,BrandD,108.25
SKU-0517,Bakery Item 517,Food,Bakery,BrandA,136.38
SKU-0518,Bakery Item 518,Food,Bakery,BrandA,12.01
SKU-0519,Bakery Item 519,Food,Bakery,BrandC,26.13
SKU-0520,Bakery Item 520,Food,Bakery,BrandC,132.69
SKU-0521,Bakery Item 521,Food,Bakery,BrandA,105.15
SKU-0522,Bakery Item 522,Food,Bakery,BrandD,28.58
SKU-0523,Bakery Item 523,Food,Bakery,BrandD,55.22
SKU-0524,Bakery Item 524,Food,Bakery,BrandD,156.19
SKU-0525,Bakery Item 525,Food,Bakery,BrandA,20.65
SKU-0526,Bakery Item 526,Food,Bakery,BrandB,97.73
SKU-0527,Bakery Item 527,Food,Bakery,BrandE,180.21
SKU-0528,Bakery Item 528,Food,Bakery,BrandE,62.36
SKU-0529,Bakery Item 529,Food,Bakery,BrandA,32.69
SKU-0530,Bakery Item 530,Food,Bakery,BrandE,144.78
SKU-0531,Bakery Item 531,Food,Bakery,BrandB,64.55
SKU-0532,Bakery Item 532,Food,Bakery,BrandC,154.51
SKU-0533,Bakery Item 533,Food,Bakery,BrandD,18.56
SKU-0534,Bakery Item 534,Food,Bakery,BrandC,187.96
SKU-0535,Bakery Item 535,Food,Bakery,BrandB,142.11
SKU-0536,Bakery Item 536,Food,Bakery,BrandA,52.53
SKU-0537,Bakery Item 537,Food,Bakery,BrandB,118.61
SKU-0538,Bakery Item 538,Food,Bakery,BrandE,75.3
SKU-0539,Bakery Item 539,Food,Bakery,BrandE,193.6
SKU-0540,Bakery Item 540,Food,Bakery,BrandA,7.7
SKU-0541,Bakery Item 541,Food,Bakery,BrandB,146.39
