task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-002089,PRJ-0076,Roofing,SUB-0069,2025-03-02,2025-03-17,2025-03-02,2025-04-11,25,In Progress,38.0
TSK-002090,PRJ-0117,Foundation,SUB-0020,2024-12-08,2025-02-05,2024-12-10,2025-02-22,17,In Progress,77.7
TSK-002091,PRJ-0026,Inspection,SUB-0051,2024-07-30,2024-08-20,2024-08-04,2024-08-19,-1,Blocked,79.0
TSK-002092,PRJ-0036,Insulation,SUB-0018,2024-05-02,2024-06-29,2024-05-03,2024-06-27,-2,Blocked,57.6
TSK-002093,PRJ-0074,Finishing,SUB-0025,2025-03-09,2025-03-20,2025-03-14,2025-03-19,-1,Completed,84.0
TSK-002094,PRJ-0090,Commissioning,SUB-0084,2025-04-23,2025-05-20,2025-04-23,2025-05-22,2,In Progress,81.0
TSK-002095,PRJ-0184,Commissioning,SUB-0075,2025-05-29,2025-07-07,2025-06-01,2025-07-27,20,Not Started,12.8
TSK-002096,PRJ-0199,MEP Rough-In,SUB-0025,2024-02-10,2024-02-27,2024-02-13,2024-03-25,27,Completed,11.9
TSK-002097,PRJ-0141,Handover,SUB-0017,2024-08-19,2024-09-25,2024-08-20,2024-10-16,21,Not Started,38.7
TSK-002098,PRJ-0067,Electrical Fit-Out,SUB-0007,2024-04-08,2024-06-06,2024-04-11,2024-06-13,7,Not Started,2.6
TSK-002099,PRJ-0093,Electrical Fit-Out,SUB-0036,2024-12-02,2024-12-15,2024-12-02,2025-01-12,28,In Progress,23.1
TSK-002100,PRJ-0154,Foundation,SUB-0056,2024-12-05,2024-12-11,2024-12-08,2025-01-06,26,Blocked,71.9
TSK-002101,PRJ-0006,MEP Rough-In,SUB-0068,2024-08-20,2024-09-06,2024-08-25,2024-09-12,6,Not Started,12.6
TSK-002102,PRJ-0088,Inspection,SUB-0081,2024-08-17,2024-09-05,2024-08-22,2024-09-13,8,Not Started,82.8
TSK-002103,PRJ-0057,Site Preparation,SUB-0016,2024-09-16,2024-11-03,2024-09-16,2024-11-19,16,Blocked,3.2
TSK-002104,PRJ-0093,Handover,SUB-0040,2024-10-09,2024-11-12,2024-10-13,2024-12-08,26,Not Started,36.9
TSK-002105,PRJ-0095,Drywall,SUB-0023,2024-05-27,2024-07-06,2024-05-28,2024-07-26,20,Completed,37.2
TSK-002106,PRJ-0123,Site Preparation,SUB-0015,2024-04-22,2024-05-03,2024-04-22,2024-05-17,14,Blocked,46.2
TSK-002107,PRJ-0016,Roofing,SUB-0004,2024-08-19,2024-08-29,2024-08-24,2024-09-28,30,Delayed,12.3
TSK-002108,PRJ-0142,Handover,SUB-0012,2024-11-09,2024-11-18,2024-11-12,2024-12-14,26,In Progress,39.9
TSK-002109,PRJ-0109,Handover,SUB-0094,2025-01-31,2025-02-05,2025-02-05,2025-02-03,-2,Completed,51.7
TSK-002110,PRJ-0115,Foundation,SUB-0044,2024-05-30,2024-06-11,2024-06-04,2024-06-10,-1,Not Started,86.8
TSK-002111,PRJ-0119,Electrical Fit-Out,SUB-0014,2024-10-11,2024-10-26,2024-10-12,2024-11-25,30,Not Started,4.2
TSK-002112,PRJ-0119,Site Preparation,SUB-0037,2025-03-21,2025-04-07,2025-03-23,2025-04-26,19,Blocked,8.0
TSK-002113,PRJ-0071,Framing,SUB-0015,2025-03-06,2025-03-28,2025-03-11,2025-04-07,10,In Progress,80.1
TSK-002114,PRJ-0007,Plumbing Fit-Out,SUB-0068,2024-11-13,2024-12-22,2024-11-18,2025-01-16,25,Completed,18.2
TSK-002115,PRJ-0115,Electrical Fit-Out,SUB-0004,2024-08-20,2024-10-07,2024-08-21,2024-11-01,25,Not Started,59.6
TSK-002116,PRJ-0144,Handover,SUB-0100,2024-02-26,2024-03-21,2024-02-27,2024-03-31,10,Blocked,100.0
TSK-002117,PRJ-0104,Drywall,SUB-0051,2024-04-20,2024-06-14,2024-04-23,2024-07-10,26,In Progress,92.2
TSK-002118,PRJ-0021,Framing,SUB-0090,2025-02-19,2025-03-31,2025-02-22,2025-04-02,2,Not Started,52.5
TSK-002119,PRJ-0009,Foundation,SUB-0040,2024-10-17,2024-11-06,2024-10-19,2024-11-29,23,Blocked,41.5
TSK-002120,PRJ-0007,Finishing,SUB-0063,2025-05-21,2025-05-28,2025-05-26,2025-06-02,5,Delayed,5.1
TSK-002121,PRJ-0032,MEP Rough-In,SUB-0075,2024-12-15,2024-12-20,2024-12-16,2024-12-19,-1,Blocked,74.9
TSK-002122,PRJ-0197,Insulation,SUB-0032,2024-05-25,2024-06-01,2024-05-30,2024-06-16,15,Not Started,57.4
TSK-002123,PRJ-0082,Finishing,SUB-0065,2025-02-23,2025-03-09,2025-02-23,2025-03-09,0,Blocked,25.6
TSK-002124,PRJ-0077,Drywall,SUB-0078,2025-05-13,2025-07-08,2025-05-17,2025-08-06,29,Delayed,92.9
TSK-002125,PRJ-0164,Finishing,SUB-0057,2024-08-17,2024-09-30,2024-08-22,2024-10-02,2,Not Started,19.9
TSK-002126,PRJ-0107,Drywall,SUB-0013,2024-09-12,2024-10-23,2024-09-13,2024-11-08,16,In Progress,10.2
TSK-002127,PRJ-0125,MEP Rough-In,SUB-0032,2025-02-24,2025-03-02,2025-02-25,2025-03-31,29,In Progress,48.0
TSK-002128,PRJ-0196,Commissioning,SUB-0066,2025-03-14,2025-04-13,2025-03-19,2025-04-22,9,Blocked,21.1
TSK-002129,PRJ-0153,Electrical Fit-Out,SUB-0002,2024-12-05,2025-01-14,2024-12-05,2025-01-19,5,Completed,99.6
TSK-002130,PRJ-0043,Electrical Fit-Out,SUB-0007,2025-03-06,2025-05-02,2025-03-10,2025-05-08,6,Delayed,2.6
TSK-002131,PRJ-0139,Framing,SUB-0085,2024-10-07,2024-10-16,2024-10-12,2024-10-19,3,Not Started,41.1
TSK-002132,PRJ-0162,Plumbing Fit-Out,SUB-0011,2024-07-07,2024-08-19,2024-07-08,2024-09-02,14,Completed,9.5
TSK-002133,PRJ-0176,Handover,SUB-0075,2024-10-23,2024-12-13,2024-10-26,2025-01-12,30,In Progress,59.5
TSK-002134,PRJ-0029,Plumbing Fit-Out,SUB-0065,2024-03-26,2024-04-26,2024-03-31,2024-04-25,-1,Blocked,73.1
TSK-002135,PRJ-0075,Foundation,SUB-0070,2025-02-24,2025-03-31,2025-02-27,2025-03-30,-1,Completed,81.5
TSK-002136,PRJ-0078,Electrical Fit-Out,SUB-0046,2024-07-03,2024-07-14,2024-07-07,2024-07-22,8,Blocked,75.8
TSK-002137,PRJ-0189,Insulation,SUB-0057,2024-07-29,2024-09-06,2024-07-29,2024-10-02,26,Blocked,97.3
TSK-002138,PRJ-0045,Site Preparation,SUB-0054,2024-09-08,2024-11-01,2024-09-11,2024-10-31,-1,Completed,26.0
TSK-002139,PRJ-0122,Drywall,SUB-0073,2025-03-25,2025-04-02,2025-03-25,2025-04-11,9,Completed,84.2
TSK-002140,PRJ-0153,Plumbing Fit-Out,SUB-0064,2025-01-03,2025-01-11,2025-01-08,2025-01-14,3,Blocked,93.4
TSK-002141,PRJ-0070,Plumbing Fit-Out,SUB-0020,2024-06-15,2024-07-26,2024-06-18,2024-08-20,25,Delayed,56.0
TSK-002142,PRJ-0149,Site Preparation,SUB-0035,2025-03-06,2025-05-02,2025-03-06,2025-05-30,28,Blocked,66.5
TSK-002143,PRJ-0091,Handover,SUB-0012,2024-10-20,2024-12-07,2024-10-24,2024-12-12,5,Delayed,25.9
TSK-002144,PRJ-0029,Plumbing Fit-Out,SUB-0083,2024-06-03,2024-07-03,2024-06-04,2024-07-03,0,In Progress,49.4
TSK-002145,PRJ-0125,Drywall,SUB-0046,2025-02-23,2025-04-10,2025-02-23,2025-04-22,12,Delayed,33.3
TSK-002146,PRJ-0149,Inspection,SUB-0006,2025-03-03,2025-04-17,2025-03-07,2025-05-10,23,Delayed,18.2
TSK-002147,PRJ-0180,Roofing,SUB-0093,2024-10-30,2024-11-20,2024-11-01,2024-12-12,22,Blocked,38.4
TSK-002148,PRJ-0110,Framing,SUB-0009,2024-08-24,2024-09-13,2024-08-27,2024-10-09,26,Not Started,51.2
TSK-002149,PRJ-0040,Framing,SUB-0046,2025-04-13,2025-05-07,2025-04-17,2025-05-11,4,In Progress,38.6
TSK-002150,PRJ-0162,Finishing,SUB-0100,2024-05-03,2024-05-23,2024-05-04,2024-05-29,6,Completed,0.0
TSK-002151,PRJ-0137,Site Preparation,SUB-0056,2024-05-23,2024-06-29,2024-05-24,2024-07-29,30,Completed,22.8
TSK-002152,PRJ-0102,Foundation,SUB-0055,2024-06-14,2024-06-26,2024-06-14,2024-07-22,26,Blocked,60.2
TSK-002153,PRJ-0017,Foundation,SUB-0076,2024-03-21,2024-04-12,2024-03-26,2024-04-14,2,In Progress,21.4
TSK-002154,PRJ-0092,Roofing,SUB-0092,2024-12-08,2025-01-28,2024-12-11,2025-02-05,8,Not Started,99.9
TSK-002155,PRJ-0060,Insulation,SUB-0024,2024-06-15,2024-07-18,2024-06-16,2024-08-11,24,Not Started,89.4
TSK-002156,PRJ-0066,Insulation,SUB-0100,2024-05-11,2024-06-18,2024-05-16,2024-07-18,30,Not Started,9.4
TSK-002157,PRJ-0043,MEP Rough-In,SUB-0016,2025-02-16,2025-03-08,2025-02-20,2025-03-25,17,Not Started,49.6
TSK-002158,PRJ-0110,Commissioning,SUB-0038,2024-11-07,2024-12-21,2024-11-09,2024-12-21,0,Not Started,87.3
TSK-002159,PRJ-0146,Commissioning,SUB-0062,2024-06-15,2024-07-13,2024-06-20,2024-07-15,2,Not Started,47.0
TSK-002160,PRJ-0198,Finishing,SUB-0097,2024-08-28,2024-09-08,2024-09-01,2024-09-22,14,Not Started,59.5
TSK-002161,PRJ-0140,Electrical Fit-Out,SUB-0071,2024-11-23,2025-01-11,2024-11-24,2025-01-09,-2,Not Started,86.6
TSK-002162,PRJ-0070,Foundation,SUB-0029,2024-05-24,2024-06-24,2024-05-26,2024-07-09,15,Blocked,41.4
TSK-002163,PRJ-0048,Plumbing Fit-Out,SUB-0055,2024-11-24,2025-01-06,2024-11-28,2025-01-28,22,Blocked,94.7
TSK-002164,PRJ-0159,Plumbing Fit-Out,SUB-0057,2024-08-20,2024-10-06,2024-08-22,2024-10-29,23,Blocked,69.6
TSK-002165,PRJ-0098,Finishing,SUB-0034,2025-01-10,2025-02-01,2025-01-12,2025-02-04,3,Not Started,32.7
TSK-002166,PRJ-0029,Inspection,SUB-0024,2024-04-05,2024-05-17,2024-04-05,2024-05-23,6,Delayed,72.2
TSK-002167,PRJ-0093,Site Preparation,SUB-0045,2024-08-30,2024-10-16,2024-08-30,2024-11-07,22,Not Started,88.9
TSK-002168,PRJ-0122,Finishing,SUB-0069,2024-10-26,2024-11-25,2024-10-30,2024-11-26,1,Delayed,22.7
TSK-002169,PRJ-0054,Commissioning,SUB-0083,2024-09-17,2024-10-10,2024-09-18,2024-10-23,13,Not Started,41.1
TSK-002170,PRJ-0132,Site Preparation,SUB-0049,2025-01-28,2025-02-16,2025-01-31,2025-03-06,18,Not Started,37.2
TSK-002171,PRJ-0013,MEP Rough-In,SUB-0068,2024-08-01,2024-09-11,2024-08-05,2024-09-28,17,Completed,80.7
TSK-002172,PRJ-0046,Inspection,SUB-0036,2024-10-21,2024-11-11,2024-10-26,2024-12-03,22,Blocked,99.9
TSK-002173,PRJ-0158,Insulation,SUB-0056,2024-06-30,2024-07-30,2024-07-02,2024-08-28,29,In Progress,41.0
TSK-002174,PRJ-0004,Electrical Fit-Out,SUB-0097,2024-07-23,2024-08-15,2024-07-26,2024-09-09,25,Completed,86.5
TSK-002175,PRJ-0138,MEP Rough-In,SUB-0099,2024-06-10,2024-07-19,2024-06-12,2024-08-14,26,In Progress,78.3
TSK-002176,PRJ-0050,Roofing,SUB-0048,2024-10-04,2024-11-08,2024-10-06,2024-11-07,-1,Delayed,42.5
TSK-002177,PRJ-0098,Insulation,SUB-0090,2025-03-06,2025-03-17,2025-03-08,2025-03-26,9,Not Started,77.0
TSK-002178,PRJ-0028,Insulation,SUB-0030,2024-08-30,2024-10-12,2024-08-30,2024-10-31,19,Not Started,60.4
TSK-002179,PRJ-0178,Foundation,SUB-0023,2024-07-15,2024-08-14,2024-07-16,2024-08-22,8,Completed,85.6
TSK-002180,PRJ-0047,Electrical Fit-Out,SUB-0089,2025-01-04,2025-02-27,2025-01-09,2025-03-25,26,Delayed,42.8
TSK-002181,PRJ-0080,Drywall,SUB-0004,2024-06-13,2024-06-24,2024-06-13,2024-07-12,18,Not Started,61.3
TSK-002182,PRJ-0046,Plumbing Fit-Out,SUB-0033,2024-12-19,2025-02-05,2024-12-23,2025-02-09,4,Blocked,9.2
TSK-002183,PRJ-0164,Plumbing Fit-Out,SUB-0002,2024-09-28,2024-10-04,2024-09-28,2024-10-02,-2,Delayed,76.0
TSK-002184,PRJ-0151,Plumbing Fit-Out,SUB-0017,2025-03-30,2025-04-27,2025-03-31,2025-05-25,28,Not Started,71.1
TSK-002185,PRJ-0045,Handover,SUB-0002,2025-01-18,2025-02-28,2025-01-20,2025-03-20,20,Delayed,44.4
TSK-002186,PRJ-0035,Inspection,SUB-0055,2024-08-07,2024-09-05,2024-08-07,2024-09-19,14,In Progress,85.3
TSK-002187,PRJ-0187,MEP Rough-In,SUB-0030,2024-07-04,2024-07-17,2024-07-09,2024-07-18,1,Delayed,20.4
TSK-002188,PRJ-0088,Commissioning,SUB-0050,2024-07-25,2024-08-24,2024-07-29,2024-09-13,20,Not Started,69.6
TSK-002189,PRJ-0119,MEP Rough-In,SUB-0066,2025-02-08,2025-03-05,2025-02-09,2025-03-13,8,Completed,36.8
TSK-002190,PRJ-0033,MEP Rough-In,SUB-0047,2024-12-14,2025-01-28,2024-12-16,2025-02-09,12,Not Started,50.3
TSK-002191,PRJ-0009,Insulation,SUB-0037,2025-03-25,2025-04-24,2025-03-30,2025-05-08,14,Delayed,30.6
TSK-002192,PRJ-0087,Foundation,SUB-0015,2024-12-12,2024-12-24,2024-12-13,2025-01-03,10,In Progress,84.6
TSK-002193,PRJ-0040,Finishing,SUB-0098,2025-05-22,2025-06-22,2025-05-27,2025-07-08,16,Delayed,77.0
TSK-002194,PRJ-0175,Handover,SUB-0051,2025-03-04,2025-04-22,2025-03-05,2025-04-25,3,In Progress,45.1
TSK-002195,PRJ-0171,Site Preparation,SUB-0025,2024-12-02,2025-01-15,2024-12-06,2025-01-23,8,Blocked,48.9
TSK-002196,PRJ-0098,Insulation,SUB-0092,2025-02-09,2025-02-22,2025-02-09,2025-02-24,2,Blocked,89.8
TSK-002197,PRJ-0016,Site Preparation,SUB-0033,2024-02-22,2024-04-03,2024-02-24,2024-04-25,22,In Progress,96.2
TSK-002198,PRJ-0009,Plumbing Fit-Out,SUB-0065,2025-01-09,2025-02-19,2025-01-10,2025-03-03,12,Completed,32.5
TSK-002199,PRJ-0160,Site Preparation,SUB-0005,2024-10-29,2024-11-22,2024-11-03,2024-12-04,12,Not Started,88.1
TSK-002200,PRJ-0132,Plumbing Fit-Out,SUB-0037,2024-09-19,2024-11-06,2024-09-23,2024-11-29,23,Not Started,44.1
TSK-002201,PRJ-0109,Inspection,SUB-0047,2024-12-18,2025-01-01,2024-12-20,2025-01-16,15,Completed,25.4
TSK-002202,PRJ-0110,Insulation,SUB-0089,2024-08-31,2024-10-25,2024-08-31,2024-11-05,11,Delayed,81.9
TSK-002203,PRJ-0155,Plumbing Fit-Out,SUB-0014,2025-05-26,2025-06-11,2025-05-26,2025-07-07,26,Completed,70.5
TSK-002204,PRJ-0062,Electrical Fit-Out,SUB-0065,2025-02-24,2025-04-06,2025-02-28,2025-04-11,5,Completed,14.7
TSK-002205,PRJ-0138,Plumbing Fit-Out,SUB-0066,2024-12-08,2025-01-04,2024-12-09,2025-01-29,25,Blocked,98.8
TSK-002206,PRJ-0016,Framing,SUB-0062,2024-04-23,2024-05-16,2024-04-23,2024-06-13,28,Completed,57.9
TSK-002207,PRJ-0116,Site Preparation,SUB-0012,2025-04-02,2025-04-13,2025-04-07,2025-04-27,14,Blocked,37.7
TSK-002208,PRJ-0139,Framing,SUB-0027,2025-03-04,2025-03-31,2025-03-08,2025-04-14,14,In Progress,17.5
TSK-002209,PRJ-0152,Handover,SUB-0014,2024-10-02,2024-10-15,2024-10-03,2024-10-28,13,Not Started,23.8
TSK-002210,PRJ-0166,Framing,SUB-0073,2024-10-31,2024-12-08,2024-11-01,2025-01-06,29,In Progress,3.0
TSK-002211,PRJ-0133,Foundation,SUB-0006,2025-01-30,2025-02-05,2025-01-30,2025-02-16,11,Not Started,16.8
TSK-002212,PRJ-0048,Commissioning,SUB-0067,2024-10-13,2024-10-27,2024-10-16,2024-10-25,-2,Delayed,1.6
TSK-002213,PRJ-0112,Plumbing Fit-Out,SUB-0081,2024-12-03,2024-12-13,2024-12-07,2024-12-13,0,Blocked,91.0
TSK-002214,PRJ-0174,Plumbing Fit-Out,SUB-0011,2024-12-18,2025-02-04,2024-12-20,2025-02-26,22,In Progress,12.2
TSK-002215,PRJ-0096,Commissioning,SUB-0031,2024-04-27,2024-06-19,2024-05-01,2024-06-22,3,Completed,28.9
TSK-002216,PRJ-0082,Handover,SUB-0007,2025-01-20,2025-02-07,2025-01-23,2025-02-10,3,Completed,59.0
TSK-002217,PRJ-0108,MEP Rough-In,SUB-0053,2025-02-18,2025-04-10,2025-02-22,2025-04-16,6,Completed,19.5
TSK-002218,PRJ-0174,Handover,SUB-0003,2024-09-11,2024-09-16,2024-09-14,2024-09-14,-2,Delayed,19.9
TSK-002219,PRJ-0047,Commissioning,SUB-0076,2024-06-23,2024-07-19,2024-06-26,2024-08-03,15,Delayed,94.3
TSK-002220,PRJ-0020,Inspection,SUB-0050,2024-10-30,2024-11-03,2024-11-02,2024-11-03,0,Completed,43.6
TSK-002221,PRJ-0024,MEP Rough-In,SUB-0012,2024-07-11,2024-07-14,2024-07-16,2024-08-06,23,Not Started,91.6
TSK-002222,PRJ-0181,Plumbing Fit-Out,SUB-0042,2024-09-27,2024-10-18,2024-09-27,2024-10-16,-2,Delayed,80.8
TSK-002223,PRJ-0158,Finishing,SUB-0002,2024-08-09,2024-08-29,2024-08-11,2024-09-26,28,Blocked,4.2
TSK-002224,PRJ-0195,MEP Rough-In,SUB-0071,2024-06-21,2024-07-21,2024-06-22,2024-08-14,24,Delayed,54.8
TSK-002225,PRJ-0137,Finishing,SUB-0059,2024-08-14,2024-09-22,2024-08-14,2024-10-15,23,Blocked,15.9
TSK-002226,PRJ-0060,Inspection,SUB-0085,2024-09-07,2024-10-07,2024-09-12,2024-10-12,5,Delayed,47.2
TSK-002227,PRJ-0158,Finishing,SUB-0055,2024-03-29,2024-04-24,2024-03-30,2024-04-23,-1,Completed,37.1
TSK-002228,PRJ-0117,Site Preparation,SUB-0089,2024-07-14,2024-08-22,2024-07-18,2024-09-18,27,In Progress,89.7
TSK-002229,PRJ-0033,Commissioning,SUB-0098,2024-11-18,2024-11-26,2024-11-20,2024-12-02,6,Delayed,43.2
TSK-002230,PRJ-0162,MEP Rough-In,SUB-0011,2024-06-01,2024-07-10,2024-06-05,2024-07-19,9,Not Started,38.0
TSK-002231,PRJ-0195,Handover,SUB-0060,2024-09-26,2024-10-22,2024-09-28,2024-10-28,6,Completed,94.1
TSK-002232,PRJ-0131,MEP Rough-In,SUB-0091,2024-04-03,2024-04-13,2024-04-03,2024-05-10,27,In Progress,48.7
TSK-002233,PRJ-0125,Foundation,SUB-0070,2025-02-26,2025-03-25,2025-03-03,2025-04-03,9,Blocked,78.4
TSK-002234,PRJ-0038,Drywall,SUB-0035,2024-08-24,2024-09-01,2024-08-25,2024-09-24,23,In Progress,94.0
TSK-002235,PRJ-0037,Foundation,SUB-0058,2025-05-21,2025-06-23,2025-05-21,2025-07-12,19,Completed,51.2
TSK-002236,PRJ-0185,Foundation,SUB-0071,2024-12-23,2025-01-18,2024-12-25,2025-02-02,15,Completed,91.6
TSK-002237,PRJ-0096,Handover,SUB-0065,2024-05-23,2024-07-18,2024-05-24,2024-07-18,0,Not Started,31.9
TSK-002238,PRJ-0148,Site Preparation,SUB-0091,2024-12-12,2024-12-23,2024-12-16,2025-01-13,21,Not Started,49.7
TSK-002239,PRJ-0188,Commissioning,SUB-0044,2024-06-21,2024-06-28,2024-06-24,2024-07-21,23,Completed,22.0
TSK-002240,PRJ-0014,MEP Rough-In,SUB-0061,2024-06-08,2024-06-21,2024-06-09,2024-07-02,11,Blocked,82.7
TSK-002241,PRJ-0042,Handover,SUB-0036,2024-12-15,2025-01-26,2024-12-15,2025-02-13,18,Not Started,88.7
TSK-002242,PRJ-0023,MEP Rough-In,SUB-0092,2024-12-27,2025-02-01,2024-12-30,2025-02-10,9,In Progress,16.1
TSK-002243,PRJ-0024,Plumbing Fit-Out,SUB-0099,2024-07-27,2024-08-25,2024-07-29,2024-08-27,2,Not Started,38.9
TSK-002244,PRJ-0124,Inspection,SUB-0090,2024-02-15,2024-02-21,2024-02-15,2024-03-12,20,Not Started,94.3
TSK-002245,PRJ-0030,Electrical Fit-Out,SUB-0014,2025-03-16,2025-04-11,2025-03-21,2025-04-09,-2,Not Started,61.0
TSK-002246,PRJ-0081,Site Preparation,SUB-0096,2024-06-04,2024-07-04,2024-06-06,2024-07-07,3,In Progress,74.8
TSK-002247,PRJ-0113,Site Preparation,SUB-0060,2024-03-10,2024-05-04,2024-03-10,2024-05-10,6,Delayed,20.0
TSK-002248,PRJ-0152,Electrical Fit-Out,SUB-0033,2024-08-28,2024-10-13,2024-09-02,2024-10-11,-2,Not Started,0.5
TSK-002249,PRJ-0130,Insulation,SUB-0090,2025-05-19,2025-07-11,2025-05-21,2025-07-28,17,In Progress,56.2
TSK-002250,PRJ-0166,Plumbing Fit-Out,SUB-0074,2024-06-21,2024-08-14,2024-06-22,2024-09-10,27,Delayed,41.3
TSK-002251,PRJ-0089,Electrical Fit-Out,SUB-0099,2024-10-16,2024-11-26,2024-10-16,2024-12-10,14,Delayed,27.9
TSK-002252,PRJ-0188,Electrical Fit-Out,SUB-0026,2024-07-01,2024-08-12,2024-07-03,2024-09-11,30,Blocked,92.6
TSK-002253,PRJ-0022,Insulation,SUB-0006,2024-10-28,2024-12-27,2024-10-29,2024-12-29,2,Completed,3.6
TSK-002254,PRJ-0199,Framing,SUB-0009,2024-06-08,2024-07-23,2024-06-11,2024-08-15,23,Completed,22.2
TSK-002255,PRJ-0055,Plumbing Fit-Out,SUB-0098,2025-05-04,2025-06-26,2025-05-05,2025-07-17,21,Completed,43.8
TSK-002256,PRJ-0039,MEP Rough-In,SUB-0070,2025-03-27,2025-05-02,2025-03-30,2025-05-03,1,Not Started,40.6
TSK-002257,PRJ-0191,Roofing,SUB-0092,2024-12-25,2025-01-25,2024-12-27,2025-02-04,10,Completed,58.8
TSK-002258,PRJ-0139,Insulation,SUB-0030,2024-12-31,2025-01-15,2025-01-03,2025-02-01,17,Completed,96.8
TSK-002259,PRJ-0104,Site Preparation,SUB-0058,2024-04-15,2024-05-22,2024-04-18,2024-05-23,1,Completed,33.1
TSK-002260,PRJ-0181,Insulation,SUB-0046,2024-08-13,2024-09-10,2024-08-13,2024-10-01,21,Completed,44.9
TSK-002261,PRJ-0102,Site Preparation,SUB-0077,2024-03-24,2024-04-09,2024-03-24,2024-04-18,9,Blocked,72.9
TSK-002262,PRJ-0086,Inspection,SUB-0090,2024-11-02,2024-11-25,2024-11-04,2024-11-29,4,Not Started,4.3
TSK-002263,PRJ-0171,Foundation,SUB-0013,2025-02-18,2025-02-27,2025-02-21,2025-03-11,12,Blocked,10.0
TSK-002264,PRJ-0100,Handover,SUB-0038,2024-12-21,2025-01-31,2024-12-26,2025-01-30,-1,Delayed,14.2
TSK-002265,PRJ-0175,Site Preparation,SUB-0052,2025-01-04,2025-01-10,2025-01-09,2025-01-19,9,Blocked,16.8
TSK-002266,PRJ-0095,Foundation,SUB-0088,2024-04-03,2024-04-26,2024-04-04,2024-05-11,15,Not Started,69.9
TSK-002267,PRJ-0022,Insulation,SUB-0073,2025-02-21,2025-03-04,2025-02-23,2025-03-13,9,Not Started,43.8
TSK-002268,PRJ-0003,Commissioning,SUB-0007,2025-01-14,2025-03-13,2025-01-14,2025-04-06,24,Completed,76.0
TSK-002269,PRJ-0029,Insulation,SUB-0084,2024-05-30,2024-06-15,2024-06-04,2024-06-24,9,Blocked,90.7
TSK-002270,PRJ-0067,MEP Rough-In,SUB-0006,2024-07-10,2024-08-22,2024-07-13,2024-09-10,19,Not Started,3.2
TSK-002271,PRJ-0196,Electrical Fit-Out,SUB-0077,2025-04-14,2025-06-01,2025-04-18,2025-06-11,10,Not Started,84.5
TSK-002272,PRJ-0091,Roofing,SUB-0086,2025-02-20,2025-04-11,2025-02-20,2025-05-02,21,Not Started,64.4
TSK-002273,PRJ-0003,Handover,SUB-0093,2025-03-15,2025-04-05,2025-03-15,2025-04-16,11,In Progress,97.0
TSK-002274,PRJ-0177,Framing,SUB-0005,2024-12-28,2025-01-07,2024-12-29,2025-01-05,-2,Delayed,27.7
TSK-002275,PRJ-0012,Plumbing Fit-Out,SUB-0039,2025-02-12,2025-03-26,2025-02-17,2025-04-11,16,Blocked,6.4
TSK-002276,PRJ-0025,Finishing,SUB-0023,2024-06-28,2024-08-11,2024-07-02,2024-08-30,19,Completed,88.1
TSK-002277,PRJ-0089,Inspection,SUB-0073,2025-03-26,2025-05-16,2025-03-28,2025-05-29,13,In Progress,90.9
TSK-002278,PRJ-0012,Drywall,SUB-0063,2025-01-06,2025-02-02,2025-01-10,2025-02-04,2,Blocked,3.3
TSK-002279,PRJ-0004,Plumbing Fit-Out,SUB-0008,2024-10-16,2024-10-20,2024-10-16,2024-11-12,23,Blocked,57.1
TSK-002280,PRJ-0100,Handover,SUB-0090,2025-05-29,2025-06-29,2025-05-30,2025-07-27,28,Delayed,26.3
TSK-002281,PRJ-0129,Roofing,SUB-0085,2024-10-22,2024-12-08,2024-10-23,2024-12-14,6,Blocked,71.7
TSK-002282,PRJ-0074,Site Preparation,SUB-0001,2025-02-19,2025-03-31,2025-02-22,2025-04-21,21,Delayed,86.2
TSK-002283,PRJ-0118,Site Preparation,SUB-0028,2025-02-23,2025-04-15,2025-02-24,2025-04-23,8,Completed,33.4
TSK-002284,PRJ-0003,Insulation,SUB-0033,2024-12-23,2025-01-26,2024-12-24,2025-02-06,11,Delayed,98.5
TSK-002285,PRJ-0048,Framing,SUB-0075,2024-10-28,2024-11-06,2024-10-28,2024-12-03,27,In Progress,53.7
TSK-002286,PRJ-0170,Roofing,SUB-0040,2025-02-08,2025-03-27,2025-02-10,2025-04-03,7,Not Started,21.9
TSK-002287,PRJ-0018,Inspection,SUB-0054,2024-06-11,2024-07-31,2024-06-16,2024-07-31,0,Not Started,57.1
TSK-002288,PRJ-0092,Roofing,SUB-0002,2024-08-23,2024-08-26,2024-08-24,2024-09-19,24,Not Started,51.0
TSK-002289,PRJ-0023,Framing,SUB-0079,2024-12-01,2024-12-29,2024-12-01,2025-01-24,26,Completed,22.0
TSK-002290,PRJ-0174,Finishing,SUB-0072,2024-11-10,2024-12-12,2024-11-14,2024-12-31,19,Delayed,75.4
TSK-002291,PRJ-0083,Finishing,SUB-0095,2024-08-24,2024-10-21,2024-08-28,2024-10-30,9,Delayed,8.8
TSK-002292,PRJ-0080,Roofing,SUB-0054,2024-04-14,2024-05-12,2024-04-19,2024-05-12,0,In Progress,23.1
TSK-002293,PRJ-0003,Plumbing Fit-Out,SUB-0024,2025-05-31,2025-06-12,2025-05-31,2025-07-09,27,Completed,37.0
