task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-002187,PRJ-0132,Site Preparation,SUB-0045,2024-06-30,2024-07-06,2024-06-30,2024-07-10,4,In Progress,96.9,6,0
TSK-002188,PRJ-0071,Handover,SUB-0066,2024-10-15,2024-12-19,2024-10-29,2025-01-25,37,Delayed,91.2,65,1
TSK-002189,PRJ-0125,Electrical Fit-Out,SUB-0088,2024-08-17,2024-09-12,2024-08-17,2024-09-20,8,Blocked,88.7,26,1
TSK-002190,PRJ-0033,Commissioning,SUB-0007,2024-09-21,2024-10-25,2024-09-28,2024-11-13,19,Blocked,58.9,34,1
TSK-002191,PRJ-0053,Drywall,SUB-0053,2024-01-26,2024-03-21,2024-02-05,2024-04-13,23,Delayed,24.9,55,1
TSK-002192,PRJ-0024,Inspection,SUB-0042,2025-05-06,2025-06-05,2025-05-06,2025-06-03,-2,In Progress,69.1,30,0
TSK-002193,PRJ-0199,Foundation,SUB-0100,2024-12-24,2024-12-28,2024-12-25,2024-12-30,2,In Progress,53.7,4,0
TSK-002194,PRJ-0170,Plumbing Fit-Out,SUB-0012,2025-02-20,2025-03-20,2025-02-20,2025-03-20,0,In Progress,94.6,28,0
TSK-002195,PRJ-0192,Electrical Fit-Out,SUB-0083,2024-10-03,2024-10-06,2024-10-18,2024-11-12,37,Blocked,37.4,3,1
TSK-002196,PRJ-0196,Foundation,SUB-0095,2024-07-15,2024-08-12,2024-07-18,2024-08-16,4,Completed,93.1,28,0
TSK-002197,PRJ-0015,Roofing,SUB-0045,2024-12-17,2025-01-28,2025-01-05,2025-03-14,45,Delayed,72.6,42,1
TSK-002198,PRJ-0009,Insulation,SUB-0042,2024-09-14,2024-10-31,2024-10-01,2024-12-14,44,Blocked,25.0,47,1
TSK-002199,PRJ-0180,Finishing,SUB-0065,2024-07-10,2024-07-19,2024-07-10,2024-07-19,0,In Progress,64.8,9,0
TSK-002200,PRJ-0097,Roofing,SUB-0017,2024-07-04,2024-07-29,2024-07-06,2024-07-27,-2,Completed,71.9,25,0
TSK-002201,PRJ-0068,MEP Rough-In,SUB-0081,2025-04-09,2025-04-28,2025-04-08,2025-04-27,-1,In Progress,45.6,19,0
TSK-002202,PRJ-0186,Finishing,SUB-0045,2025-03-03,2025-03-15,2025-03-06,2025-03-22,7,Delayed,34.2,12,1
TSK-002203,PRJ-0079,Plumbing Fit-Out,SUB-0090,2024-01-13,2024-01-19,2024-01-12,2024-01-17,-2,Completed,46.9,6,0
TSK-002204,PRJ-0108,Handover,SUB-0051,2025-01-07,2025-02-01,2025-01-08,2025-02-03,2,Completed,72.4,25,0
TSK-002205,PRJ-0186,Drywall,SUB-0044,2025-05-23,2025-06-16,2025-05-21,2025-06-18,2,Completed,97.1,24,0
TSK-002206,PRJ-0052,Commissioning,SUB-0090,2024-06-21,2024-07-13,2024-06-19,2024-07-11,-2,In Progress,41.8,22,0
TSK-002207,PRJ-0079,Foundation,SUB-0045,2024-04-07,2024-04-26,2024-04-16,2024-05-15,19,Delayed,61.7,19,1
TSK-002208,PRJ-0163,Plumbing Fit-Out,SUB-0047,2025-03-18,2025-04-07,2025-03-23,2025-04-23,16,Delayed,55.7,20,1
TSK-002209,PRJ-0006,MEP Rough-In,SUB-0085,2024-07-28,2024-08-25,2024-08-08,2024-10-02,38,Delayed,44.1,28,1
TSK-002210,PRJ-0171,Inspection,SUB-0076,2024-07-22,2024-08-12,2024-08-08,2024-09-25,44,Delayed,91.0,21,1
TSK-002211,PRJ-0144,Inspection,SUB-0041,2025-02-19,2025-03-12,2025-02-21,2025-03-14,2,Completed,70.9,21,0
TSK-002212,PRJ-0048,Foundation,SUB-0086,2024-11-01,2024-11-26,2024-10-31,2024-11-30,4,Not Started,0.0,25,0
TSK-002213,PRJ-0021,MEP Rough-In,SUB-0022,2024-04-07,2024-05-18,2024-04-16,2024-06-10,23,Delayed,83.4,41,1
TSK-002214,PRJ-0045,Drywall,SUB-0054,2025-03-29,2025-04-12,2025-03-27,2025-04-09,-3,Not Started,0.0,14,0
TSK-002215,PRJ-0051,Insulation,SUB-0082,2024-02-21,2024-04-02,2024-03-03,2024-05-08,36,Delayed,60.5,41,1
TSK-002216,PRJ-0088,Insulation,SUB-0076,2025-01-08,2025-02-22,2025-01-06,2025-02-25,3,Completed,67.8,45,0
TSK-002217,PRJ-0168,Handover,SUB-0046,2024-04-14,2024-04-20,2024-04-14,2024-04-18,-2,Completed,87.4,6,0
TSK-002218,PRJ-0085,Insulation,SUB-0094,2024-05-06,2024-05-20,2024-05-05,2024-05-18,-2,In Progress,52.8,14,0
TSK-002219,PRJ-0007,Framing,SUB-0004,2024-07-14,2024-07-17,2024-07-15,2024-07-20,3,Completed,44.1,3,0
TSK-002220,PRJ-0092,Roofing,SUB-0017,2024-07-28,2024-09-06,2024-08-03,2024-09-22,16,Delayed,44.2,40,1
TSK-002221,PRJ-0177,Inspection,SUB-0023,2024-08-10,2024-08-31,2024-08-11,2024-08-31,0,Completed,65.1,21,0
TSK-002222,PRJ-0017,Roofing,SUB-0007,2025-05-24,2025-07-03,2025-06-07,2025-08-08,36,Blocked,57.0,40,1
TSK-002223,PRJ-0042,Inspection,SUB-0080,2024-04-19,2024-05-17,2024-04-15,2024-05-18,1,Completed,43.4,28,0
TSK-002224,PRJ-0200,Handover,SUB-0018,2025-02-26,2025-03-28,2025-03-10,2025-04-22,25,Delayed,79.9,30,1
TSK-002225,PRJ-0062,Handover,SUB-0095,2024-03-30,2024-04-18,2024-04-01,2024-04-18,0,Completed,90.5,19,0
TSK-002226,PRJ-0180,MEP Rough-In,SUB-0030,2024-10-07,2024-10-24,2024-10-25,2024-12-07,44,Delayed,78.5,17,1
TSK-002227,PRJ-0028,Electrical Fit-Out,SUB-0074,2024-08-07,2024-09-03,2024-08-08,2024-09-04,1,Completed,43.4,27,0
TSK-002228,PRJ-0076,Roofing,SUB-0068,2024-07-12,2024-08-04,2024-07-14,2024-08-13,9,Delayed,60.4,23,1
TSK-002229,PRJ-0121,Finishing,SUB-0060,2024-04-30,2024-06-09,2024-04-30,2024-06-09,0,Not Started,0.0,40,0
TSK-002230,PRJ-0142,Foundation,SUB-0087,2024-01-28,2024-03-28,2024-02-08,2024-04-22,25,Delayed,90.8,60,1
TSK-002231,PRJ-0094,Roofing,SUB-0043,2024-12-22,2025-01-08,2024-12-23,2025-01-10,2,In Progress,70.6,17,0
TSK-002232,PRJ-0170,Site Preparation,SUB-0075,2025-01-26,2025-03-07,2025-01-26,2025-03-11,4,In Progress,69.9,40,0
TSK-002233,PRJ-0057,Handover,SUB-0029,2025-02-22,2025-04-04,2025-02-24,2025-04-08,4,Completed,76.5,41,0
TSK-002234,PRJ-0090,Plumbing Fit-Out,SUB-0042,2024-08-23,2024-10-15,2024-09-04,2024-11-14,30,Delayed,22.1,53,1
TSK-002235,PRJ-0052,MEP Rough-In,SUB-0070,2024-03-04,2024-03-19,2024-03-03,2024-03-22,3,In Progress,78.4,15,0
TSK-002236,PRJ-0168,Site Preparation,SUB-0034,2024-04-29,2024-06-01,2024-04-30,2024-06-02,1,In Progress,50.7,33,0
TSK-002237,PRJ-0096,Roofing,SUB-0065,2024-10-25,2024-11-29,2024-10-27,2024-12-02,3,In Progress,55.4,35,0
TSK-002238,PRJ-0096,Finishing,SUB-0038,2024-06-01,2024-07-13,2024-06-02,2024-07-11,-2,Completed,86.1,42,0
TSK-002239,PRJ-0095,MEP Rough-In,SUB-0015,2024-10-16,2024-11-26,2024-11-03,2025-01-05,40,Delayed,62.5,41,1
TSK-002240,PRJ-0199,Framing,SUB-0054,2024-11-07,2024-12-03,2024-11-10,2024-12-08,5,Completed,68.3,26,0
TSK-002241,PRJ-0045,Finishing,SUB-0078,2025-06-05,2025-07-05,2025-06-19,2025-08-06,32,Blocked,50.5,30,1
TSK-002242,PRJ-0060,Commissioning,SUB-0099,2024-06-15,2024-08-04,2024-06-24,2024-09-02,29,Delayed,80.6,50,1
TSK-002243,PRJ-0177,Plumbing Fit-Out,SUB-0010,2024-10-30,2024-11-04,2024-10-30,2024-11-04,0,In Progress,69.6,5,0
TSK-002244,PRJ-0042,Plumbing Fit-Out,SUB-0026,2024-06-07,2024-06-27,2024-06-21,2024-08-02,36,Blocked,84.9,20,1
TSK-002245,PRJ-0024,Inspection,SUB-0061,2025-07-02,2025-08-03,2025-07-17,2025-09-02,30,Delayed,89.7,32,1
TSK-002246,PRJ-0132,Roofing,SUB-0073,2024-09-24,2024-11-01,2024-10-14,2024-12-09,38,Delayed,89.3,38,1
TSK-002247,PRJ-0027,Commissioning,SUB-0020,2025-03-06,2025-03-09,2025-03-10,2025-03-30,21,Delayed,88.9,3,1
TSK-002248,PRJ-0187,Roofing,SUB-0061,2024-04-09,2024-04-17,2024-04-08,2024-04-15,-2,In Progress,86.6,8,0
TSK-002249,PRJ-0160,Framing,SUB-0026,2024-05-08,2024-06-07,2024-05-08,2024-06-05,-2,Not Started,0.0,30,0
TSK-002250,PRJ-0170,Site Preparation,SUB-0057,2025-07-11,2025-08-03,2025-07-12,2025-08-05,2,Completed,83.9,23,0
TSK-002251,PRJ-0015,Insulation,SUB-0027,2024-09-20,2024-10-11,2024-09-20,2024-10-09,-2,Completed,77.8,21,0
TSK-002252,PRJ-0114,Handover,SUB-0088,2025-04-29,2025-05-24,2025-04-30,2025-05-25,1,In Progress,86.1,25,0
TSK-002253,PRJ-0029,Foundation,SUB-0029,2025-07-19,2025-08-15,2025-08-04,2025-09-29,45,Blocked,69.0,27,1
TSK-002254,PRJ-0101,Roofing,SUB-0085,2024-07-30,2024-08-11,2024-08-10,2024-09-11,31,Delayed,54.3,12,1
TSK-002255,PRJ-0055,Framing,SUB-0034,2024-05-23,2024-07-10,2024-05-20,2024-07-09,-1,Completed,44.9,48,0
TSK-002256,PRJ-0173,Foundation,SUB-0005,2024-11-03,2024-12-12,2024-11-03,2024-12-10,-2,In Progress,98.2,39,0
TSK-002257,PRJ-0179,Site Preparation,SUB-0016,2024-09-05,2024-10-09,2024-09-09,2024-10-11,2,Completed,89.4,34,0
TSK-002258,PRJ-0153,Framing,SUB-0034,2025-03-01,2025-03-21,2025-02-28,2025-03-23,2,Not Started,0.0,20,0
TSK-002259,PRJ-0028,Foundation,SUB-0041,2024-09-21,2024-10-22,2024-09-29,2024-11-16,25,Blocked,67.1,31,1
TSK-002260,PRJ-0188,Foundation,SUB-0045,2025-05-26,2025-07-20,2025-06-04,2025-08-09,20,Delayed,25.5,55,1
TSK-002261,PRJ-0074,Inspection,SUB-0042,2024-06-08,2024-07-16,2024-06-17,2024-08-04,19,Delayed,50.8,38,1
TSK-002262,PRJ-0010,Commissioning,SUB-0089,2024-12-12,2025-01-13,2024-12-24,2025-02-05,23,Blocked,64.4,32,1
TSK-002263,PRJ-0096,Commissioning,SUB-0048,2024-07-15,2024-08-24,2024-07-14,2024-08-22,-2,Completed,57.0,40,0
TSK-002264,PRJ-0061,Framing,SUB-0048,2025-04-17,2025-05-02,2025-04-17,2025-04-30,-2,Not Started,0.0,15,0
TSK-002265,PRJ-0142,Finishing,SUB-0041,2024-04-13,2024-05-02,2024-04-14,2024-05-12,10,Delayed,78.6,19,1
TSK-002266,PRJ-0052,Framing,SUB-0030,2024-03-14,2024-04-26,2024-03-12,2024-04-27,1,In Progress,57.0,43,0
TSK-002267,PRJ-0175,Electrical Fit-Out,SUB-0044,2024-05-15,2024-07-05,2024-05-30,2024-07-30,25,Blocked,79.3,51,1
TSK-002268,PRJ-0197,Commissioning,SUB-0018,2025-06-09,2025-07-14,2025-06-13,2025-08-07,24,Delayed,82.0,35,1
TSK-002269,PRJ-0005,Framing,SUB-0098,2025-01-07,2025-01-10,2025-01-16,2025-02-07,28,Blocked,35.4,3,1
TSK-002270,PRJ-0031,Site Preparation,SUB-0036,2024-05-05,2024-05-08,2024-05-01,2024-05-12,4,In Progress,46.1,3,0
TSK-002271,PRJ-0061,Drywall,SUB-0050,2025-02-02,2025-03-22,2025-02-01,2025-03-20,-2,Not Started,0.0,48,0
TSK-002272,PRJ-0016,Drywall,SUB-0074,2025-03-26,2025-05-10,2025-04-13,2025-06-17,38,Blocked,56.6,45,1
TSK-002273,PRJ-0038,Framing,SUB-0025,2025-01-11,2025-02-01,2025-01-27,2025-03-09,36,Delayed,59.0,21,1
TSK-002274,PRJ-0100,Foundation,SUB-0025,2025-03-04,2025-03-07,2025-03-02,2025-03-10,3,In Progress,74.9,3,0
TSK-002275,PRJ-0178,Electrical Fit-Out,SUB-0078,2025-03-28,2025-05-01,2025-04-09,2025-05-27,26,Blocked,50.8,34,1
TSK-002276,PRJ-0132,MEP Rough-In,SUB-0097,2024-04-29,2024-05-26,2024-05-01,2024-05-28,2,Completed,72.6,27,0
TSK-002277,PRJ-0191,Plumbing Fit-Out,SUB-0089,2024-09-24,2024-11-17,2024-09-27,2024-11-27,10,Delayed,91.1,54,1
TSK-002278,PRJ-0009,Handover,SUB-0072,2024-04-18,2024-05-24,2024-04-19,2024-05-25,1,In Progress,77.8,36,0
TSK-002279,PRJ-0163,Handover,SUB-0095,2025-04-25,2025-05-24,2025-04-30,2025-05-28,4,Not Started,0.0,29,0
TSK-002280,PRJ-0075,Drywall,SUB-0048,2024-12-07,2024-12-22,2024-12-05,2024-12-20,-2,In Progress,64.3,15,0
TSK-002281,PRJ-0148,Plumbing Fit-Out,SUB-0033,2024-11-29,2024-12-21,2024-12-11,2025-01-12,22,Delayed,52.3,22,1
TSK-002282,PRJ-0162,Insulation,SUB-0001,2024-10-12,2024-10-31,2024-10-14,2024-11-01,1,In Progress,86.5,19,0
TSK-002283,PRJ-0179,Commissioning,SUB-0084,2024-06-14,2024-07-06,2024-06-12,2024-07-07,1,Completed,85.9,22,0
TSK-002284,PRJ-0047,Insulation,SUB-0043,2024-02-08,2024-02-11,2024-02-15,2024-03-01,19,Delayed,74.9,3,1
TSK-002285,PRJ-0077,Electrical Fit-Out,SUB-0016,2024-06-14,2024-07-25,2024-06-14,2024-07-26,1,Completed,87.8,41,0
TSK-002286,PRJ-0108,Framing,SUB-0078,2025-02-23,2025-03-26,2025-03-09,2025-05-02,37,Delayed,94.3,31,1
TSK-002287,PRJ-0082,Roofing,SUB-0056,2024-03-14,2024-04-08,2024-03-14,2024-04-05,-3,Completed,83.2,25,0
TSK-002288,PRJ-0059,Site Preparation,SUB-0005,2024-09-05,2024-10-16,2024-09-08,2024-10-17,1,In Progress,91.4,41,0
TSK-002289,PRJ-0178,Handover,SUB-0098,2025-05-17,2025-06-20,2025-05-14,2025-06-23,3,Completed,47.6,34,0
TSK-002290,PRJ-0072,Commissioning,SUB-0028,2025-08-03,2025-08-18,2025-08-09,2025-09-02,15,Blocked,88.8,15,1
TSK-002291,PRJ-0013,Foundation,SUB-0042,2025-05-16,2025-06-22,2025-05-17,2025-07-06,14,Delayed,30.3,37,1
TSK-002292,PRJ-0100,Inspection,SUB-0076,2024-12-16,2025-02-07,2024-12-16,2025-02-07,0,In Progress,51.7,53,0
TSK-002293,PRJ-0138,Electrical Fit-Out,SUB-0069,2024-04-23,2024-06-06,2024-04-20,2024-06-06,0,In Progress,89.6,44,0
TSK-002294,PRJ-0184,Insulation,SUB-0021,2024-12-28,2025-01-11,2024-12-26,2025-01-09,-2,In Progress,69.4,14,0
TSK-002295,PRJ-0133,Framing,SUB-0098,2024-07-27,2024-09-17,2024-07-28,2024-09-20,3,Completed,51.2,52,0
TSK-002296,PRJ-0007,Roofing,SUB-0092,2024-04-23,2024-06-16,2024-05-05,2024-07-17,31,Delayed,68.2,54,1
TSK-002297,PRJ-0099,Insulation,SUB-0046,2025-06-07,2025-07-05,2025-06-07,2025-07-06,1,Completed,97.7,28,0
TSK-002298,PRJ-0008,Handover,SUB-0028,2024-11-08,2024-11-26,2024-11-18,2024-12-16,20,Delayed,58.3,18,1
TSK-002299,PRJ-0119,Plumbing Fit-Out,SUB-0040,2024-05-14,2024-06-17,2024-05-29,2024-07-24,37,Delayed,31.3,34,1
TSK-002300,PRJ-0118,Commissioning,SUB-0056,2024-12-18,2025-01-21,2024-12-16,2025-01-20,-1,In Progress,98.8,34,0
TSK-002301,PRJ-0031,Framing,SUB-0038,2024-07-15,2024-08-03,2024-07-16,2024-08-01,-2,Completed,72.8,19,0
TSK-002302,PRJ-0106,Drywall,SUB-0060,2024-02-09,2024-02-12,2024-02-08,2024-02-11,-1,Completed,74.1,3,0
TSK-002303,PRJ-0198,Plumbing Fit-Out,SUB-0063,2024-04-08,2024-04-25,2024-04-12,2024-05-06,11,Delayed,34.9,17,1
TSK-002304,PRJ-0049,Plumbing Fit-Out,SUB-0073,2024-11-26,2025-01-04,2024-12-05,2025-01-29,25,Delayed,92.9,39,1
TSK-002305,PRJ-0077,Roofing,SUB-0008,2024-06-02,2024-06-26,2024-05-31,2024-06-24,-2,Completed,47.1,24,0
TSK-002306,PRJ-0079,Drywall,SUB-0002,2024-07-12,2024-08-11,2024-07-18,2024-09-06,26,Delayed,56.5,30,1
TSK-002307,PRJ-0016,MEP Rough-In,SUB-0033,2024-09-24,2024-11-05,2024-10-10,2024-12-18,43,Delayed,86.1,42,1
TSK-002308,PRJ-0012,Electrical Fit-Out,SUB-0048,2025-03-14,2025-05-04,2025-03-23,2025-05-13,9,Delayed,79.5,51,1
TSK-002309,PRJ-0190,MEP Rough-In,SUB-0003,2024-10-23,2024-11-16,2024-10-23,2024-11-14,-2,Completed,58.3,24,0
TSK-002310,PRJ-0127,Plumbing Fit-Out,SUB-0054,2024-11-21,2024-12-06,2024-11-21,2024-12-06,0,Completed,75.5,15,0
TSK-002311,PRJ-0094,Drywall,SUB-0046,2025-02-17,2025-03-15,2025-02-18,2025-03-12,-3,In Progress,44.8,26,0
TSK-002312,PRJ-0119,Roofing,SUB-0026,2024-06-24,2024-07-20,2024-07-05,2024-08-13,24,Delayed,89.3,26,1
TSK-002313,PRJ-0056,Commissioning,SUB-0096,2024-12-19,2025-02-15,2024-12-30,2025-03-05,18,Delayed,33.6,58,1
TSK-002314,PRJ-0022,Plumbing Fit-Out,SUB-0048,2025-02-25,2025-03-26,2025-02-28,2025-03-26,0,Completed,81.4,29,0
TSK-002315,PRJ-0198,Handover,SUB-0073,2024-05-27,2024-06-15,2024-05-28,2024-06-19,4,In Progress,47.4,19,0
TSK-002316,PRJ-0039,MEP Rough-In,SUB-0042,2024-12-25,2025-02-06,2025-01-12,2025-03-15,37,Delayed,90.7,43,1
TSK-002317,PRJ-0134,Handover,SUB-0041,2024-09-13,2024-10-26,2024-09-13,2024-10-30,4,Completed,90.4,43,0
TSK-002318,PRJ-0030,Framing,SUB-0093,2024-09-07,2024-09-29,2024-09-09,2024-09-26,-3,In Progress,87.3,22,0
TSK-002319,PRJ-0077,Foundation,SUB-0074,2024-05-10,2024-05-25,2024-05-21,2024-06-18,24,Blocked,82.0,15,1
TSK-002320,PRJ-0027,Drywall,SUB-0058,2025-03-29,2025-05-25,2025-04-01,2025-05-24,-1,Completed,57.5,57,0
TSK-002321,PRJ-0199,Electrical Fit-Out,SUB-0080,2025-01-27,2025-02-19,2025-02-02,2025-03-05,14,Delayed,93.2,23,1
TSK-002322,PRJ-0005,Foundation,SUB-0076,2024-11-12,2024-12-18,2024-11-12,2024-12-17,-1,Not Started,0.0,36,0
TSK-002323,PRJ-0042,Commissioning,SUB-0081,2024-03-09,2024-04-12,2024-03-12,2024-04-16,4,Completed,91.2,34,0
TSK-002324,PRJ-0145,Roofing,SUB-0024,2024-06-08,2024-06-16,2024-06-09,2024-06-14,-2,In Progress,47.6,8,0
TSK-002325,PRJ-0020,Framing,SUB-0029,2024-12-25,2025-01-23,2024-12-23,2025-01-23,0,Not Started,0.0,29,0
TSK-002326,PRJ-0010,Electrical Fit-Out,SUB-0091,2024-10-06,2024-10-30,2024-10-06,2024-10-28,-2,Completed,75.1,24,0
TSK-002327,PRJ-0033,Commissioning,SUB-0057,2024-12-23,2025-01-27,2024-12-28,2025-02-13,17,Delayed,37.0,35,1
TSK-002328,PRJ-0077,MEP Rough-In,SUB-0068,2024-06-13,2024-07-15,2024-06-28,2024-08-25,41,Delayed,30.4,32,1
TSK-002329,PRJ-0063,Drywall,SUB-0082,2024-09-14,2024-10-24,2024-09-12,2024-10-22,-2,In Progress,64.7,40,0
TSK-002330,PRJ-0161,Site Preparation,SUB-0004,2024-08-13,2024-08-31,2024-08-16,2024-09-03,3,Completed,79.8,18,0
TSK-002331,PRJ-0034,Site Preparation,SUB-0039,2025-02-06,2025-02-27,2025-02-09,2025-03-07,8,Delayed,41.6,21,1
TSK-002332,PRJ-0011,Commissioning,SUB-0018,2025-06-14,2025-07-09,2025-06-21,2025-07-31,22,Blocked,66.4,25,1
TSK-002333,PRJ-0166,Site Preparation,SUB-0032,2024-10-22,2024-11-23,2024-10-30,2024-12-16,23,Delayed,31.7,32,1
TSK-002334,PRJ-0120,Handover,SUB-0082,2024-04-26,2024-05-18,2024-04-28,2024-05-21,3,In Progress,90.4,22,0
TSK-002335,PRJ-0184,Finishing,SUB-0082,2024-11-12,2024-11-21,2024-11-08,2024-11-18,-3,Completed,70.7,9,0
TSK-002336,PRJ-0181,Plumbing Fit-Out,SUB-0076,2024-10-18,2024-11-10,2024-10-19,2024-11-09,-1,Completed,64.3,23,0
TSK-002337,PRJ-0089,Drywall,SUB-0023,2024-08-31,2024-10-14,2024-09-02,2024-10-14,0,In Progress,43.9,44,0
TSK-002338,PRJ-0018,Inspection,SUB-0077,2025-05-16,2025-06-11,2025-05-17,2025-06-11,0,In Progress,43.0,26,0
TSK-002339,PRJ-0116,MEP Rough-In,SUB-0088,2024-11-15,2024-12-27,2024-11-22,2025-01-13,17,Delayed,82.0,42,1
TSK-002340,PRJ-0193,Plumbing Fit-Out,SUB-0023,2024-09-04,2024-10-10,2024-09-16,2024-11-04,25,Blocked,45.2,36,1
TSK-002341,PRJ-0023,Handover,SUB-0097,2025-01-05,2025-02-07,2025-01-08,2025-02-09,2,In Progress,67.8,33,0
TSK-002342,PRJ-0161,Foundation,SUB-0084,2024-07-25,2024-08-17,2024-07-20,2024-08-16,-1,In Progress,44.3,23,0
TSK-002343,PRJ-0013,Site Preparation,SUB-0088,2025-03-23,2025-04-11,2025-03-23,2025-04-12,1,In Progress,72.6,19,0
TSK-002344,PRJ-0075,Roofing,SUB-0036,2024-09-02,2024-09-11,2024-09-19,2024-10-22,41,Delayed,82.8,9,1
TSK-002345,PRJ-0171,Roofing,SUB-0073,2024-10-10,2024-11-21,2024-10-18,2024-12-18,27,Delayed,86.4,42,1
TSK-002346,PRJ-0155,Finishing,SUB-0032,2025-04-01,2025-05-22,2025-03-30,2025-05-23,1,Not Started,0.0,51,0
TSK-002347,PRJ-0163,Electrical Fit-Out,SUB-0080,2025-06-02,2025-07-10,2025-06-14,2025-08-08,29,Blocked,28.8,38,1
TSK-002348,PRJ-0015,Insulation,SUB-0048,2024-08-25,2024-09-18,2024-08-27,2024-09-22,4,Completed,76.9,24,0
TSK-002349,PRJ-0071,Inspection,SUB-0026,2024-12-15,2024-12-25,2024-12-28,2025-01-21,27,Delayed,26.4,10,1
TSK-002350,PRJ-0101,Finishing,SUB-0028,2024-08-21,2024-09-11,2024-08-17,2024-09-09,-2,In Progress,88.5,21,0
TSK-002351,PRJ-0147,Framing,SUB-0028,2024-07-27,2024-08-29,2024-07-25,2024-08-29,0,In Progress,86.3,33,0
TSK-002352,PRJ-0005,Roofing,SUB-0028,2024-12-12,2025-01-19,2024-12-11,2025-01-23,4,Completed,84.9,38,0
TSK-002353,PRJ-0191,Roofing,SUB-0017,2024-09-11,2024-10-07,2024-09-07,2024-10-06,-1,In Progress,87.1,26,0
TSK-002354,PRJ-0165,Commissioning,SUB-0076,2025-02-23,2025-04-09,2025-03-12,2025-05-18,39,Blocked,71.5,45,1
TSK-002355,PRJ-0061,Drywall,SUB-0029,2025-02-12,2025-03-15,2025-02-12,2025-03-12,-3,Not Started,0.0,31,0
TSK-002356,PRJ-0051,Finishing,SUB-0085,2024-05-16,2024-06-21,2024-05-12,2024-06-19,-2,In Progress,53.5,36,0
TSK-002357,PRJ-0074,Foundation,SUB-0001,2024-06-24,2024-07-23,2024-06-30,2024-08-08,16,Delayed,94.5,29,1
TSK-002358,PRJ-0136,Finishing,SUB-0065,2024-11-13,2025-01-16,2024-11-14,2025-01-19,3,Completed,48.0,64,0
TSK-002359,PRJ-0022,Drywall,SUB-0029,2024-11-20,2024-12-17,2024-12-06,2025-01-17,31,Delayed,50.9,27,1
TSK-002360,PRJ-0195,Electrical Fit-Out,SUB-0090,2024-04-27,2024-05-28,2024-04-28,2024-05-27,-1,Completed,75.5,31,0
TSK-002361,PRJ-0063,Site Preparation,SUB-0077,2024-08-21,2024-09-19,2024-08-25,2024-09-24,5,In Progress,65.8,29,0
TSK-002362,PRJ-0181,Finishing,SUB-0062,2024-07-22,2024-08-29,2024-08-06,2024-10-03,35,Delayed,76.7,38,1
TSK-002363,PRJ-0038,Commissioning,SUB-0081,2025-04-22,2025-05-24,2025-04-25,2025-05-24,0,In Progress,69.4,32,0
TSK-002364,PRJ-0029,MEP Rough-In,SUB-0063,2025-04-26,2025-05-25,2025-05-13,2025-07-08,44,Delayed,33.0,29,1
TSK-002365,PRJ-0169,Finishing,SUB-0061,2024-09-15,2024-09-30,2024-09-30,2024-11-05,36,Blocked,76.5,15,1
TSK-002366,PRJ-0047,MEP Rough-In,SUB-0081,2024-04-02,2024-04-27,2024-03-31,2024-05-02,5,Completed,87.1,25,0
TSK-002367,PRJ-0075,Insulation,SUB-0028,2024-08-25,2024-10-11,2024-09-13,2024-11-20,40,Delayed,76.9,47,1
TSK-002368,PRJ-0005,Finishing,SUB-0052,2025-02-10,2025-03-06,2025-02-12,2025-03-11,5,Completed,98.5,24,0
TSK-002369,PRJ-0093,Framing,SUB-0049,2025-02-15,2025-03-17,2025-02-22,2025-04-09,23,Delayed,91.7,30,1
TSK-002370,PRJ-0052,Handover,SUB-0049,2024-04-26,2024-05-27,2024-04-27,2024-05-29,2,Completed,89.2,31,0
TSK-002371,PRJ-0039,Roofing,SUB-0083,2024-10-05,2024-10-19,2024-10-05,2024-10-16,-3,In Progress,89.7,14,0
TSK-002372,PRJ-0020,Framing,SUB-0036,2025-01-27,2025-03-10,2025-01-26,2025-03-10,0,Completed,41.0,42,0
TSK-002373,PRJ-0094,Plumbing Fit-Out,SUB-0056,2024-12-22,2025-01-25,2024-12-25,2025-01-27,2,Completed,73.7,34,0
TSK-002374,PRJ-0136,Finishing,SUB-0092,2024-11-11,2024-11-14,2024-11-23,2024-12-07,23,Blocked,77.6,3,1
TSK-002375,PRJ-0009,Drywall,SUB-0048,2024-07-16,2024-08-12,2024-07-15,2024-08-09,-3,Completed,40.7,27,0
TSK-002376,PRJ-0179,Plumbing Fit-Out,SUB-0001,2024-07-25,2024-09-17,2024-08-05,2024-10-13,26,Blocked,41.8,54,1
TSK-002377,PRJ-0019,Handover,SUB-0055,2024-08-12,2024-10-05,2024-08-12,2024-10-09,4,In Progress,64.2,54,0
TSK-002378,PRJ-0155,Finishing,SUB-0096,2025-02-26,2025-03-07,2025-02-23,2025-03-06,-1,Completed,88.4,9,0
TSK-002379,PRJ-0054,Drywall,SUB-0068,2024-10-14,2024-10-29,2024-10-20,2024-11-17,19,Delayed,80.3,15,1
TSK-002380,PRJ-0083,Plumbing Fit-Out,SUB-0055,2024-08-04,2024-08-31,2024-08-03,2024-09-01,1,In Progress,63.5,27,0
TSK-002381,PRJ-0080,Electrical Fit-Out,SUB-0034,2024-09-13,2024-10-08,2024-09-23,2024-10-26,18,Delayed,52.4,25,1
