guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-01194,None,North America,65+,NL,1,426.56,Group,2024-03-28
GST-01195,None,Europe,55-64,AE,1,392.74,OTA,2024-05-04
GST-01196,None,APAC,65+,FR,2,1059.71,Direct,2020-07-25
GST-01197,Bronze,Europe,45-54,CN,2,1125.66,Corporate,2022-05-13
GST-01198,Bronze,Europe,35-44,US,3,1069.54,OTA,2023-06-12
GST-01199,Gold,North America,18-24,CN,9,2430.41,Direct,2023-06-20
GST-01200,None,APAC,65+,UK,0,0.0,OTA,2024-05-25
GST-01201,Bronze,Europe,35-44,DE,5,1630.6,Group,2022-03-17
GST-01202,Silver,North America,55-64,UK,3,1103.37,Direct,2019-08-22
GST-01203,Silver,Middle East,35-44,NL,6,3319.52,Corporate,2023-07-31
GST-01204,Silver,Europe,35-44,ES,3,1739.26,Corporate,2019-03-07
GST-01205,Bronze,Middle East,45-54,ES,1,439.95,Direct,2019-01-27
GST-01206,Bronze,Middle East,55-64,DE,1,508.15,Corporate,2022-08-16
GST-01207,None,APAC,18-24,AE,0,0.0,Corporate,2022-09-07
GST-01208,Bronze,APAC,35-44,AE,2,414.55,Group,2022-04-07
GST-01209,None,Europe,65+,CN,1,565.77,Direct,2022-08-17
GST-01210,None,APAC,35-44,FR,0,0.0,Corporate,2019-10-08
GST-01211,None,Middle East,25-34,NL,0,0.0,Direct,2022-03-23
GST-01212,None,North America,18-24,AE,3,1350.38,Group,2021-10-22
GST-01213,None,Middle East,55-64,FR,3,1838.56,Corporate,2024-02-22
GST-01214,None,Europe,45-54,IT,1,513.01,Direct,2021-07-23
GST-01215,Silver,North America,25-34,FR,6,2244.3,Corporate,2022-09-01
GST-01216,Gold,Europe,45-54,IT,9,1792.38,Direct,2024-02-17
GST-01217,Platinum,Europe,55-64,ES,27,5814.28,Corporate,2020-02-16
GST-01218,Bronze,APAC,18-24,DE,3,1622.11,OTA,2020-08-27
GST-01219,Gold,North America,45-54,FR,9,1769.97,OTA,2020-05-28
GST-01220,None,Middle East,65+,UK,1,647.34,OTA,2020-01-15
GST-01221,Bronze,Europe,35-44,US,3,1188.11,OTA,2020-03-31
GST-01222,None,North America,45-54,UK,1,355.52,Corporate,2021-02-21
GST-01223,None,Middle East,65+,IT,2,963.87,OTA,2019-05-21
GST-01224,Silver,Europe,35-44,AE,4,1844.96,Group,2021-03-20
GST-01225,Platinum,North America,25-34,ES,22,7780.72,OTA,2021-11-17
GST-01226,Bronze,Europe,18-24,FR,2,812.05,Direct,2020-07-27
GST-01227,Silver,North America,18-24,FR,2,1280.59,OTA,2023-01-30
GST-01228,None,Europe,18-24,US,2,1239.13,Group,2024-02-02
GST-01229,Silver,Europe,65+,IT,5,1203.64,Direct,2023-09-16
GST-01230,None,Middle East,25-34,NL,2,1042.44,Group,2024-01-18
GST-01231,Platinum,North America,45-54,AE,27,11198.27,Direct,2022-09-29
GST-01232,Silver,APAC,45-54,UK,6,3026.65,Group,2022-04-29
GST-01233,Gold,Middle East,35-44,NL,8,5093.7,Corporate,2020-02-21
GST-01234,Bronze,Middle East,45-54,AE,2,732.6,OTA,2019-03-17
GST-01235,None,APAC,45-54,IT,0,0.0,Group,2022-07-16
GST-01236,None,Middle East,18-24,NL,2,1030.93,OTA,2021-09-27
GST-01237,None,Europe,65+,US,0,0.0,Corporate,2021-07-25
GST-01238,Gold,APAC,45-54,NL,8,1828.75,Direct,2023-10-28
GST-01239,Silver,North America,65+,NL,5,3100.96,Group,2019-06-09
GST-01240,Silver,Middle East,35-44,CN,7,1294.57,Direct,2022-03-12
GST-01241,Platinum,North America,25-34,UK,26,7423.22,Direct,2022-10-24
GST-01242,None,Europe,25-34,DE,0,0.0,Direct,2019-04-07
GST-01243,None,Middle East,18-24,ES,1,577.05,OTA,2022-11-06
GST-01244,None,APAC,65+,UK,2,367.39,OTA,2019-12-23
GST-01245,None,APAC,45-54,US,0,0.0,Group,2024-03-07
GST-01246,Bronze,Europe,18-24,FR,3,1035.4,Direct,2022-09-27
GST-01247,Bronze,Europe,45-54,FR,3,1300.29,OTA,2024-09-01
GST-01248,Platinum,Europe,35-44,ES,32,10541.35,Group,2019-08-16
GST-01249,None,APAC,55-64,FR,0,0.0,Direct,2021-12-22
GST-01250,Silver,North America,55-64,UK,4,1810.06,Group,2022-09-10
GST-01251,None,Europe,65+,NL,0,0.0,Direct,2023-08-26
GST-01252,None,North America,35-44,NL,1,475.57,Direct,2020-01-26
GST-01253,Silver,Europe,35-44,NL,7,2633.13,Direct,2019-09-30
GST-01254,Bronze,Europe,25-34,UK,3,1524.83,OTA,2020-02-07
GST-01255,Silver,Europe,35-44,ES,6,3230.59,Corporate,2022-04-08
GST-01256,None,North America,45-54,CN,1,263.25,Corporate,2022-08-18
GST-01257,Bronze,Europe,25-34,NL,1,327.4,OTA,2021-06-21
GST-01258,None,Middle East,45-54,AE,1,551.4,Direct,2019-01-31
GST-01259,Gold,Europe,25-34,UK,10,3730.54,Group,2022-02-05
GST-01260,Gold,North America,65+,DE,5,1897.23,Direct,2021-12-24
GST-01261,None,APAC,55-64,DE,1,463.74,Group,2022-12-28
GST-01262,None,North America,18-24,NL,0,0.0,OTA,2024-05-30
GST-01263,Platinum,APAC,25-34,DE,24,14362.98,Direct,2023-08-06
GST-01264,Bronze,Middle East,18-24,NL,1,577.62,Group,2022-09-11
GST-01265,None,North America,45-54,CN,2,590.3,Group,2023-07-05
GST-01266,Bronze,APAC,25-34,NL,4,968.36,Direct,2024-07-10
GST-01267,Bronze,Middle East,55-64,NL,7,1996.83,Corporate,2020-01-24
GST-01268,None,APAC,55-64,DE,0,0.0,OTA,2022-07-25
GST-01269,Gold,APAC,45-54,IT,11,2955.77,Direct,2020-12-19
GST-01270,Bronze,Middle East,65+,AE,5,1820.24,Group,2019-11-26
GST-01271,Bronze,North America,35-44,DE,3,1586.95,Corporate,2023-05-11
GST-01272,Silver,North America,55-64,US,8,4418.51,OTA,2022-03-14
GST-01273,Bronze,APAC,18-24,UK,2,1042.36,Direct,2019-08-09
GST-01274,Bronze,Middle East,35-44,NL,2,937.44,Group,2024-07-20
GST-01275,Silver,Middle East,65+,IT,6,2681.23,Corporate,2020-10-31
GST-01276,Bronze,APAC,45-54,AE,1,558.32,Corporate,2019-05-24
GST-01277,None,Europe,25-34,US,1,547.56,Direct,2021-11-11
GST-01278,Silver,APAC,55-64,ES,3,976.64,Corporate,2019-03-06
GST-01279,Bronze,North America,55-64,AE,1,268.27,Direct,2024-05-22
GST-01280,None,North America,35-44,US,1,548.83,OTA,2022-04-02
GST-01281,Bronze,Middle East,45-54,IT,0,0.0,OTA,2020-05-11
GST-01282,Platinum,North America,45-54,AE,21,7935.28,Direct,2022-12-11
GST-01283,Bronze,APAC,65+,AE,3,606.23,Direct,2019-06-13
GST-01284,Bronze,North America,65+,ES,4,1048.04,Group,2022-06-03
GST-01285,Silver,APAC,65+,UK,4,1095.28,OTA,2022-11-15
GST-01286,None,North America,35-44,IT,0,0.0,Corporate,2019-12-03
GST-01287,Bronze,North America,35-44,NL,1,601.19,Direct,2023-08-27
GST-01288,None,Middle East,65+,IT,2,480.92,OTA,2024-04-12
GST-01289,Platinum,APAC,35-44,DE,27,10427.42,Group,2020-01-19
GST-01290,Gold,Middle East,55-64,IT,10,5424.7,Direct,2022-08-04
GST-01291,None,Middle East,45-54,CN,0,0.0,Group,2022-09-14
GST-01292,None,APAC,45-54,CN,0,0.0,OTA,2020-03-20
GST-01293,None,APAC,18-24,FR,2,918.86,Corporate,2022-02-04
GST-01294,Gold,Middle East,55-64,ES,15,9017.52,OTA,2022-03-17
GST-01295,Platinum,APAC,45-54,US,27,5689.53,Corporate,2019-12-22
GST-01296,Silver,North America,65+,NL,8,2354.2,Group,2019-11-16
GST-01297,Bronze,Europe,65+,UK,4,2166.1,Direct,2021-05-17
GST-01298,Bronze,Middle East,35-44,FR,2,847.48,Direct,2020-01-25
GST-01299,None,Middle East,25-34,NL,1,332.6,Group,2023-02-27
GST-01300,Bronze,Middle East,35-44,NL,4,1511.64,Direct,2023-03-10
GST-01301,None,North America,45-54,NL,1,382.63,OTA,2023-03-24
GST-01302,Bronze,APAC,25-34,CN,3,1409.0,Group,2022-03-27
GST-01303,Silver,North America,55-64,DE,5,2760.2,Group,2019-12-10
GST-01304,None,North America,55-64,AE,1,540.9,Corporate,2023-07-06
GST-01305,None,APAC,45-54,UK,1,321.95,OTA,2023-08-24
GST-01306,Platinum,APAC,55-64,FR,29,17591.46,Corporate,2021-05-20
GST-01307,Bronze,North America,65+,IT,2,514.98,Corporate,2019-03-15
GST-01308,Platinum,North America,35-44,UK,27,17156.51,Direct,2019-08-05
GST-01309,Bronze,Middle East,35-44,ES,6,1828.27,Group,2024-08-16
GST-01310,Silver,Europe,18-24,ES,7,1694.38,OTA,2020-09-05
GST-01311,Platinum,Middle East,45-54,ES,29,5631.31,OTA,2024-01-08
GST-01312,None,Europe,55-64,CN,0,0.0,Direct,2020-05-13
GST-01313,Platinum,Europe,55-64,IT,26,9912.75,Direct,2020-11-02
GST-01314,Gold,North America,25-34,CN,14,8266.2,Corporate,2021-12-09
GST-01315,Platinum,Europe,18-24,NL,32,17437.03,Direct,2021-02-21
GST-01316,Bronze,Europe,35-44,NL,5,1326.03,Direct,2021-06-24
GST-01317,Platinum,North America,55-64,US,26,9995.46,Group,2022-01-28
GST-01318,None,North America,18-24,ES,1,540.28,Direct,2024-07-29
GST-01319,Bronze,APAC,18-24,CN,1,643.72,Direct,2020-11-25
GST-01320,Silver,Middle East,35-44,ES,7,2448.59,Group,2022-06-14
GST-01321,Silver,North America,65+,NL,7,1784.63,OTA,2024-06-06
GST-01322,None,North America,65+,IT,1,399.0,Corporate,2019-11-23
GST-01323,Bronze,Middle East,55-64,UK,4,1272.94,Corporate,2021-06-10
GST-01324,Bronze,Europe,35-44,DE,2,757.48,Group,2021-05-04
GST-01325,None,Middle East,65+,UK,0,0.0,OTA,2023-07-04
GST-01326,Bronze,North America,65+,AE,2,1176.85,Corporate,2020-06-22
GST-01327,None,Middle East,25-34,UK,0,0.0,Group,2019-03-17
GST-01328,Platinum,APAC,55-64,US,19,6156.41,OTA,2019-04-28
GST-01329,Gold,Europe,45-54,US,7,3069.78,Direct,2021-09-03
GST-01330,None,APAC,45-54,DE,0,0.0,Corporate,2022-06-18
GST-01331,Bronze,APAC,18-24,IT,2,1043.07,Corporate,2023-12-28
GST-01332,Bronze,North America,45-54,FR,2,625.17,Direct,2020-12-24
GST-01333,Silver,Europe,55-64,IT,5,1084.56,OTA,2019-04-17
GST-01334,Silver,North America,45-54,AE,6,3072.74,OTA,2024-05-13
GST-01335,Silver,APAC,35-44,ES,10,3210.05,Group,2022-10-18
GST-01336,Bronze,Europe,18-24,UK,1,506.65,Group,2019-02-18
GST-01337,Bronze,APAC,65+,DE,2,578.67,Corporate,2020-04-22
GST-01338,None,North America,25-34,CN,1,540.65,Corporate,2019-10-09
GST-01339,Gold,Middle East,65+,US,9,1875.52,OTA,2020-07-23
GST-01340,None,North America,55-64,AE,2,641.24,OTA,2020-05-04
GST-01341,None,Middle East,18-24,ES,0,0.0,OTA,2022-08-01
GST-01342,None,North America,55-64,NL,0,0.0,Group,2020-01-25
GST-01343,Gold,North America,45-54,AE,14,8650.62,Corporate,2023-12-31
GST-01344,Bronze,Middle East,25-34,ES,2,973.7,Direct,2020-08-04
GST-01345,Bronze,APAC,65+,DE,2,698.37,Group,2023-11-17
GST-01346,Silver,North America,25-34,AE,8,3223.79,Corporate,2022-02-01
GST-01347,Gold,North America,25-34,UK,16,9936.0,OTA,2020-09-29
GST-01348,Silver,North America,45-54,ES,11,6861.62,Group,2021-03-29
GST-01349,Bronze,APAC,35-44,AE,5,2148.96,Direct,2019-07-04
GST-01350,None,APAC,35-44,US,0,0.0,OTA,2020-08-16
GST-01351,None,North America,65+,DE,0,0.0,OTA,2021-07-24
GST-01352,Silver,APAC,55-64,CN,9,5717.04,Group,2020-06-13
GST-01353,None,Europe,65+,IT,2,1161.75,Corporate,2020-04-17
GST-01354,None,APAC,65+,FR,2,488.16,Group,2020-10-07
GST-01355,Bronze,Middle East,55-64,FR,5,3101.34,OTA,2023-05-13
GST-01356,None,North America,35-44,ES,4,1759.43,OTA,2019-11-06
GST-01357,Platinum,Europe,25-34,AE,22,12281.52,Corporate,2020-04-13
GST-01358,Bronze,Middle East,18-24,FR,2,1179.66,OTA,2022-04-16
GST-01359,None,Europe,25-34,IT,1,218.35,Group,2024-05-28
GST-01360,Bronze,North America,18-24,FR,2,1204.6,Group,2022-03-21
GST-01361,Bronze,Europe,65+,FR,2,1259.12,OTA,2022-04-04
GST-01362,None,North America,55-64,NL,1,488.93,Group,2020-10-07
GST-01363,None,Middle East,65+,US,1,457.49,Corporate,2021-10-07
GST-01364,Bronze,Middle East,35-44,UK,3,1690.65,OTA,2024-05-19
GST-01365,Silver,Middle East,65+,US,5,2779.5,Direct,2023-04-22
GST-01366,Bronze,North America,55-64,FR,3,1459.29,Direct,2021-11-02
GST-01367,None,Europe,35-44,AE,0,0.0,Corporate,2024-03-13
GST-01368,Silver,APAC,25-34,UK,4,2205.29,Group,2023-04-22
GST-01369,None,Europe,65+,FR,0,0.0,Group,2020-09-21
GST-01370,Gold,Middle East,55-64,DE,12,3809.43,OTA,2020-08-04
GST-01371,None,North America,55-64,ES,0,0.0,Direct,2023-05-09
GST-01372,Silver,Europe,18-24,UK,4,2423.02,Direct,2019-09-08
GST-01373,None,Middle East,25-34,US,0,0.0,Corporate,2020-01-28
GST-01374,Gold,Middle East,18-24,CN,13,6786.62,OTA,2020-03-10
GST-01375,None,North America,45-54,CN,3,1528.82,OTA,2023-06-26
GST-01376,Bronze,Middle East,35-44,IT,1,586.36,Corporate,2024-04-19
GST-01377,Bronze,Europe,35-44,IT,3,1471.72,Direct,2022-11-29
GST-01378,Silver,APAC,35-44,US,2,452.07,Group,2020-06-27
GST-01379,None,North America,18-24,FR,1,418.95,Direct,2019-02-06
GST-01380,Silver,APAC,25-34,US,4,892.13,OTA,2019-08-16
GST-01381,Bronze,Middle East,35-44,US,4,1186.77,Direct,2024-01-31
GST-01382,Silver,North America,65+,CN,4,2111.71,Direct,2021-04-22
GST-01383,Bronze,APAC,45-54,FR,4,2264.78,Corporate,2023-10-21
GST-01384,None,North America,65+,ES,1,397.38,Direct,2020-03-25
GST-01385,None,APAC,35-44,CN,0,0.0,Direct,2019-09-20
GST-01386,Bronze,North America,55-64,UK,4,976.93,Group,2021-06-24
GST-01387,Silver,Europe,65+,UK,3,628.15,Direct,2019-07-22
GST-01388,None,North America,25-34,FR,0,0.0,Group,2024-02-26
GST-01389,Bronze,APAC,65+,NL,1,631.85,OTA,2020-03-05
GST-01390,Bronze,Middle East,45-54,ES,3,1230.06,Corporate,2019-11-01
GST-01391,Silver,Europe,25-34,AE,11,5010.43,OTA,2019-04-07
GST-01392,None,APAC,65+,DE,0,0.0,Direct,2024-08-05
GST-01393,Silver,Europe,35-44,UK,5,1003.94,Corporate,2022-05-25
GST-01394,Platinum,Middle East,18-24,UK,24,4719.84,Direct,2023-04-14
GST-01395,Bronze,Europe,25-34,DE,3,1522.3,Direct,2019-12-18
GST-01396,Silver,APAC,45-54,FR,3,596.96,OTA,2023-11-03
GST-01397,Bronze,Middle East,18-24,CN,3,1188.98,Group,2021-02-17
GST-01398,None,Middle East,25-34,CN,2,953.63,Corporate,2020-01-18
GST-01399,None,North America,65+,CN,1,210.78,Direct,2023-12-28
GST-01400,None,Middle East,25-34,IT,1,270.46,OTA,2022-01-23
GST-01401,Bronze,APAC,55-64,NL,2,634.6,Direct,2020-04-29
GST-01402,Bronze,North America,35-44,AE,6,3298.17,Group,2021-05-31
GST-01403,None,Middle East,45-54,AE,0,0.0,OTA,2021-06-10
GST-01404,Bronze,North America,25-34,UK,1,565.23,Direct,2021-07-06
GST-01405,Platinum,APAC,45-54,NL,29,18060.32,Group,2019-01-20
GST-01406,None,APAC,55-64,UK,1,505.66,OTA,2019-12-03
GST-01407,None,APAC,65+,IT,0,0.0,Direct,2021-11-19
GST-01408,Gold,APAC,35-44,FR,12,3504.93,OTA,2020-05-17
GST-01409,Gold,APAC,25-34,NL,10,3121.05,Direct,2021-11-10
GST-01410,Silver,Europe,35-44,UK,7,1993.55,Corporate,2024-05-16
GST-01411,Gold,APAC,25-34,NL,11,5776.57,Group,2019-09-01
GST-01412,Bronze,North America,18-24,UK,4,821.37,OTA,2024-07-15
GST-01413,None,North America,45-54,FR,3,1525.54,Direct,2020-08-29
GST-01414,Bronze,North America,55-64,UK,4,772.97,Group,2023-09-15
GST-01415,Silver,Middle East,45-54,NL,4,1604.04,Corporate,2020-02-22
GST-01416,Gold,APAC,35-44,UK,10,5841.13,Corporate,2022-12-07
GST-01417,None,Middle East,25-34,NL,2,1286.9,OTA,2021-04-19
GST-01418,None,North America,45-54,UK,1,584.63,Corporate,2024-08-02
GST-01419,Gold,Europe,55-64,AE,15,6946.26,Group,2021-09-08
GST-01420,None,APAC,55-64,NL,0,0.0,OTA,2023-04-19
GST-01421,Bronze,North America,35-44,NL,4,1402.85,Group,2020-03-10
GST-01422,Bronze,APAC,18-24,CN,3,1352.79,Group,2024-01-16
GST-01423,Silver,North America,18-24,NL,8,3154.46,OTA,2020-08-11
GST-01424,Bronze,APAC,55-64,FR,6,1697.7,Direct,2020-11-22
GST-01425,Bronze,Middle East,65+,US,3,1634.66,Group,2021-05-18
GST-01426,None,Europe,55-64,FR,0,0.0,OTA,2019-07-18
GST-01427,Silver,Europe,65+,AE,5,1516.76,Direct,2019-02-06
GST-01428,None,Middle East,35-44,IT,0,0.0,Group,2024-02-25
GST-01429,None,North America,45-54,US,0,0.0,Direct,2024-03-19
GST-01430,None,Middle East,25-34,US,0,0.0,Corporate,2023-04-25
GST-01431,Silver,North America,55-64,IT,7,2951.16,Corporate,2023-06-23
GST-01432,None,Europe,18-24,NL,1,513.62,Direct,2019-06-25
GST-01433,Platinum,Europe,35-44,US,28,12806.97,Corporate,2023-07-05
GST-01434,Bronze,Europe,55-64,ES,3,1333.65,Direct,2021-06-20
GST-01435,None,APAC,45-54,IT,1,647.23,Direct,2019-08-13
GST-01436,Bronze,Middle East,45-54,AE,4,1577.84,Corporate,2020-11-11
GST-01437,Bronze,APAC,25-34,FR,3,1873.01,OTA,2023-03-26
GST-01438,Bronze,APAC,35-44,DE,6,2760.86,OTA,2020-12-09
GST-01439,None,APAC,25-34,US,1,577.62,OTA,2019-01-17
GST-01440,Bronze,APAC,65+,ES,4,942.29,Corporate,2022-03-31
GST-01441,Bronze,Middle East,45-54,UK,1,205.55,Corporate,2019-01-21
GST-01442,Bronze,Europe,18-24,ES,6,2750.96,Direct,2022-12-04
GST-01443,None,APAC,35-44,AE,0,0.0,Corporate,2024-01-04
GST-01444,Gold,Europe,25-34,NL,16,7236.69,OTA,2022-04-05
GST-01445,Platinum,Europe,65+,AE,22,5538.72,OTA,2021-04-07
GST-01446,Silver,North America,25-34,IT,8,3054.61,Group,2021-12-23
GST-01447,None,Europe,65+,ES,0,0.0,Direct,2024-08-14
GST-01448,None,Middle East,55-64,FR,0,0.0,OTA,2022-09-24
GST-01449,Silver,APAC,35-44,NL,2,1251.69,OTA,2020-04-24
GST-01450,Bronze,Europe,18-24,IT,3,994.57,Direct,2020-04-10
GST-01451,None,Middle East,25-34,UK,2,1052.76,Corporate,2022-09-21
GST-01452,None,North America,35-44,DE,0,0.0,Group,2022-05-06
GST-01453,Silver,Europe,25-34,AE,13,5110.0,Direct,2024-04-22
GST-01454,None,Middle East,55-64,DE,2,801.84,Corporate,2023-08-23
GST-01455,None,Europe,18-24,AE,0,0.0,Direct,2024-03-03
GST-01456,None,North America,55-64,UK,3,1828.0,OTA,2019-10-17
GST-01457,Silver,Middle East,18-24,DE,6,2117.01,OTA,2020-07-30
GST-01458,None,Middle East,55-64,DE,0,0.0,OTA,2021-02-28
GST-01459,Bronze,APAC,55-64,CN,6,1691.01,Direct,2019-05-04
GST-01460,Bronze,Europe,45-54,ES,1,357.13,Group,2020-02-29
GST-01461,None,APAC,45-54,ES,0,0.0,Corporate,2022-03-15
GST-01462,Platinum,APAC,55-64,AE,22,5071.8,Direct,2020-02-22
GST-01463,None,North America,45-54,ES,1,195.53,Group,2020-10-03
GST-01464,None,Europe,65+,FR,0,0.0,Corporate,2024-02-06
GST-01465,Bronze,North America,55-64,US,2,1124.06,Corporate,2024-07-06
GST-01466,Bronze,North America,45-54,NL,9,4575.97,Group,2020-07-04
GST-01467,Silver,North America,45-54,CN,8,3858.34,Group,2023-09-06
GST-01468,Platinum,Middle East,25-34,ES,23,9058.25,OTA,2023-04-24
GST-01469,None,North America,45-54,FR,0,0.0,Direct,2021-05-08
GST-01470,Bronze,APAC,35-44,AE,2,1154.28,Group,2020-12-01
GST-01471,Silver,Europe,55-64,CN,4,1196.03,Direct,2022-05-07
GST-01472,Silver,Europe,65+,DE,7,1503.27,Group,2022-01-03
GST-01473,None,APAC,35-44,UK,2,528.01,Direct,2021-07-09
GST-01474,None,North America,45-54,AE,0,0.0,Group,2019-06-07
GST-01475,None,Europe,18-24,FR,1,208.04,Group,2019-06-12
GST-01476,Silver,North America,35-44,DE,5,1454.4,OTA,2019-07-04
GST-01477,Silver,APAC,35-44,ES,4,2598.06,Direct,2024-05-31
GST-01478,Bronze,Middle East,45-54,DE,2,380.04,Corporate,2020-12-08
GST-01479,Bronze,North America,45-54,FR,4,1008.51,Group,2022-09-29
GST-01480,Gold,North America,55-64,NL,12,5419.32,OTA,2024-04-12
GST-01481,Silver,APAC,45-54,IT,5,2085.52,Corporate,2021-04-23
GST-01482,None,Europe,25-34,FR,2,1214.18,Group,2022-06-18
GST-01483,Bronze,Europe,25-34,US,3,777.36,OTA,2020-11-16
GST-01484,None,Middle East,45-54,FR,2,400.54,Direct,2021-07-04
GST-01485,Platinum,North America,65+,DE,18,5977.58,Group,2024-08-25
GST-01486,Gold,APAC,55-64,US,15,3214.67,Corporate,2021-03-05
GST-01487,Bronze,North America,35-44,US,2,724.05,OTA,2020-12-08
GST-01488,Gold,Europe,65+,FR,13,4886.13,OTA,2021-04-03
GST-01489,Bronze,North America,25-34,UK,2,787.36,Direct,2023-07-16
GST-01490,Silver,North America,45-54,FR,5,1819.61,Corporate,2020-08-07
GST-01491,None,Europe,45-54,CN,3,1768.5,Direct,2024-06-29
GST-01492,None,APAC,18-24,CN,0,0.0,Direct,2021-09-18
GST-01493,Bronze,Middle East,35-44,IT,6,2233.03,Direct,2020-08-03
GST-01494,None,Middle East,35-44,AE,1,565.4,OTA,2021-09-09
GST-01495,Silver,Europe,45-54,AE,5,2590.26,Direct,2023-05-15
GST-01496,None,Europe,25-34,IT,2,847.48,Group,2019-11-18
GST-01497,None,North America,35-44,UK,2,672.55,Group,2021-07-23
GST-01498,None,North America,65+,FR,3,557.6,OTA,2023-09-08
GST-01499,None,North America,45-54,DE,0,0.0,Direct,2020-06-22
GST-01500,None,North America,45-54,US,0,0.0,Corporate,2021-08-14
GST-01501,Silver,APAC,55-64,ES,9,4473.92,Direct,2019-05-21
GST-01502,Bronze,Middle East,35-44,FR,1,643.2,Group,2020-09-27
GST-01503,Silver,APAC,45-54,FR,5,2332.45,Group,2023-11-02
GST-01504,Gold,APAC,25-34,AE,8,4834.46,OTA,2020-10-14
GST-01505,None,Europe,45-54,CN,3,1752.97,Group,2022-08-25
GST-01506,Bronze,APAC,65+,US,3,1611.99,Group,2024-07-14
GST-01507,None,Middle East,25-34,NL,2,752.54,Group,2021-03-11
GST-01508,Bronze,North America,25-34,ES,2,519.76,OTA,2024-05-30
GST-01509,None,Middle East,25-34,US,1,525.71,Direct,2022-06-01
GST-01510,Platinum,North America,65+,IT,27,5373.0,Group,2019-04-06
GST-01511,Platinum,Europe,25-34,DE,21,11387.69,Corporate,2024-01-20
GST-01512,None,Middle East,65+,IT,2,976.1,OTA,2020-04-28
GST-01513,Platinum,North America,18-24,ES,12,4721.96,Direct,2019-01-08
GST-01514,Bronze,Middle East,45-54,FR,4,2438.62,Group,2021-11-02
GST-01515,None,Middle East,35-44,US,1,430.58,Group,2024-06-14
GST-01516,Gold,North America,18-24,UK,12,4204.45,Group,2022-06-01
GST-01517,None,APAC,25-34,NL,1,306.42,Corporate,2023-01-12
GST-01518,Silver,APAC,65+,ES,3,1563.97,Direct,2021-02-21
GST-01519,Bronze,Middle East,18-24,ES,4,2452.99,Direct,2018-12-29
GST-01520,Gold,Europe,55-64,IT,12,3372.82,Corporate,2022-03-27
GST-01521,Gold,Middle East,45-54,IT,12,7218.41,Group,2022-08-27
GST-01522,None,Middle East,25-34,AE,1,269.84,Corporate,2023-10-19
GST-01523,None,Europe,25-34,US,0,0.0,Direct,2022-12-16
GST-01524,None,Middle East,18-24,NL,1,331.81,OTA,2021-06-17
GST-01525,Bronze,North America,45-54,DE,4,822.46,Group,2021-11-17
GST-01526,Bronze,Europe,55-64,IT,2,991.44,Direct,2020-03-01
GST-01527,Silver,Middle East,45-54,IT,14,4462.37,Direct,2022-04-18
GST-01528,Bronze,North America,65+,DE,0,0.0,Group,2020-12-20
GST-01529,Gold,Middle East,18-24,CN,14,6103.02,Direct,2019-08-15
GST-01530,Gold,North America,55-64,DE,13,5275.38,Group,2023-09-30
GST-01531,Silver,North America,55-64,IT,10,5598.11,Direct,2020-04-27
GST-01532,None,North America,45-54,CN,0,0.0,OTA,2023-01-13
GST-01533,None,Middle East,25-34,US,0,0.0,Corporate,2020-08-27
GST-01534,None,Europe,25-34,IT,2,1268.11,OTA,2021-12-25
GST-01535,Gold,Middle East,55-64,NL,13,6333.04,Corporate,2019-11-09
GST-01536,Bronze,Europe,65+,DE,2,818.29,Group,2019-12-31
GST-01537,Silver,Europe,25-34,FR,6,2706.92,Group,2022-09-12
GST-01538,Silver,Europe,65+,US,3,903.73,Direct,2020-09-04
GST-01539,Bronze,Europe,25-34,AE,3,1317.55,OTA,2021-10-17
GST-01540,None,Middle East,18-24,NL,1,185.33,Corporate,2020-12-09
GST-01541,None,APAC,45-54,US,0,0.0,OTA,2020-10-26
GST-01542,Platinum,North America,25-34,CN,22,10827.63,Direct,2022-11-02
GST-01543,Bronze,North America,35-44,FR,1,578.51,Group,2023-06-10
GST-01544,None,Europe,18-24,FR,1,475.42,Corporate,2021-10-18
GST-01545,Gold,North America,25-34,NL,11,3303.65,Corporate,2021-10-15
GST-01546,None,North America,45-54,US,2,755.4,Group,2022-09-03
GST-01547,Platinum,APAC,65+,AE,24,7132.99,Corporate,2020-08-05
GST-01548,Bronze,APAC,25-34,US,4,1854.55,OTA,2020-05-25
GST-01549,Silver,Middle East,65+,DE,5,1759.81,Group,2019-09-23
GST-01550,Silver,APAC,65+,NL,8,3812.6,OTA,2019-07-10
GST-01551,None,Middle East,18-24,NL,2,508.95,Corporate,2019-03-18
GST-01552,Bronze,Middle East,25-34,AE,6,2726.38,OTA,2021-09-18
GST-01553,None,Europe,55-64,NL,0,0.0,OTA,2020-03-10
GST-01554,Bronze,Middle East,55-64,CN,2,854.11,Direct,2021-11-20
GST-01555,Bronze,North America,35-44,NL,2,487.25,Group,2020-11-15
GST-01556,None,North America,45-54,NL,1,228.63,OTA,2020-11-20
GST-01557,None,Europe,55-64,ES,1,284.22,Group,2023-07-07
GST-01558,None,Middle East,55-64,ES,2,423.76,Corporate,2020-09-15
GST-01559,Bronze,North America,45-54,AE,3,796.31,OTA,2022-04-29
GST-01560,Silver,Europe,65+,US,4,944.33,Direct,2022-01-14
GST-01561,Silver,APAC,45-54,UK,6,3030.65,Group,2022-10-09
GST-01562,Silver,Middle East,65+,FR,8,2394.41,Direct,2020-11-24
