review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-000608,BK-0033698,PROP-043,GST-00053,2025-01-08,8,7,4,7,7,Neutral,TripAdvisor
REV-000609,BK-0037502,PROP-026,GST-01832,2025-01-16,10,10,9,9,9,Positive,Google
REV-000610,BK-0039956,PROP-035,GST-04923,2025-03-07,10,10,8,8,7,Positive,Google
REV-000611,BK-0005742,PROP-031,GST-04021,2025-02-20,9,10,6,6,7,Positive,Booking.com
REV-000612,BK-0027458,PROP-020,GST-00129,2025-03-18,7,10,6,8,8,Positive,Direct
REV-000613,BK-0044081,PROP-042,GST-03590,2025-03-14,10,7,9,8,9,Positive,Expedia
REV-000614,BK-0046750,PROP-041,GST-04701,2025-02-19,5,7,6,4,6,Neutral,Direct
REV-000615,BK-0002654,PROP-047,GST-04372,2025-04-08,4,3,3,3,6,Negative,Booking.com
REV-000616,BK-0019456,PROP-045,GST-01267,2025-01-20,6,8,7,9,7,Positive,Expedia
REV-000617,BK-0049903,PROP-026,GST-03568,2025-02-23,6,10,6,7,10,Positive,Google
REV-000618,BK-0000179,PROP-037,GST-02053,2025-01-15,9,9,7,8,6,Positive,Direct
REV-000619,BK-0035605,PROP-017,GST-04876,2025-01-31,9,8,7,7,10,Positive,TripAdvisor
REV-000620,BK-0045489,PROP-047,GST-00364,2025-01-19,5,4,3,5,2,Negative,Expedia
REV-000621,BK-0034343,PROP-048,GST-03595,2025-02-16,7,10,7,9,9,Positive,Direct
REV-000622,BK-0026603,PROP-026,GST-01279,2025-02-14,9,10,6,9,6,Positive,TripAdvisor
REV-000623,BK-0000382,PROP-050,GST-00240,2025-03-16,6,10,10,8,8,Positive,TripAdvisor
REV-000624,BK-0026044,PROP-018,GST-03444,2025-01-28,7,7,7,9,8,Positive,TripAdvisor
REV-000625,BK-0048842,PROP-002,GST-02818,2025-02-12,10,8,9,6,8,Positive,Direct
REV-000626,BK-0044234,PROP-029,GST-00082,2025-02-19,4,6,5,4,4,Negative,Direct
REV-000627,BK-0007441,PROP-008,GST-00621,2025-01-22,4,3,2,5,2,Negative,Expedia
REV-000628,BK-0030303,PROP-040,GST-02602,2025-02-28,6,9,9,6,9,Positive,Booking.com
REV-000629,BK-0034931,PROP-008,GST-02006,2025-02-16,7,7,8,8,9,Positive,TripAdvisor
REV-000630,BK-0034730,PROP-036,GST-04615,2025-04-05,6,8,5,7,5,Neutral,Google
REV-000631,BK-0035961,PROP-006,GST-01408,2025-01-31,2,6,2,2,4,Negative,TripAdvisor
REV-000632,BK-0039385,PROP-022,GST-01042,2025-02-13,9,7,8,7,9,Positive,TripAdvisor
REV-000633,BK-0045668,PROP-040,GST-04049,2025-02-13,6,8,8,7,6,Positive,Expedia
REV-000634,BK-0018313,PROP-023,GST-03855,2025-03-05,5,6,6,3,2,Negative,Booking.com
REV-000635,BK-0014918,PROP-046,GST-04956,2025-02-14,6,9,8,8,10,Positive,Google
REV-000636,BK-0003310,PROP-045,GST-00591,2025-03-22,7,7,4,4,6,Neutral,Expedia
REV-000637,BK-0006675,PROP-040,GST-02313,2025-02-01,8,9,9,7,9,Positive,Direct
REV-000638,BK-0019015,PROP-034,GST-04523,2025-02-09,4,6,5,7,4,Neutral,Expedia
REV-000639,BK-0003461,PROP-048,GST-04092,2025-03-26,6,5,2,5,5,Negative,Direct
REV-000640,BK-0014438,PROP-025,GST-00906,2025-04-06,8,5,5,5,7,Neutral,Direct
REV-000641,BK-0010971,PROP-021,GST-04620,2025-04-08,7,10,7,6,7,Positive,Booking.com
REV-000642,BK-0002847,PROP-012,GST-00851,2025-02-09,6,8,10,7,8,Positive,Booking.com
REV-000643,BK-0024597,PROP-006,GST-00579,2025-03-18,3,5,4,2,2,Negative,Booking.com
REV-000644,BK-0021843,PROP-037,GST-03575,2025-02-24,6,8,7,5,4,Neutral,Google
REV-000645,BK-0004888,PROP-048,GST-03625,2025-03-12,7,9,10,6,6,Positive,Expedia
REV-000646,BK-0002056,PROP-042,GST-01984,2025-02-14,2,4,6,4,5,Negative,TripAdvisor
REV-000647,BK-0005517,PROP-004,GST-02190,2025-04-14,4,5,6,6,4,Neutral,Google
REV-000648,BK-0036023,PROP-032,GST-03881,2025-02-11,10,8,10,8,6,Positive,Direct
REV-000649,BK-0023561,PROP-012,GST-00471,2025-01-31,4,4,3,5,4,Negative,Expedia
REV-000650,BK-0015861,PROP-046,GST-02290,2025-01-08,8,10,8,6,6,Positive,TripAdvisor
REV-000651,BK-0002260,PROP-005,GST-04584,2025-03-02,7,9,9,9,10,Positive,Booking.com
REV-000652,BK-0048761,PROP-028,GST-00609,2025-03-29,4,8,4,4,7,Neutral,Direct
REV-000653,BK-0038447,PROP-017,GST-02597,2025-02-16,10,10,8,7,9,Positive,Expedia
REV-000654,BK-0046361,PROP-004,GST-04317,2025-02-08,2,6,2,5,2,Negative,Direct
REV-000655,BK-0034310,PROP-015,GST-00765,2025-01-20,3,4,3,2,6,Negative,Booking.com
REV-000656,BK-0042125,PROP-018,GST-01479,2025-01-23,6,10,9,9,6,Positive,Booking.com
REV-000657,BK-0023915,PROP-037,GST-00634,2025-04-11,9,7,7,9,8,Positive,TripAdvisor
REV-000658,BK-0034198,PROP-028,GST-04033,2025-02-09,4,3,4,4,3,Negative,TripAdvisor
REV-000659,BK-0042574,PROP-019,GST-04487,2025-03-07,3,5,2,5,6,Negative,Expedia
REV-000660,BK-0049982,PROP-004,GST-03234,2025-01-29,9,7,8,9,6,Positive,TripAdvisor
REV-000661,BK-0040925,PROP-009,GST-01919,2025-01-18,9,8,9,9,9,Positive,TripAdvisor
REV-000662,BK-0027266,PROP-042,GST-00992,2025-02-13,10,9,9,6,10,Positive,Direct
REV-000663,BK-0040040,PROP-039,GST-04713,2025-02-12,3,3,4,4,6,Negative,Google
REV-000664,BK-0006500,PROP-021,GST-03224,2025-01-27,6,10,6,9,7,Positive,TripAdvisor
REV-000665,BK-0001419,PROP-042,GST-02072,2025-03-12,5,6,6,4,4,Negative,Direct
REV-000666,BK-0011833,PROP-042,GST-00898,2025-01-30,7,7,8,7,4,Neutral,Google
REV-000667,BK-0034693,PROP-033,GST-02957,2025-03-14,10,8,6,7,10,Positive,Booking.com
REV-000668,BK-0022557,PROP-027,GST-00981,2025-03-16,8,5,4,6,4,Neutral,Expedia
REV-000669,BK-0028369,PROP-031,GST-00293,2025-01-21,3,3,4,4,2,Negative,Booking.com
REV-000670,BK-0045494,PROP-022,GST-02880,2025-03-02,10,10,6,7,7,Positive,Booking.com
REV-000671,BK-0005633,PROP-017,GST-04377,2025-03-26,4,6,7,5,6,Neutral,Google
REV-000672,BK-0027432,PROP-017,GST-01572,2025-02-20,7,10,7,7,7,Positive,Expedia
REV-000673,BK-0020367,PROP-009,GST-04739,2025-03-29,6,8,7,8,7,Positive,Direct
REV-000674,BK-0049210,PROP-028,GST-02062,2025-02-21,8,5,7,5,4,Neutral,Expedia
REV-000675,BK-0037261,PROP-031,GST-02126,2025-02-24,8,9,7,6,9,Positive,Direct
REV-000676,BK-0030296,PROP-014,GST-01079,2025-02-04,8,7,6,9,9,Positive,Expedia
REV-000677,BK-0001360,PROP-038,GST-04785,2025-02-20,9,7,7,6,6,Positive,Google
REV-000678,BK-0014596,PROP-017,GST-02177,2025-02-07,5,8,7,7,4,Neutral,Direct
REV-000679,BK-0018366,PROP-021,GST-03304,2025-02-05,6,10,6,7,8,Positive,TripAdvisor
REV-000680,BK-0000850,PROP-008,GST-00588,2025-03-25,6,8,6,7,7,Positive,TripAdvisor
REV-000681,BK-0004841,PROP-010,GST-00808,2025-01-21,7,7,5,7,6,Neutral,TripAdvisor
REV-000682,BK-0046654,PROP-014,GST-03272,2025-03-19,7,10,6,7,9,Positive,Expedia
REV-000683,BK-0035565,PROP-037,GST-01610,2025-03-21,6,8,7,8,9,Positive,TripAdvisor
REV-000684,BK-0028061,PROP-037,GST-02933,2025-02-19,4,3,3,2,2,Negative,TripAdvisor
REV-000685,BK-0023296,PROP-035,GST-01203,2025-03-10,7,9,6,7,10,Positive,TripAdvisor
REV-000686,BK-0036724,PROP-035,GST-01036,2025-01-19,10,9,8,9,10,Positive,Booking.com
REV-000687,BK-0036832,PROP-045,GST-00490,2025-04-11,6,7,8,8,9,Positive,Direct
REV-000688,BK-0038535,PROP-034,GST-00636,2025-02-19,7,9,10,6,8,Positive,Google
REV-000689,BK-0018804,PROP-013,GST-03897,2025-01-19,7,10,6,9,7,Positive,Expedia
REV-000690,BK-0012193,PROP-033,GST-00541,2025-03-24,9,10,9,8,9,Positive,TripAdvisor
REV-000691,BK-0010241,PROP-011,GST-02513,2025-04-03,9,10,9,9,10,Positive,Direct
REV-000692,BK-0038280,PROP-008,GST-03522,2025-01-28,8,8,6,9,6,Positive,Booking.com
REV-000693,BK-0033923,PROP-032,GST-02981,2025-04-06,8,7,4,6,6,Neutral,Google
REV-000694,BK-0013991,PROP-007,GST-01861,2025-03-26,6,10,10,9,7,Positive,Google
REV-000695,BK-0002999,PROP-044,GST-04847,2025-01-30,7,10,10,9,9,Positive,TripAdvisor
REV-000696,BK-0022533,PROP-020,GST-04308,2025-03-05,8,6,6,6,8,Neutral,Google
REV-000697,BK-0044135,PROP-038,GST-01082,2025-02-18,7,8,7,6,5,Neutral,Direct
REV-000698,BK-0004245,PROP-020,GST-02525,2025-04-02,9,8,10,8,7,Positive,TripAdvisor
REV-000699,BK-0007909,PROP-006,GST-04897,2025-01-13,3,6,3,4,5,Negative,Booking.com
REV-000700,BK-0001760,PROP-041,GST-01313,2025-04-06,6,9,10,7,10,Positive,Google
REV-000701,BK-0004203,PROP-007,GST-01655,2025-03-18,9,8,6,8,6,Positive,Direct
REV-000702,BK-0042865,PROP-027,GST-03521,2025-03-12,8,7,10,9,6,Positive,Google
REV-000703,BK-0035613,PROP-029,GST-04687,2025-03-12,7,9,7,6,6,Positive,Direct
REV-000704,BK-0014762,PROP-028,GST-04138,2025-01-31,8,7,9,6,10,Positive,Booking.com
REV-000705,BK-0021066,PROP-007,GST-02089,2025-01-18,3,6,2,3,6,Negative,TripAdvisor
REV-000706,BK-0025104,PROP-030,GST-02343,2025-02-01,7,7,9,7,7,Positive,Google
REV-000707,BK-0030411,PROP-044,GST-01742,2025-04-09,8,7,7,8,10,Positive,Google
REV-000708,BK-0035154,PROP-034,GST-02985,2025-04-01,7,8,7,9,9,Positive,Expedia
REV-000709,BK-0026714,PROP-011,GST-03377,2025-03-03,8,9,8,9,10,Positive,Direct
REV-000710,BK-0018470,PROP-032,GST-01217,2025-02-08,7,8,10,6,9,Positive,Direct
REV-000711,BK-0030724,PROP-029,GST-01460,2025-02-15,7,7,5,6,7,Neutral,Google
REV-000712,BK-0034458,PROP-007,GST-04549,2025-01-16,9,9,6,7,10,Positive,Google
REV-000713,BK-0029836,PROP-035,GST-03341,2025-02-21,8,7,9,7,6,Positive,Booking.com
REV-000714,BK-0008534,PROP-017,GST-03717,2025-01-20,6,8,7,7,5,Neutral,Expedia
REV-000715,BK-0025311,PROP-039,GST-02093,2025-02-13,5,4,5,5,2,Negative,Google
REV-000716,BK-0029393,PROP-044,GST-00504,2025-03-06,10,7,7,6,8,Positive,Direct
REV-000717,BK-0010260,PROP-050,GST-04026,2025-04-03,6,10,6,7,9,Positive,TripAdvisor
REV-000718,BK-0024883,PROP-043,GST-02758,2025-01-29,7,9,9,6,7,Positive,Expedia
REV-000719,BK-0014210,PROP-004,GST-03048,2025-03-18,8,9,8,7,9,Positive,Booking.com
REV-000720,BK-0045161,PROP-032,GST-00058,2025-02-08,6,9,10,7,10,Positive,TripAdvisor
REV-000721,BK-0025697,PROP-007,GST-02491,2025-02-25,7,7,9,9,6,Positive,TripAdvisor
REV-000722,BK-0047023,PROP-031,GST-00817,2025-03-24,6,3,3,4,5,Negative,Booking.com
REV-000723,BK-0001286,PROP-044,GST-02526,2025-04-04,6,7,9,6,10,Positive,Booking.com
REV-000724,BK-0022368,PROP-008,GST-04419,2025-02-19,5,8,7,4,4,Neutral,Google
REV-000725,BK-0018405,PROP-046,GST-02366,2025-03-06,5,4,3,2,5,Negative,Booking.com
REV-000726,BK-0030431,PROP-015,GST-04446,2025-03-28,7,9,6,8,7,Positive,TripAdvisor
REV-000727,BK-0028918,PROP-049,GST-04458,2025-03-27,9,10,6,9,10,Positive,Google
REV-000728,BK-0021414,PROP-003,GST-04683,2025-02-12,6,9,9,7,6,Positive,Direct
REV-000729,BK-0027577,PROP-035,GST-02365,2025-03-27,9,9,8,7,7,Positive,Google
REV-000730,BK-0044136,PROP-046,GST-03767,2025-01-19,6,5,5,7,6,Neutral,Booking.com
REV-000731,BK-0047390,PROP-008,GST-02970,2025-02-17,10,7,8,7,6,Positive,Booking.com
REV-000732,BK-0019733,PROP-041,GST-00046,2025-01-20,7,9,7,6,8,Positive,Booking.com
REV-000733,BK-0038855,PROP-003,GST-04182,2025-03-01,7,5,8,6,8,Neutral,TripAdvisor
REV-000734,BK-0024455,PROP-012,GST-01468,2025-02-22,6,6,2,3,6,Negative,Direct
REV-000735,BK-0031785,PROP-041,GST-02692,2025-01-20,7,9,6,6,10,Positive,Direct
REV-000736,BK-0016648,PROP-036,GST-02197,2025-03-26,6,8,6,7,8,Neutral,Google
REV-000737,BK-0006352,PROP-037,GST-03028,2025-03-15,8,5,5,7,8,Neutral,Direct
REV-000738,BK-0022987,PROP-040,GST-00436,2025-04-01,6,6,6,7,4,Neutral,TripAdvisor
REV-000739,BK-0046939,PROP-020,GST-03908,2025-01-24,6,9,6,8,6,Positive,Direct
REV-000740,BK-0036733,PROP-014,GST-03864,2025-02-14,9,9,7,8,7,Positive,TripAdvisor
REV-000741,BK-0047373,PROP-024,GST-03640,2025-04-06,8,7,7,7,6,Neutral,Expedia
REV-000742,BK-0039297,PROP-006,GST-02420,2025-03-23,3,5,5,5,5,Negative,Booking.com
REV-000743,BK-0002802,PROP-006,GST-04917,2025-04-01,5,3,2,3,6,Negative,Booking.com
REV-000744,BK-0033112,PROP-024,GST-00675,2025-04-07,5,5,2,5,5,Negative,Expedia
REV-000745,BK-0013108,PROP-012,GST-02424,2025-03-24,6,7,7,6,7,Positive,Expedia
REV-000746,BK-0026144,PROP-026,GST-00201,2025-01-18,8,9,7,9,10,Positive,Direct
REV-000747,BK-0015441,PROP-002,GST-00719,2025-03-19,9,7,9,8,10,Positive,Booking.com
REV-000748,BK-0038042,PROP-015,GST-04763,2025-02-21,2,3,5,4,2,Negative,TripAdvisor
REV-000749,BK-0040268,PROP-020,GST-00301,2025-02-15,8,7,6,6,8,Positive,Google
REV-000750,BK-0045862,PROP-013,GST-02382,2025-02-09,6,7,9,9,10,Positive,Direct
REV-000751,BK-0034225,PROP-024,GST-00692,2025-04-01,7,7,7,6,7,Positive,Booking.com
REV-000752,BK-0037551,PROP-013,GST-00636,2025-04-03,10,10,9,6,8,Positive,Google
REV-000753,BK-0009989,PROP-027,GST-01172,2025-02-11,4,5,7,5,5,Neutral,Booking.com
REV-000754,BK-0049202,PROP-037,GST-03719,2025-04-10,6,5,8,7,8,Neutral,Expedia
REV-000755,BK-0042139,PROP-039,GST-02562,2025-03-27,4,5,5,3,5,Negative,Direct
REV-000756,BK-0032516,PROP-033,GST-01520,2025-02-16,8,7,7,6,7,Positive,Google
REV-000757,BK-0007329,PROP-047,GST-04420,2025-03-09,8,10,8,6,9,Positive,TripAdvisor
REV-000758,BK-0040360,PROP-009,GST-02708,2025-03-19,10,10,8,7,6,Positive,Google
REV-000759,BK-0036919,PROP-020,GST-04498,2025-03-24,8,8,8,7,8,Neutral,TripAdvisor
REV-000760,BK-0038908,PROP-048,GST-02966,2025-02-11,10,10,6,6,7,Positive,Booking.com
REV-000761,BK-0038986,PROP-003,GST-03917,2025-01-26,7,8,4,4,7,Neutral,Google
REV-000762,BK-0000800,PROP-006,GST-02280,2025-02-03,4,4,2,4,2,Negative,Booking.com
REV-000763,BK-0018251,PROP-041,GST-02722,2025-03-21,3,6,2,2,4,Negative,Direct
REV-000764,BK-0016653,PROP-038,GST-02541,2025-03-14,7,9,8,6,9,Positive,Booking.com
REV-000765,BK-0026731,PROP-023,GST-00743,2025-04-02,6,8,8,5,4,Neutral,TripAdvisor
REV-000766,BK-0014708,PROP-004,GST-01390,2025-03-24,9,7,9,7,9,Positive,Google
REV-000767,BK-0007226,PROP-047,GST-04918,2025-03-04,7,9,8,6,7,Positive,Google
REV-000768,BK-0019730,PROP-023,GST-04930,2025-02-14,9,8,9,6,10,Positive,Direct
REV-000769,BK-0007806,PROP-043,GST-00612,2025-03-27,7,8,9,9,8,Positive,Google
REV-000770,BK-0018390,PROP-005,GST-02725,2025-03-19,7,8,9,9,8,Positive,Expedia
REV-000771,BK-0015691,PROP-039,GST-00508,2025-01-19,2,3,4,3,4,Negative,Expedia
REV-000772,BK-0037309,PROP-042,GST-00487,2025-02-15,4,6,4,5,2,Negative,Google
REV-000773,BK-0034359,PROP-037,GST-00867,2025-03-01,4,3,6,3,6,Negative,Booking.com
REV-000774,BK-0038689,PROP-009,GST-01943,2025-01-26,10,8,10,8,9,Positive,TripAdvisor
REV-000775,BK-0018073,PROP-040,GST-01823,2025-03-08,10,8,9,9,6,Positive,Expedia
REV-000776,BK-0029357,PROP-016,GST-00336,2025-03-15,9,7,9,7,9,Positive,Google
REV-000777,BK-0029123,PROP-008,GST-02814,2025-03-11,4,4,3,3,5,Negative,Booking.com
REV-000778,BK-0040316,PROP-041,GST-01111,2025-01-07,6,7,6,7,7,Positive,Booking.com
REV-000779,BK-0005189,PROP-040,GST-04307,2025-04-03,8,7,8,6,6,Neutral,Booking.com
REV-000780,BK-0000750,PROP-015,GST-00916,2025-03-15,6,6,5,6,7,Neutral,Booking.com
REV-000781,BK-0002488,PROP-020,GST-00405,2025-02-16,8,7,8,8,10,Positive,TripAdvisor
REV-000782,BK-0014440,PROP-010,GST-04697,2025-03-11,6,10,7,8,6,Positive,Direct
REV-000783,BK-0034911,PROP-037,GST-03817,2025-01-15,9,7,10,7,6,Positive,Direct
REV-000784,BK-0011570,PROP-038,GST-01492,2025-02-03,9,7,9,8,6,Positive,TripAdvisor
REV-000785,BK-0021528,PROP-036,GST-03408,2025-02-15,6,8,7,7,4,Neutral,Expedia
REV-000786,BK-0012920,PROP-028,GST-03612,2025-01-20,6,5,4,4,7,Neutral,Direct
REV-000787,BK-0025132,PROP-023,GST-01712,2025-03-09,8,7,7,4,4,Neutral,TripAdvisor
REV-000788,BK-0019200,PROP-047,GST-03525,2025-02-28,10,10,6,7,7,Positive,TripAdvisor
REV-000789,BK-0006357,PROP-037,GST-00508,2025-03-25,6,4,4,4,2,Negative,TripAdvisor
REV-000790,BK-0017141,PROP-014,GST-03045,2025-04-07,10,7,10,6,9,Positive,Direct
REV-000791,BK-0040441,PROP-003,GST-00888,2025-04-01,2,4,5,4,5,Negative,Direct
REV-000792,BK-0019348,PROP-047,GST-04596,2025-02-25,8,7,6,7,7,Positive,TripAdvisor
REV-000793,BK-0006301,PROP-007,GST-03005,2025-03-22,10,10,6,9,7,Positive,Booking.com
REV-000794,BK-0040975,PROP-049,GST-02567,2025-01-31,6,6,5,2,6,Negative,Booking.com
REV-000795,BK-0021657,PROP-031,GST-01707,2025-02-01,6,10,10,8,10,Positive,TripAdvisor
REV-000796,BK-0001344,PROP-032,GST-04088,2025-01-18,10,9,10,8,6,Positive,Expedia
REV-000797,BK-0048976,PROP-041,GST-04537,2025-03-21,7,10,6,9,6,Positive,Google
REV-000798,BK-0037500,PROP-050,GST-02726,2025-02-22,4,3,6,4,6,Negative,Direct
REV-000799,BK-0013491,PROP-010,GST-04919,2025-03-07,10,8,8,7,9,Positive,Booking.com
REV-000800,BK-0009496,PROP-044,GST-04084,2025-03-15,5,7,6,7,6,Neutral,Direct
REV-000801,BK-0023421,PROP-016,GST-00678,2025-03-15,8,7,9,6,10,Positive,TripAdvisor
REV-000802,BK-0008341,PROP-003,GST-01969,2025-02-17,8,8,9,6,7,Positive,Google
REV-000803,BK-0037235,PROP-023,GST-03908,2025-04-07,7,8,8,7,10,Positive,Expedia
REV-000804,BK-0018321,PROP-047,GST-01061,2025-03-23,2,3,4,3,6,Negative,Expedia
REV-000805,BK-0007986,PROP-001,GST-00802,2025-03-05,10,7,10,6,6,Positive,TripAdvisor
REV-000806,BK-0031137,PROP-011,GST-02340,2025-02-01,8,10,7,8,10,Positive,Expedia
REV-000807,BK-0047722,PROP-010,GST-04228,2025-03-24,9,8,6,9,9,Positive,Google
REV-000808,BK-0021064,PROP-004,GST-00974,2025-02-16,9,8,8,7,7,Positive,Expedia
REV-000809,BK-0016375,PROP-037,GST-00585,2025-02-22,6,8,6,4,6,Neutral,Expedia
REV-000810,BK-0042293,PROP-046,GST-04721,2025-02-01,6,6,7,5,4,Neutral,Booking.com
REV-000811,BK-0028342,PROP-041,GST-03129,2025-04-11,10,8,7,8,9,Positive,Direct
REV-000812,BK-0000321,PROP-018,GST-01469,2025-03-13,9,10,8,7,8,Positive,Google
REV-000813,BK-0031892,PROP-038,GST-01847,2025-02-20,6,5,7,7,8,Neutral,Booking.com
REV-000814,BK-0036601,PROP-027,GST-03360,2025-01-24,6,10,8,7,7,Positive,Expedia
REV-000815,BK-0046261,PROP-025,GST-04130,2025-02-08,7,8,5,6,6,Neutral,TripAdvisor
REV-000816,BK-0029398,PROP-006,GST-01086,2025-02-06,6,7,8,7,9,Positive,TripAdvisor
REV-000817,BK-0024499,PROP-023,GST-03339,2025-02-21,4,8,6,6,8,Neutral,Google
REV-000818,BK-0012926,PROP-036,GST-04318,2025-03-03,10,9,6,8,9,Positive,Booking.com
REV-000819,BK-0011041,PROP-039,GST-00187,2025-02-11,10,8,6,9,6,Positive,TripAdvisor
REV-000820,BK-0013812,PROP-024,GST-02482,2025-02-22,5,7,8,4,4,Neutral,Booking.com
REV-000821,BK-0039980,PROP-045,GST-01160,2025-02-06,4,3,4,3,4,Negative,TripAdvisor
REV-000822,BK-0016036,PROP-024,GST-04734,2025-02-20,6,5,7,6,8,Neutral,Google
REV-000823,BK-0048025,PROP-012,GST-04711,2025-04-01,7,7,6,7,4,Neutral,TripAdvisor
REV-000824,BK-0012413,PROP-021,GST-03412,2025-04-03,6,8,7,6,10,Positive,Booking.com
REV-000825,BK-0041535,PROP-047,GST-03929,2025-01-25,7,7,6,7,7,Positive,Expedia
REV-000826,BK-0007618,PROP-041,GST-02941,2025-02-22,9,7,8,8,9,Positive,Expedia
REV-000827,BK-0007560,PROP-014,GST-02285,2025-02-01,4,3,6,5,6,Negative,Booking.com
REV-000828,BK-0021505,PROP-046,GST-01217,2025-02-04,7,8,7,9,9,Positive,Google
REV-000829,BK-0031117,PROP-004,GST-04725,2025-03-10,9,9,9,6,9,Positive,TripAdvisor
REV-000830,BK-0042254,PROP-040,GST-01940,2025-03-20,4,8,5,4,7,Neutral,Booking.com
REV-000831,BK-0012566,PROP-016,GST-03777,2025-02-22,3,6,4,5,3,Negative,Booking.com
REV-000832,BK-0049768,PROP-036,GST-01440,2025-03-30,6,7,5,4,8,Neutral,Google
REV-000833,BK-0033066,PROP-018,GST-01554,2025-02-26,10,10,7,6,7,Positive,Direct
REV-000834,BK-0007575,PROP-049,GST-04361,2025-01-15,6,8,6,9,9,Positive,Booking.com
REV-000835,BK-0034213,PROP-046,GST-01096,2025-01-31,6,10,6,6,9,Positive,Expedia
REV-000836,BK-0028623,PROP-005,GST-01599,2025-02-04,9,9,7,6,9,Positive,Direct
REV-000837,BK-0024878,PROP-006,GST-02389,2025-03-24,4,7,4,5,7,Neutral,TripAdvisor
REV-000838,BK-0030511,PROP-034,GST-04813,2025-01-16,6,3,6,4,6,Negative,Expedia
REV-000839,BK-0012361,PROP-039,GST-02795,2025-03-12,8,8,8,7,6,Positive,Direct
REV-000840,BK-0002868,PROP-035,GST-01063,2025-02-14,5,5,6,5,4,Neutral,Expedia
REV-000841,BK-0002305,PROP-007,GST-02181,2025-02-12,6,8,4,6,8,Neutral,Direct
REV-000842,BK-0048598,PROP-026,GST-00640,2025-03-20,10,8,7,9,7,Positive,TripAdvisor
REV-000843,BK-0023733,PROP-048,GST-03920,2025-04-08,6,8,7,5,5,Neutral,TripAdvisor
REV-000844,BK-0033206,PROP-025,GST-03027,2025-01-31,6,7,8,7,8,Positive,Booking.com
REV-000845,BK-0048024,PROP-020,GST-02283,2025-03-22,9,10,8,9,6,Positive,Google
REV-000846,BK-0032176,PROP-015,GST-03670,2025-02-01,7,8,7,6,6,Neutral,TripAdvisor
REV-000847,BK-0018604,PROP-046,GST-02454,2025-01-21,10,10,8,7,8,Positive,TripAdvisor
REV-000848,BK-0026994,PROP-021,GST-02963,2025-04-16,8,10,10,6,6,Positive,Expedia
REV-000849,BK-0001647,PROP-038,GST-03455,2025-02-28,5,7,8,6,5,Neutral,Expedia
REV-000850,BK-0041847,PROP-048,GST-01499,2025-02-03,6,10,10,8,7,Positive,Expedia
REV-000851,BK-0006580,PROP-041,GST-01661,2025-04-06,8,8,9,7,10,Positive,Google
REV-000852,BK-0010050,PROP-019,GST-00370,2025-03-15,8,8,9,6,9,Positive,Google
REV-000853,BK-0008846,PROP-012,GST-04499,2025-02-15,5,6,6,4,5,Negative,Direct
REV-000854,BK-0022635,PROP-012,GST-01548,2025-02-28,8,7,9,7,6,Positive,Google
REV-000855,BK-0033164,PROP-047,GST-03916,2025-03-03,9,9,10,8,10,Positive,Expedia
REV-000856,BK-0048881,PROP-008,GST-00708,2025-01-27,4,8,8,6,6,Neutral,Expedia
REV-000857,BK-0038890,PROP-016,GST-00591,2025-03-02,10,8,7,7,7,Positive,TripAdvisor
REV-000858,BK-0048313,PROP-007,GST-00904,2025-03-15,10,9,8,8,9,Positive,Google
REV-000859,BK-0000705,PROP-046,GST-03208,2025-04-16,10,9,7,7,9,Positive,Google
REV-000860,BK-0046298,PROP-004,GST-04935,2025-03-04,5,6,8,7,5,Neutral,Google
REV-000861,BK-0021404,PROP-033,GST-02133,2025-03-07,10,8,7,9,7,Positive,Google
REV-000862,BK-0016029,PROP-030,GST-01599,2025-03-02,10,10,7,6,9,Positive,Expedia
REV-000863,BK-0001601,PROP-037,GST-01599,2025-03-15,5,4,2,2,5,Negative,TripAdvisor
REV-000864,BK-0034871,PROP-043,GST-01309,2025-02-25,8,8,7,7,7,Positive,Expedia
REV-000865,BK-0044485,PROP-033,GST-04659,2025-03-12,9,8,8,8,7,Positive,TripAdvisor
REV-000866,BK-0007843,PROP-050,GST-01366,2025-04-23,7,10,7,8,9,Positive,Expedia
REV-000867,BK-0042674,PROP-041,GST-00757,2025-01-09,8,10,8,6,6,Positive,Expedia
REV-000868,BK-0036944,PROP-030,GST-01701,2025-03-11,2,5,2,4,4,Negative,TripAdvisor
REV-000869,BK-0030915,PROP-018,GST-03188,2025-03-08,3,3,4,4,6,Negative,Expedia
REV-000870,BK-0020971,PROP-034,GST-01491,2025-02-11,7,9,8,9,8,Positive,Google
REV-000871,BK-0002140,PROP-005,GST-04327,2025-03-15,6,9,10,8,6,Positive,Direct
REV-000872,BK-0015498,PROP-021,GST-01630,2025-03-16,9,9,10,6,9,Positive,TripAdvisor
REV-000873,BK-0035562,PROP-043,GST-00694,2025-02-26,8,8,4,5,8,Neutral,Direct
REV-000874,BK-0044778,PROP-023,GST-03065,2025-01-30,8,10,7,6,8,Positive,Direct
REV-000875,BK-0019715,PROP-027,GST-04021,2025-02-28,10,10,6,9,8,Positive,Direct
REV-000876,BK-0002138,PROP-019,GST-01915,2025-04-03,8,7,8,7,6,Positive,Google
REV-000877,BK-0015026,PROP-041,GST-04371,2025-03-07,6,7,7,4,7,Neutral,Google
