route_id,origin,destination,distance_km,route_type,sla_hours,toll_cost_gbp
RT-0425,Liverpool,Glasgow,239.4,Express,5.5,11.37
RT-0426,Manchester,London,315.8,Express,7.2,11.89
RT-0427,Liverpool,Leeds,244.6,Express,5.6,5.21
RT-0428,Liverpool,Edinburgh,78.9,Standard,1.8,1.92
RT-0429,Leeds,London,516.3,Standard,11.8,18.46
RT-0430,Newcastle,Liverpool,284.7,Standard,6.5,12.45
RT-0431,Manchester,London,309.8,Standard,7.1,11.41
RT-0432,Liverpool,Manchester,338.6,Economy,7.8,7.07
RT-0433,Nottingham,Edinburgh,293.2,Express,6.7,15.1
RT-0434,Edinburgh,Cardiff,200.4,Economy,4.6,4.35
RT-0435,Leeds,Glasgow,345.1,Express,7.9,11.54
RT-0436,Manchester,Nottingham,265.9,Standard,6.1,14.28
RT-0437,Edinburgh,Bristol,90.3,Economy,2.1,3.52
RT-0438,London,Birmingham,303.9,Standard,7.0,7.18
RT-0439,Edinburgh,Leeds,351.5,Standard,8.1,20.68
RT-0440,Nottingham,Birmingham,269.5,Economy,6.2,10.22
RT-0441,Manchester,Leeds,20.0,Standard,0.5,0.82
RT-0442,Sheffield,Nottingham,206.0,Standard,4.7,4.38
RT-0443,Leeds,Glasgow,390.5,Standard,8.9,10.64
RT-0444,Edinburgh,Liverpool,324.2,Standard,7.4,11.01
RT-0445,Bristol,Liverpool,165.5,Standard,3.8,8.95
RT-0446,London,Cardiff,354.7,Economy,8.1,11.96
RT-0447,Liverpool,London,96.3,Express,2.2,2.84
RT-0448,Liverpool,Newcastle,288.1,Economy,6.6,16.56
RT-0449,Birmingham,Cardiff,189.6,Standard,4.3,11.32
RT-0450,Glasgow,Bristol,320.9,Standard,7.4,13.26
RT-0451,Newcastle,Manchester,424.7,Express,9.7,24.25
RT-0452,Cardiff,Birmingham,228.7,Express,5.2,6.77
RT-0453,Leeds,Bristol,288.5,Express,6.6,10.14
RT-0454,Glasgow,Leeds,20.0,Standard,0.5,0.47
RT-0455,Cardiff,London,106.9,Economy,2.4,6.38
RT-0456,Leeds,Nottingham,265.7,Standard,6.1,8.66
RT-0457,London,Newcastle,309.3,Economy,7.1,17.26
RT-0458,Birmingham,Glasgow,294.2,Economy,6.7,9.51
RT-0459,London,Nottingham,20.0,Economy,0.5,1.02
RT-0460,London,Birmingham,172.9,Express,4.0,8.79
RT-0461,Liverpool,Newcastle,490.1,Economy,11.2,11.72
RT-0462,Newcastle,Bristol,338.6,Express,7.8,12.84
RT-0463,Glasgow,Birmingham,353.4,Standard,8.1,19.5
RT-0464,Birmingham,Bristol,312.3,Standard,7.2,10.34
RT-0465,Liverpool,Glasgow,158.6,Express,3.6,6.36
RT-0466,London,Birmingham,611.0,Standard,14.0,22.32
RT-0467,Glasgow,Sheffield,294.7,Economy,6.7,15.14
RT-0468,Glasgow,Nottingham,160.2,Express,3.7,6.58
RT-0469,Edinburgh,Manchester,327.9,Standard,7.5,10.01
RT-0470,Manchester,Nottingham,685.6,Standard,15.7,33.49
RT-0471,Bristol,London,138.6,Economy,3.2,3.15
RT-0472,Edinburgh,Glasgow,270.5,Standard,6.2,6.69
RT-0473,Leeds,Nottingham,313.6,Express,7.2,10.33
RT-0474,Manchester,Cardiff,381.6,Standard,8.7,10.02
RT-0475,Liverpool,Manchester,475.2,Standard,10.9,27.03
RT-0476,Nottingham,London,701.9,Economy,16.1,40.64
RT-0477,Leeds,Bristol,152.4,Standard,3.5,5.58
RT-0478,Bristol,Birmingham,330.3,Express,7.6,15.92
RT-0479,Cardiff,London,370.5,Standard,8.5,12.43
RT-0480,Cardiff,Liverpool,20.0,Economy,0.5,1.0
RT-0481,Leeds,Sheffield,261.7,Standard,6.0,9.09
RT-0482,Sheffield,Glasgow,388.9,Express,8.9,13.52
RT-0483,Edinburgh,Birmingham,306.0,Express,7.0,9.32
RT-0484,Bristol,Cardiff,247.7,Standard,5.7,10.25
RT-0485,Nottingham,Liverpool,293.6,Standard,6.7,17.22
RT-0486,Bristol,Edinburgh,211.6,Economy,4.8,4.73
RT-0487,Liverpool,Leeds,398.6,Economy,9.1,15.28
RT-0488,London,Birmingham,150.0,Express,3.4,7.51
RT-0489,London,Edinburgh,182.6,Economy,4.2,8.25
RT-0490,Nottingham,Edinburgh,292.9,Economy,6.7,16.04
RT-0491,London,Manchester,302.6,Express,6.9,16.47
RT-0492,Newcastle,Cardiff,352.8,Express,8.1,11.84
RT-0493,Liverpool,Cardiff,141.5,Express,3.2,7.86
RT-0494,Liverpool,Newcastle,144.6,Express,3.3,8.52
RT-0495,Manchester,Liverpool,70.9,Standard,1.6,2.27
RT-0496,Liverpool,London,42.7,Express,1.0,0.86
RT-0497,Nottingham,Liverpool,124.5,Economy,2.9,4.84
RT-0498,Birmingham,Edinburgh,435.1,Standard,10.0,17.78
RT-0499,Edinburgh,Leeds,442.7,Economy,10.1,26.47
RT-0500,Newcastle,London,300.7,Express,6.9,10.25
