customer_id,age_group,segment,region,risk_tier,since_year
CUST-00568,45-54,Retail,London,High,2018
CUST-00569,45-54,Retail,South East,Very High,2018
CUST-00570,55-64,Retail,Midlands,Low,2014
CUST-00571,18-24,Retail,North West,High,2005
CUST-00572,65+,Corporate,London,Medium,2013
CUST-00573,25-34,Retail,Wales,Very High,2012
CUST-00574,65+,Retail,North West,Medium,2008
CUST-00575,18-24,Retail,London,Medium,2014
CUST-00576,18-24,Retail,Scotland,Low,2015
CUST-00577,35-44,SME,London,Low,2011
CUST-00578,35-44,Retail,Midlands,Medium,2005
CUST-00579,35-44,Retail,Midlands,Low,2020
CUST-00580,55-64,Retail,South East,Low,2016
CUST-00581,45-54,Retail,Scotland,Low,2022
CUST-00582,35-44,SME,North East,Low,2023
CUST-00583,65+,SME,Scotland,Low,2023
CUST-00584,25-34,SME,North West,High,2023
CUST-00585,55-64,Retail,London,Very High,2024
CUST-00586,45-54,Retail,London,Low,2024
CUST-00587,18-24,Corporate,Midlands,Low,2015
CUST-00588,25-34,Private Banking,North West,Medium,2014
CUST-00589,25-34,Private Banking,London,Low,2024
CUST-00590,25-34,Retail,Scotland,Medium,2013
CUST-00591,55-64,Private Banking,Scotland,Very High,2024
CUST-00592,25-34,Corporate,South East,Medium,2013
CUST-00593,35-44,Retail,North East,Low,2011
CUST-00594,45-54,Retail,Wales,Very High,2011
CUST-00595,35-44,Retail,Midlands,Low,2019
CUST-00596,55-64,SME,North West,Low,2010
CUST-00597,35-44,SME,North West,Low,2014
CUST-00598,35-44,Corporate,London,Low,2016
CUST-00599,18-24,Retail,South West,Low,2019
CUST-00600,18-24,Retail,South West,Medium,2009
CUST-00601,35-44,Corporate,South East,Medium,2023
CUST-00602,65+,SME,Midlands,Medium,2019
CUST-00603,35-44,Retail,North West,Very High,2007
CUST-00604,45-54,Retail,Midlands,Medium,2017
CUST-00605,18-24,Retail,South West,Low,2010
CUST-00606,18-24,Retail,North West,Low,2010
CUST-00607,35-44,Retail,North West,Low,2023
CUST-00608,35-44,Retail,North West,Low,2011
CUST-00609,45-54,Retail,London,Low,2010
CUST-00610,55-64,Private Banking,London,Very High,2015
CUST-00611,65+,SME,North West,Medium,2006
CUST-00612,55-64,Corporate,South East,High,2013
CUST-00613,55-64,Retail,North East,High,2006
CUST-00614,65+,Private Banking,Midlands,Low,2020
CUST-00615,25-34,Retail,Wales,Low,2018
CUST-00616,55-64,SME,Scotland,High,2022
CUST-00617,55-64,Retail,North West,Low,2022
CUST-00618,18-24,Retail,South West,Low,2012
CUST-00619,18-24,Retail,South West,Low,2022
CUST-00620,65+,Retail,Wales,Low,2015
CUST-00621,35-44,Retail,North West,Low,2005
CUST-00622,18-24,SME,Scotland,Low,2013
CUST-00623,65+,Private Banking,North West,High,2005
CUST-00624,55-64,Corporate,South East,Very High,2007
CUST-00625,45-54,Corporate,South East,Medium,2011
CUST-00626,45-54,Private Banking,South West,Low,2007
CUST-00627,35-44,Retail,Wales,Medium,2011
CUST-00628,45-54,Retail,Scotland,High,2015
CUST-00629,18-24,Retail,Wales,Low,2012
CUST-00630,65+,Retail,North West,High,2011
CUST-00631,35-44,Retail,Wales,Medium,2014
CUST-00632,18-24,Private Banking,North East,Low,2014
CUST-00633,25-34,Private Banking,Midlands,High,2023
CUST-00634,18-24,Private Banking,Wales,Low,2023
CUST-00635,25-34,Retail,North West,Low,2019
CUST-00636,35-44,Corporate,North East,Low,2010
CUST-00637,45-54,Retail,London,Medium,2007
CUST-00638,45-54,SME,Midlands,Low,2006
CUST-00639,65+,Corporate,Wales,Very High,2014
CUST-00640,18-24,Retail,North East,Low,2015
CUST-00641,65+,Retail,London,Low,2015
CUST-00642,25-34,Retail,Wales,Low,2010
CUST-00643,25-34,Retail,Midlands,Medium,2018
CUST-00644,45-54,Retail,North West,High,2016
CUST-00645,25-34,Corporate,Scotland,Very High,2023
CUST-00646,55-64,Retail,South West,Low,2018
CUST-00647,55-64,Retail,Midlands,Very High,2013
CUST-00648,45-54,SME,London,Low,2015
CUST-00649,65+,SME,North East,Medium,2023
CUST-00650,45-54,Corporate,Scotland,High,2022
CUST-00651,18-24,Retail,Scotland,Low,2008
CUST-00652,65+,Retail,London,Medium,2008
CUST-00653,55-64,Retail,Wales,Low,2018
CUST-00654,18-24,SME,London,High,2008
CUST-00655,25-34,SME,South West,Low,2016
CUST-00656,45-54,Retail,Wales,Low,2005
CUST-00657,45-54,Retail,London,Medium,2024
CUST-00658,55-64,SME,South East,Very High,2014
CUST-00659,65+,Retail,Midlands,Medium,2020
CUST-00660,45-54,SME,Wales,Low,2022
CUST-00661,55-64,Retail,London,Very High,2005
CUST-00662,25-34,Retail,North West,Low,2008
CUST-00663,55-64,Corporate,Midlands,High,2021
CUST-00664,18-24,Retail,Wales,Low,2006
CUST-00665,35-44,Retail,South West,Low,2007
CUST-00666,25-34,Retail,North East,Medium,2016
CUST-00667,25-34,Retail,North East,Low,2019
CUST-00668,35-44,Corporate,North East,Medium,2012
CUST-00669,45-54,Retail,London,Medium,2018
CUST-00670,18-24,Retail,London,Medium,2019
CUST-00671,65+,Corporate,North East,Low,2006
CUST-00672,18-24,Retail,Scotland,Low,2022
CUST-00673,35-44,Retail,Scotland,Low,2010
CUST-00674,55-64,Retail,South West,Medium,2024
CUST-00675,45-54,Retail,North East,Low,2010
CUST-00676,35-44,SME,South West,High,2018
CUST-00677,55-64,Retail,Midlands,Low,2011
CUST-00678,45-54,Retail,Wales,Medium,2011
CUST-00679,65+,Retail,North West,Low,2021
CUST-00680,65+,Retail,Midlands,Medium,2018
CUST-00681,18-24,Retail,South East,High,2016
CUST-00682,18-24,SME,South East,Low,2024
CUST-00683,35-44,Retail,Wales,Low,2021
CUST-00684,45-54,Retail,Scotland,High,2005
CUST-00685,25-34,Retail,South West,Medium,2012
CUST-00686,25-34,SME,Scotland,Low,2016
CUST-00687,55-64,Corporate,North East,High,2012
CUST-00688,55-64,SME,Wales,Low,2010
CUST-00689,45-54,SME,South West,Low,2023
CUST-00690,65+,Retail,South West,Low,2014
CUST-00691,35-44,Retail,South East,Low,2007
CUST-00692,18-24,Retail,London,Very High,2008
CUST-00693,65+,Corporate,London,High,2023
CUST-00694,55-64,SME,North East,Low,2017
CUST-00695,18-24,SME,North East,High,2022
CUST-00696,45-54,SME,South East,Low,2024
CUST-00697,25-34,Retail,Wales,Medium,2018
CUST-00698,55-64,Retail,London,Very High,2009
CUST-00699,35-44,SME,Midlands,Medium,2006
CUST-00700,18-24,SME,North East,Low,2016
CUST-00701,45-54,SME,Wales,Medium,2010
CUST-00702,55-64,Retail,London,Medium,2017
CUST-00703,18-24,Retail,North West,Low,2024
CUST-00704,65+,Retail,Midlands,Medium,2016
CUST-00705,18-24,Corporate,Wales,Low,2012
CUST-00706,45-54,Retail,Wales,Medium,2013
CUST-00707,18-24,Retail,Wales,High,2010
CUST-00708,35-44,Retail,Midlands,Low,2008
CUST-00709,65+,Retail,South West,Low,2024
CUST-00710,25-34,Retail,London,Low,2021
CUST-00711,65+,Corporate,North East,Low,2016
CUST-00712,18-24,Private Banking,South East,Medium,2013
CUST-00713,65+,Corporate,South West,Low,2017
CUST-00714,45-54,Retail,Wales,Medium,2021
CUST-00715,25-34,SME,London,Medium,2020
CUST-00716,65+,Retail,North East,High,2006
CUST-00717,45-54,Retail,South West,Very High,2020
CUST-00718,45-54,Retail,North East,Medium,2007
CUST-00719,55-64,Corporate,South East,Low,2012
CUST-00720,18-24,Retail,South West,Low,2009
CUST-00721,35-44,Retail,Scotland,Low,2020
CUST-00722,45-54,Retail,South West,High,2023
CUST-00723,65+,SME,North East,High,2015
CUST-00724,45-54,SME,Scotland,Medium,2005
CUST-00725,65+,SME,Scotland,Very High,2007
CUST-00726,35-44,Retail,North West,Low,2015
CUST-00727,45-54,Retail,North West,Low,2007
CUST-00728,45-54,Private Banking,Midlands,Low,2008
CUST-00729,65+,Retail,North West,Low,2009
CUST-00730,35-44,Private Banking,North West,Medium,2010
CUST-00731,65+,Retail,London,Medium,2010
CUST-00732,35-44,SME,Scotland,Low,2018
CUST-00733,25-34,SME,Scotland,Medium,2011
CUST-00734,35-44,Retail,Midlands,Low,2018
CUST-00735,35-44,SME,London,Very High,2017
CUST-00736,55-64,Retail,South East,High,2017
CUST-00737,55-64,Retail,North East,Medium,2007
CUST-00738,65+,Corporate,North West,Low,2006
CUST-00739,35-44,Retail,London,Low,2022
CUST-00740,35-44,Retail,London,Low,2013
CUST-00741,45-54,SME,South West,High,2022
CUST-00742,18-24,Corporate,Midlands,Low,2006
CUST-00743,65+,Private Banking,South West,Low,2013
CUST-00744,35-44,Retail,Wales,Medium,2020
CUST-00745,18-24,SME,South East,Low,2021
CUST-00746,25-34,Retail,North West,Medium,2022
CUST-00747,45-54,SME,Midlands,High,2006
CUST-00748,25-34,Retail,Midlands,Medium,2022
CUST-00749,65+,Corporate,South West,High,2023
CUST-00750,65+,Private Banking,South West,Low,2016
CUST-00751,55-64,Retail,Scotland,Low,2006
CUST-00752,25-34,Retail,Scotland,Low,2014
CUST-00753,45-54,Retail,Wales,High,2008
CUST-00754,35-44,Retail,South East,Medium,2021
CUST-00755,55-64,SME,Wales,Low,2024
CUST-00756,45-54,Retail,North East,High,2022
CUST-00757,65+,SME,North East,Medium,2008
CUST-00758,65+,Retail,South East,Very High,2021
CUST-00759,18-24,Private Banking,Midlands,Medium,2009
CUST-00760,35-44,Retail,North East,Medium,2009
CUST-00761,55-64,Retail,Midlands,High,2016
CUST-00762,25-34,Corporate,Midlands,Medium,2022
CUST-00763,55-64,Retail,Scotland,Low,2011
CUST-00764,45-54,Retail,Midlands,Low,2014
CUST-00765,25-34,Retail,Scotland,Medium,2020
CUST-00766,55-64,Retail,Wales,Medium,2021
CUST-00767,25-34,SME,South East,High,2018
CUST-00768,25-34,Retail,Wales,Medium,2018
CUST-00769,35-44,Private Banking,Scotland,Low,2012
CUST-00770,35-44,Private Banking,Midlands,High,2022
CUST-00771,55-64,Retail,North East,Low,2023
CUST-00772,35-44,SME,Wales,High,2015
CUST-00773,55-64,SME,North East,Low,2005
CUST-00774,35-44,Retail,North West,High,2008
CUST-00775,55-64,Retail,South West,Medium,2011
CUST-00776,25-34,Corporate,South West,Low,2009
CUST-00777,45-54,Retail,South West,Medium,2013
CUST-00778,45-54,Corporate,North West,Medium,2012
CUST-00779,35-44,SME,South East,Low,2021
CUST-00780,55-64,Retail,Scotland,Low,2022
CUST-00781,55-64,SME,North West,Low,2005
CUST-00782,35-44,Retail,North East,Low,2008
CUST-00783,25-34,SME,Wales,Medium,2024
CUST-00784,18-24,Retail,South East,High,2020
CUST-00785,35-44,Retail,North East,Low,2020
CUST-00786,25-34,Retail,South West,Medium,2009
CUST-00787,45-54,Retail,North East,Medium,2016
CUST-00788,65+,Corporate,Scotland,High,2018
CUST-00789,45-54,SME,Scotland,Medium,2020
CUST-00790,65+,Retail,London,Low,2006
CUST-00791,45-54,SME,Midlands,Very High,2006
CUST-00792,65+,Retail,North West,Very High,2020
CUST-00793,18-24,SME,London,High,2017
CUST-00794,35-44,Retail,London,Medium,2010
CUST-00795,35-44,Retail,London,Low,2006
CUST-00796,45-54,Retail,North East,Low,2018
CUST-00797,55-64,Private Banking,Scotland,Medium,2014
CUST-00798,35-44,Retail,Midlands,High,2019
CUST-00799,55-64,SME,North East,Very High,2015
CUST-00800,45-54,SME,North East,Low,2020
CUST-00801,18-24,Retail,Midlands,Very High,2014
CUST-00802,45-54,Retail,Wales,Low,2011
CUST-00803,55-64,Retail,South East,Medium,2005
CUST-00804,18-24,SME,Midlands,High,2005
CUST-00805,35-44,Retail,Scotland,Low,2020
CUST-00806,45-54,Private Banking,North East,Low,2010
CUST-00807,45-54,Private Banking,London,Medium,2024
CUST-00808,65+,Retail,South East,Medium,2009
CUST-00809,45-54,Retail,Wales,High,2022
CUST-00810,35-44,Corporate,North East,Medium,2018
CUST-00811,65+,Retail,Wales,Medium,2015
CUST-00812,35-44,SME,Midlands,Low,2013
CUST-00813,55-64,Retail,South East,Low,2012
CUST-00814,45-54,Retail,London,Low,2020
CUST-00815,45-54,Retail,Midlands,Low,2011
CUST-00816,55-64,SME,North West,Low,2023
CUST-00817,65+,SME,Midlands,Medium,2005
CUST-00818,35-44,Retail,South East,Low,2011
CUST-00819,35-44,Retail,Midlands,Low,2021
CUST-00820,35-44,Private Banking,South East,Medium,2005
CUST-00821,65+,Retail,Midlands,Medium,2013
CUST-00822,25-34,Retail,London,Low,2010
CUST-00823,25-34,Retail,Scotland,Low,2007
CUST-00824,18-24,Retail,North West,Low,2011
CUST-00825,25-34,Retail,South East,Medium,2014
CUST-00826,65+,Retail,South East,Low,2007
CUST-00827,45-54,SME,Scotland,Very High,2015
CUST-00828,65+,Private Banking,Midlands,Low,2009
CUST-00829,45-54,Retail,Midlands,Medium,2013
CUST-00830,65+,Private Banking,Midlands,Low,2012
CUST-00831,25-34,Retail,South West,Medium,2013
CUST-00832,65+,SME,North East,Medium,2007
CUST-00833,18-24,Retail,Wales,Medium,2011
CUST-00834,18-24,Corporate,South West,Low,2005
CUST-00835,55-64,Retail,South West,Medium,2022
CUST-00836,18-24,Retail,South East,Medium,2016
CUST-00837,35-44,Retail,Scotland,Medium,2011
CUST-00838,55-64,Retail,South West,Medium,2016
CUST-00839,65+,Retail,Wales,High,2019
CUST-00840,25-34,Retail,Wales,Low,2005
CUST-00841,65+,Corporate,South East,Very High,2024
CUST-00842,25-34,Retail,South East,Low,2011
CUST-00843,18-24,Corporate,South West,High,2023
CUST-00844,18-24,Retail,Midlands,High,2023
CUST-00845,25-34,Retail,North West,Medium,2015
CUST-00846,18-24,Corporate,South East,Low,2020
CUST-00847,65+,SME,London,Very High,2007
CUST-00848,25-34,Retail,North East,Medium,2010
CUST-00849,65+,Retail,South East,Medium,2008
CUST-00850,45-54,Private Banking,South West,Low,2015
CUST-00851,25-34,SME,Wales,High,2009
CUST-00852,55-64,SME,North East,High,2010
CUST-00853,55-64,Retail,Scotland,Low,2019
CUST-00854,25-34,Retail,South West,Low,2008
CUST-00855,45-54,Corporate,North East,Medium,2007
CUST-00856,25-34,SME,London,Medium,2014
CUST-00857,18-24,Private Banking,South East,Medium,2020
CUST-00858,18-24,SME,Midlands,High,2009
CUST-00859,18-24,SME,London,Medium,2018
CUST-00860,45-54,Retail,North East,Low,2020
CUST-00861,25-34,SME,South West,Low,2013
CUST-00862,55-64,SME,North East,Low,2023
CUST-00863,45-54,Retail,North West,Low,2012
CUST-00864,35-44,Retail,London,Medium,2016
CUST-00865,35-44,Retail,South East,Low,2021
CUST-00866,65+,Retail,Midlands,Medium,2020
CUST-00867,35-44,Retail,North West,Low,2007
CUST-00868,65+,SME,South West,Medium,2005
CUST-00869,45-54,Retail,Wales,Low,2009
CUST-00870,65+,Retail,Midlands,High,2019
CUST-00871,25-34,SME,Midlands,Very High,2018
CUST-00872,65+,Corporate,Midlands,Low,2006
CUST-00873,18-24,SME,North East,Medium,2022
CUST-00874,35-44,Retail,North East,Medium,2009
CUST-00875,25-34,Retail,Scotland,Low,2007
CUST-00876,25-34,Retail,London,High,2013
CUST-00877,45-54,SME,South East,Low,2006
CUST-00878,35-44,Private Banking,London,Low,2021
CUST-00879,18-24,Corporate,North East,Medium,2018
CUST-00880,35-44,SME,North East,Medium,2010
CUST-00881,25-34,SME,London,Low,2011
CUST-00882,55-64,Retail,South West,High,2009
CUST-00883,55-64,Corporate,Scotland,Medium,2012
CUST-00884,65+,Corporate,Midlands,High,2024
CUST-00885,65+,Retail,London,Medium,2011
CUST-00886,35-44,Retail,South West,Low,2024
CUST-00887,18-24,SME,South West,Low,2010
CUST-00888,45-54,Retail,Wales,Medium,2017
CUST-00889,18-24,Retail,South West,Low,2018
CUST-00890,25-34,SME,London,Medium,2014
CUST-00891,18-24,SME,South East,Medium,2021
CUST-00892,25-34,Retail,South West,Low,2011
CUST-00893,55-64,Retail,Midlands,Low,2018
CUST-00894,25-34,Retail,Scotland,Medium,2018
CUST-00895,18-24,Corporate,Midlands,Very High,2015
CUST-00896,18-24,SME,Scotland,Low,2020
CUST-00897,45-54,SME,London,High,2005
CUST-00898,35-44,Retail,Midlands,Low,2024
CUST-00899,25-34,SME,North East,Low,2005
CUST-00900,55-64,Corporate,North West,Medium,2008
CUST-00901,18-24,Retail,Scotland,Low,2021
CUST-00902,18-24,Retail,London,Low,2006
CUST-00903,55-64,Retail,South West,Low,2020
CUST-00904,65+,Retail,London,Very High,2019
CUST-00905,18-24,Retail,Wales,Medium,2006
CUST-00906,25-34,SME,North West,Low,2024
CUST-00907,25-34,Private Banking,Wales,Medium,2014
CUST-00908,55-64,Corporate,Wales,Low,2012
CUST-00909,18-24,Private Banking,Scotland,Low,2020
CUST-00910,25-34,Retail,London,Medium,2006
CUST-00911,65+,Corporate,Wales,Low,2007
CUST-00912,18-24,Retail,Scotland,Low,2005
CUST-00913,35-44,SME,Wales,Medium,2020
CUST-00914,35-44,Retail,Scotland,Medium,2008
CUST-00915,45-54,Private Banking,North East,Very High,2021
CUST-00916,65+,Private Banking,North East,Medium,2013
CUST-00917,25-34,Retail,London,Low,2024
CUST-00918,18-24,SME,South West,Low,2020
CUST-00919,55-64,SME,South East,Medium,2010
CUST-00920,35-44,Retail,London,Low,2011
CUST-00921,45-54,SME,North East,Low,2010
CUST-00922,55-64,Corporate,South West,Low,2018
CUST-00923,25-34,Retail,Wales,Low,2008
CUST-00924,35-44,Retail,North West,Low,2006
CUST-00925,18-24,Private Banking,South East,Low,2009
CUST-00926,25-34,Retail,Wales,Low,2022
CUST-00927,55-64,Retail,South West,Medium,2007
CUST-00928,18-24,Retail,North West,Medium,2021
CUST-00929,25-34,Private Banking,Midlands,High,2015
CUST-00930,45-54,Retail,Wales,Low,2005
CUST-00931,18-24,Retail,London,High,2010
CUST-00932,45-54,Retail,South East,Low,2018
CUST-00933,18-24,Retail,Midlands,Low,2006
CUST-00934,25-34,SME,North West,Low,2024
CUST-00935,65+,SME,South West,Low,2008
CUST-00936,45-54,SME,Scotland,Medium,2021
CUST-00937,35-44,Retail,Scotland,Medium,2024
CUST-00938,18-24,Retail,London,Medium,2010
CUST-00939,18-24,SME,South East,Low,2005
CUST-00940,45-54,Retail,South East,Low,2013
CUST-00941,45-54,SME,Wales,Low,2015
CUST-00942,35-44,Private Banking,North West,Medium,2020
CUST-00943,65+,Retail,Midlands,Medium,2007
CUST-00944,65+,Retail,North East,Low,2024
CUST-00945,35-44,Retail,London,Medium,2009
CUST-00946,18-24,Retail,London,Medium,2023
CUST-00947,45-54,SME,Scotland,Very High,2013
CUST-00948,25-34,SME,North East,Low,2007
CUST-00949,55-64,Retail,North West,Low,2024
CUST-00950,35-44,Corporate,Scotland,Medium,2017
CUST-00951,65+,Corporate,Midlands,High,2022
CUST-00952,45-54,Private Banking,Midlands,Low,2010
CUST-00953,18-24,Retail,South East,Low,2008
CUST-00954,35-44,Corporate,North East,Medium,2010
CUST-00955,25-34,Corporate,North West,Medium,2012
CUST-00956,18-24,Retail,Midlands,Low,2018
CUST-00957,18-24,SME,Scotland,High,2011
CUST-00958,35-44,Retail,South West,Low,2005
CUST-00959,25-34,Retail,Midlands,Low,2016
CUST-00960,45-54,SME,South East,Medium,2018
CUST-00961,25-34,SME,North West,Low,2022
CUST-00962,45-54,Retail,Scotland,Low,2018
CUST-00963,35-44,Retail,South East,Medium,2005
CUST-00964,65+,Corporate,London,Low,2008
CUST-00965,55-64,Retail,Midlands,Medium,2018
CUST-00966,65+,Private Banking,London,Medium,2010
CUST-00967,35-44,SME,South West,High,2015
CUST-00968,25-34,Retail,South West,Medium,2023
CUST-00969,18-24,Retail,North West,Low,2012
CUST-00970,55-64,Retail,South East,Very High,2019
CUST-00971,65+,Retail,London,High,2006
CUST-00972,55-64,Retail,Scotland,Medium,2021
CUST-00973,35-44,Corporate,South West,Medium,2021
CUST-00974,55-64,Retail,South West,Medium,2015
CUST-00975,55-64,Retail,Wales,Low,2015
CUST-00976,45-54,Retail,Scotland,Low,2009
CUST-00977,18-24,Retail,North East,Medium,2006
CUST-00978,65+,Retail,North West,High,2018
CUST-00979,35-44,Retail,South East,Low,2018
CUST-00980,18-24,Private Banking,Midlands,High,2021
CUST-00981,25-34,Private Banking,Scotland,Medium,2013
CUST-00982,25-34,SME,South West,Low,2011
CUST-00983,35-44,SME,London,Low,2011
CUST-00984,25-34,Retail,South West,Low,2012
CUST-00985,18-24,SME,North West,High,2018
CUST-00986,55-64,Corporate,London,Low,2018
CUST-00987,45-54,Retail,London,Medium,2008
CUST-00988,65+,Private Banking,South East,High,2023
CUST-00989,18-24,Retail,North East,Low,2014
CUST-00990,55-64,Retail,Wales,Low,2020
CUST-00991,18-24,Retail,Scotland,High,2014
CUST-00992,25-34,Retail,Scotland,Very High,2013
CUST-00993,35-44,SME,Midlands,Medium,2018
CUST-00994,35-44,Corporate,South East,High,2023
CUST-00995,25-34,SME,Midlands,Medium,2006
CUST-00996,65+,SME,South East,Medium,2019
CUST-00997,25-34,Retail,Wales,Medium,2017
CUST-00998,35-44,Retail,South West,Medium,2022
CUST-00999,35-44,Corporate,South East,Medium,2009
CUST-01000,55-64,Retail,Midlands,High,2022
CUST-01001,65+,Retail,Scotland,Low,2017
CUST-01002,45-54,SME,Wales,Medium,2014
CUST-01003,45-54,Retail,Wales,High,2015
CUST-01004,65+,Private Banking,South East,Medium,2024
CUST-01005,65+,SME,North East,High,2021
CUST-01006,25-34,SME,Scotland,Medium,2015
CUST-01007,65+,Retail,London,High,2020
CUST-01008,45-54,Retail,South West,Low,2008
CUST-01009,65+,Retail,Midlands,High,2024
CUST-01010,18-24,Retail,Wales,Medium,2019
CUST-01011,45-54,SME,South East,High,2021
CUST-01012,18-24,Corporate,Wales,Low,2015
CUST-01013,35-44,Retail,South East,High,2018
CUST-01014,35-44,Private Banking,South East,Medium,2007
CUST-01015,35-44,SME,North East,High,2010
CUST-01016,35-44,Retail,London,Medium,2020
CUST-01017,45-54,SME,South West,Medium,2013
CUST-01018,45-54,Retail,London,Medium,2023
CUST-01019,25-34,Corporate,South West,Low,2020
CUST-01020,65+,Corporate,South East,Medium,2011
CUST-01021,65+,Retail,South East,High,2022
CUST-01022,35-44,Retail,South East,Low,2021
CUST-01023,55-64,Retail,Wales,Low,2005
CUST-01024,55-64,Retail,Scotland,High,2019
CUST-01025,65+,Retail,North East,High,2007
CUST-01026,35-44,Retail,Midlands,High,2021
CUST-01027,25-34,Retail,North East,Low,2010
CUST-01028,18-24,Corporate,Wales,Very High,2022
CUST-01029,25-34,Retail,Midlands,Very High,2010
CUST-01030,18-24,Retail,Midlands,Medium,2023
CUST-01031,45-54,Retail,South East,Low,2017
CUST-01032,25-34,SME,Midlands,Low,2011
CUST-01033,18-24,SME,South West,Medium,2016
CUST-01034,55-64,Retail,North East,Low,2011
CUST-01035,45-54,Retail,Scotland,Very High,2019
CUST-01036,35-44,SME,North West,High,2016
CUST-01037,25-34,SME,Wales,High,2007
CUST-01038,25-34,Private Banking,Scotland,Low,2016
CUST-01039,35-44,Retail,Scotland,Low,2016
CUST-01040,55-64,Corporate,Scotland,Low,2015
CUST-01041,55-64,Corporate,London,Low,2018
CUST-01042,25-34,SME,North West,Low,2012
CUST-01043,25-34,Corporate,South East,Low,2020
CUST-01044,25-34,Retail,Scotland,Low,2009
CUST-01045,65+,Retail,London,Low,2022
CUST-01046,35-44,Retail,South East,High,2009
CUST-01047,35-44,SME,South West,High,2012
CUST-01048,25-34,Retail,North West,Low,2007
CUST-01049,18-24,Retail,Scotland,Low,2021
CUST-01050,45-54,Retail,South West,Low,2020
CUST-01051,35-44,SME,North West,High,2010
CUST-01052,25-34,SME,London,Low,2008
CUST-01053,55-64,Retail,Midlands,Low,2020
CUST-01054,18-24,Private Banking,Scotland,Low,2017
CUST-01055,55-64,SME,London,Low,2017
CUST-01056,18-24,SME,South West,Medium,2013
CUST-01057,45-54,Retail,London,Low,2005
CUST-01058,35-44,Retail,Midlands,High,2016
CUST-01059,45-54,Retail,London,Medium,2018
CUST-01060,25-34,Retail,South West,Medium,2019
CUST-01061,25-34,Private Banking,North East,High,2016
CUST-01062,55-64,Corporate,Midlands,High,2019
CUST-01063,55-64,Retail,South West,High,2008
CUST-01064,45-54,Corporate,South East,Medium,2013
CUST-01065,55-64,Private Banking,North East,High,2017
CUST-01066,25-34,SME,Scotland,Medium,2023
CUST-01067,35-44,SME,Scotland,High,2023
CUST-01068,25-34,Retail,Midlands,Very High,2019
CUST-01069,55-64,Retail,Midlands,High,2014
CUST-01070,25-34,Retail,London,High,2006
CUST-01071,25-34,Corporate,North West,Medium,2020
CUST-01072,25-34,Retail,Wales,Low,2015
CUST-01073,18-24,Retail,North East,Medium,2012
CUST-01074,35-44,Retail,London,Low,2023
CUST-01075,18-24,Retail,South West,Low,2013
CUST-01076,18-24,Retail,Midlands,Low,2020
CUST-01077,25-34,SME,North West,Medium,2010
CUST-01078,45-54,Private Banking,Midlands,Very High,2018
CUST-01079,35-44,Retail,North East,High,2014
CUST-01080,55-64,SME,London,Low,2024
CUST-01081,35-44,Private Banking,North East,Low,2013
CUST-01082,25-34,Private Banking,South East,Medium,2024
CUST-01083,65+,SME,North West,Low,2005
CUST-01084,25-34,Retail,North East,Low,2008
CUST-01085,18-24,SME,Wales,Medium,2014
CUST-01086,55-64,Retail,South East,Low,2005
CUST-01087,18-24,Retail,North West,Low,2010
CUST-01088,18-24,SME,North East,Low,2017
CUST-01089,25-34,SME,North East,Very High,2021
CUST-01090,18-24,Retail,Wales,Medium,2013
CUST-01091,65+,Retail,Midlands,Low,2007
CUST-01092,55-64,SME,Midlands,High,2017
CUST-01093,45-54,SME,London,Medium,2012
CUST-01094,45-54,Retail,North East,Low,2023
CUST-01095,45-54,SME,Midlands,Medium,2020
CUST-01096,35-44,Retail,London,Medium,2013
CUST-01097,65+,SME,London,Medium,2013
CUST-01098,25-34,SME,Scotland,Medium,2018
CUST-01099,18-24,Retail,South West,Medium,2012
CUST-01100,55-64,Retail,London,Medium,2010
CUST-01101,45-54,Retail,North West,Low,2021
CUST-01102,35-44,Retail,Midlands,Medium,2021
CUST-01103,55-64,Retail,Wales,Low,2005
CUST-01104,35-44,SME,London,Low,2011
CUST-01105,45-54,SME,North West,Very High,2005
CUST-01106,25-34,Retail,South East,Medium,2012
CUST-01107,18-24,Retail,London,Low,2016
CUST-01108,65+,Retail,South East,Low,2024
CUST-01109,55-64,SME,Midlands,Low,2015
CUST-01110,65+,Retail,North West,Medium,2024
CUST-01111,45-54,Corporate,South West,Low,2021
CUST-01112,65+,Retail,North East,Low,2018
CUST-01113,55-64,Private Banking,Scotland,Medium,2023
CUST-01114,45-54,Retail,North East,Low,2007
CUST-01115,35-44,Corporate,South East,Low,2020
CUST-01116,55-64,Retail,Scotland,Medium,2018
CUST-01117,35-44,Retail,South West,High,2018
CUST-01118,55-64,Retail,North East,Medium,2022
CUST-01119,45-54,Retail,Midlands,Low,2013
CUST-01120,45-54,SME,North East,Medium,2013
CUST-01121,65+,Retail,North East,Low,2010
CUST-01122,65+,SME,South East,Low,2015
CUST-01123,18-24,Corporate,South East,High,2018
CUST-01124,45-54,Retail,Wales,Medium,2005
CUST-01125,18-24,Retail,North West,Medium,2010
CUST-01126,45-54,Retail,North West,Medium,2006
CUST-01127,55-64,SME,South East,Low,2021
CUST-01128,25-34,Retail,Wales,High,2006
CUST-01129,65+,Retail,North West,High,2011
CUST-01130,65+,SME,London,Very High,2006
CUST-01131,25-34,Private Banking,South West,Medium,2018
CUST-01132,18-24,Retail,Scotland,Low,2007
CUST-01133,65+,Retail,North West,Medium,2011
CUST-01134,18-24,Retail,South East,Medium,2013
