engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-01450,CLI-0101,CON-0069,Finance,2024-10-18,2025-05-12,343812.16,362550.0,-5.45,Delayed,12,206,1
ENG-01451,CLI-0050,CON-0262,Finance,2024-07-31,2025-02-14,519987.8,375215.51,27.84,Completed,12,198,0
ENG-01452,CLI-0057,CON-0066,Operations,2024-05-21,2024-10-03,1149169.66,1056860.24,8.03,Completed,15,135,0
ENG-01453,CLI-0100,CON-0106,HR,2024-01-10,2024-07-23,206891.63,199900.25,3.38,On Track,11,195,0
ENG-01454,CLI-0040,CON-0231,Finance,2024-01-09,2024-04-07,931270.6,681236.91,26.85,On Track,6,89,0
ENG-01455,CLI-0085,CON-0252,Strategy,2024-12-11,2025-05-30,1175682.68,1493547.73,-27.04,At Risk,11,170,1
ENG-01456,CLI-0099,CON-0001,Finance,2025-07-18,2026-04-02,1171263.47,961362.31,17.92,On Track,11,258,0
ENG-01457,CLI-0088,CON-0250,Strategy,2024-08-28,2025-03-31,754295.75,887350.14,-17.64,At Risk,12,215,1
ENG-01458,CLI-0075,CON-0197,Change Management,2024-08-24,2025-04-08,525219.48,484408.33,7.77,On Track,2,227,0
ENG-01459,CLI-0011,CON-0201,Data & Analytics,2024-05-20,2025-02-04,838630.66,632751.32,24.55,Completed,7,260,0
ENG-01460,CLI-0082,CON-0234,Finance,2025-06-04,2025-12-02,675162.2,504523.06,25.27,Completed,12,181,0
ENG-01461,CLI-0089,CON-0080,Operations,2024-10-24,2025-07-10,826771.89,764167.32,7.57,Completed,19,259,0
ENG-01462,CLI-0018,CON-0154,HR,2025-08-20,2026-02-11,586469.87,464358.74,20.82,On Track,12,175,0
ENG-01463,CLI-0071,CON-0239,Data & Analytics,2024-05-07,2025-02-28,996517.44,926872.97,6.99,On Track,4,297,0
ENG-01464,CLI-0115,CON-0115,Data & Analytics,2025-07-13,2026-03-28,1063299.05,1243704.02,-16.97,Delayed,15,258,1
ENG-01465,CLI-0042,CON-0093,Operations,2025-01-23,2025-07-28,1090209.7,870294.58,20.17,Completed,10,186,0
ENG-01466,CLI-0039,CON-0039,Change Management,2025-05-08,2025-12-12,1039782.2,1391245.73,-33.8,Delayed,13,218,1
ENG-01467,CLI-0016,CON-0217,Technology,2025-03-04,2025-09-08,453267.92,563613.23,-24.34,Cancelled,13,188,1
ENG-01468,CLI-0027,CON-0017,Strategy,2025-04-12,2026-01-23,565022.52,409094.31,27.6,Completed,14,286,0
ENG-01469,CLI-0068,CON-0020,Change Management,2025-02-09,2025-10-25,368472.5,402314.45,-9.18,At Risk,10,258,1
ENG-01470,CLI-0014,CON-0122,Operations,2024-01-05,2024-06-02,801008.11,670274.46,16.32,On Track,12,149,0
ENG-01471,CLI-0057,CON-0288,Finance,2024-05-04,2024-10-07,782385.84,648741.45,17.08,On Track,9,156,0
ENG-01472,CLI-0061,CON-0261,Technology,2024-07-11,2024-11-16,873564.36,956249.05,-9.47,Delayed,9,128,1
ENG-01473,CLI-0040,CON-0021,HR,2024-06-10,2024-12-16,1197631.45,1321305.21,-10.33,Delayed,8,189,1
ENG-01474,CLI-0056,CON-0207,Data & Analytics,2024-05-16,2025-02-12,547193.86,611815.94,-11.81,Delayed,16,272,1
ENG-01475,CLI-0015,CON-0278,Technology,2024-02-17,2024-07-31,448826.54,592291.98,-31.96,Delayed,8,165,1
ENG-01476,CLI-0103,CON-0060,Finance,2024-05-24,2024-11-22,670613.87,484359.57,27.77,Completed,9,182,0
ENG-01477,CLI-0062,CON-0228,Data & Analytics,2024-09-30,2025-01-18,815264.36,1031473.06,-26.52,Delayed,6,110,1
ENG-01478,CLI-0044,CON-0253,Data & Analytics,2025-07-22,2026-04-05,1172648.47,1672452.16,-42.62,Cancelled,16,257,1
ENG-01479,CLI-0046,CON-0119,Finance,2024-12-08,2025-05-25,713979.25,603601.14,15.46,On Track,15,168,0
ENG-01480,CLI-0111,CON-0231,Change Management,2024-05-02,2025-02-14,228696.21,167075.59,26.94,Completed,13,288,0
ENG-01481,CLI-0025,CON-0176,Finance,2025-06-12,2026-05-25,881796.78,929963.41,-5.46,Cancelled,13,347,1
ENG-01482,CLI-0091,CON-0130,Technology,2024-12-11,2025-10-31,1183024.94,931125.49,21.29,Completed,8,324,0
ENG-01483,CLI-0042,CON-0283,Change Management,2024-08-17,2025-02-07,1133426.14,932935.2,17.69,Completed,8,174,0
ENG-01484,CLI-0045,CON-0082,Change Management,2025-04-14,2025-09-10,871952.47,1263824.73,-44.94,Delayed,11,149,1
ENG-01485,CLI-0020,CON-0269,Technology,2024-10-21,2025-06-13,329429.56,323264.17,1.87,Completed,14,235,0
ENG-01486,CLI-0086,CON-0017,HR,2024-02-10,2024-06-19,603448.46,499895.75,17.16,Completed,6,130,0
ENG-01487,CLI-0116,CON-0105,Strategy,2025-07-01,2026-01-13,848469.21,686152.82,19.13,Completed,11,196,0
ENG-01488,CLI-0050,CON-0201,Change Management,2025-02-10,2025-10-11,575471.8,478677.14,16.82,Completed,12,243,0
ENG-01489,CLI-0046,CON-0120,Technology,2024-12-24,2025-02-25,1122455.98,1151331.25,-2.57,At Risk,10,63,1
ENG-01490,CLI-0052,CON-0025,HR,2025-01-18,2025-08-17,416991.92,316727.64,24.04,Completed,9,211,0
ENG-01491,CLI-0012,CON-0181,Data & Analytics,2024-01-02,2024-07-16,416149.59,368879.3,11.36,Completed,10,196,0
ENG-01492,CLI-0097,CON-0102,Technology,2024-05-26,2024-12-05,1008616.18,754298.71,25.21,Completed,13,193,0
ENG-01493,CLI-0028,CON-0169,Technology,2024-05-10,2024-10-08,900379.2,1007771.06,-11.93,Delayed,13,151,1
ENG-01494,CLI-0118,CON-0036,Technology,2024-01-21,2024-10-02,475301.21,562850.17,-18.42,At Risk,7,255,1
ENG-01495,CLI-0118,CON-0211,Operations,2024-07-04,2024-10-21,297736.23,292728.14,1.68,Completed,12,109,0
ENG-01496,CLI-0011,CON-0240,Strategy,2024-10-10,2025-01-17,1032002.03,969086.96,6.1,Completed,14,99,0
ENG-01497,CLI-0013,CON-0299,Operations,2024-08-02,2025-03-20,476158.59,511763.5,-7.48,Cancelled,14,230,1
ENG-01498,CLI-0090,CON-0137,HR,2024-06-23,2025-01-27,948739.27,903993.72,4.72,Completed,12,218,0
ENG-01499,CLI-0052,CON-0186,Technology,2024-08-21,2025-01-28,439267.33,386230.02,12.07,Completed,14,160,0
ENG-01500,CLI-0045,CON-0037,Technology,2025-04-25,2025-07-25,626619.76,514381.14,17.91,Completed,12,91,0
ENG-01501,CLI-0073,CON-0030,Finance,2025-05-01,2025-06-29,1022706.55,819068.75,19.91,On Track,9,59,0
ENG-01502,CLI-0111,CON-0175,HR,2025-04-30,2025-12-24,196347.1,146112.07,25.58,Completed,10,238,0
ENG-01503,CLI-0087,CON-0258,HR,2025-07-22,2026-05-02,264865.42,383596.64,-44.83,At Risk,10,284,1
ENG-01504,CLI-0083,CON-0046,Finance,2024-11-29,2025-05-31,326638.07,291431.96,10.78,Completed,13,183,0
ENG-01505,CLI-0110,CON-0163,HR,2024-10-07,2025-02-28,418459.85,301540.48,27.94,On Track,11,144,0
ENG-01506,CLI-0004,CON-0269,Data & Analytics,2024-12-28,2025-04-14,1077909.84,1440800.72,-33.67,Cancelled,12,107,1
ENG-01507,CLI-0036,CON-0250,Strategy,2024-06-22,2025-01-19,1051302.9,807323.19,23.21,On Track,7,211,0
ENG-01508,CLI-0030,CON-0163,Operations,2024-05-12,2024-10-30,394239.86,315029.9,20.09,On Track,11,171,0
ENG-01509,CLI-0002,CON-0108,Technology,2024-02-19,2024-05-13,253976.39,224605.1,11.56,On Track,8,84,0
ENG-01510,CLI-0065,CON-0168,HR,2024-04-30,2024-12-03,757192.87,1046912.92,-38.26,At Risk,11,217,1
ENG-01511,CLI-0115,CON-0154,Operations,2025-04-03,2025-08-25,1029526.5,831788.42,19.21,Completed,9,144,0
ENG-01512,CLI-0115,CON-0194,Operations,2024-04-07,2024-12-02,291644.78,410485.83,-40.75,At Risk,10,239,1
ENG-01513,CLI-0018,CON-0140,Operations,2024-12-02,2025-06-03,364581.9,513053.67,-40.72,Delayed,8,183,1
ENG-01514,CLI-0078,CON-0107,Data & Analytics,2024-02-29,2024-12-13,153900.34,133841.86,13.03,On Track,8,288,0
ENG-01515,CLI-0006,CON-0153,Change Management,2025-07-10,2026-03-11,257211.88,290783.37,-13.05,At Risk,16,244,1
ENG-01516,CLI-0077,CON-0263,Operations,2025-02-12,2025-11-17,515410.9,482426.51,6.4,Completed,14,278,0
ENG-01517,CLI-0041,CON-0008,HR,2024-03-27,2024-09-24,316594.32,252831.92,20.14,On Track,10,181,0
ENG-01518,CLI-0110,CON-0214,Data & Analytics,2024-03-29,2024-09-12,1055204.59,1393979.94,-32.11,Delayed,10,167,1
ENG-01519,CLI-0002,CON-0066,Operations,2024-12-04,2025-04-25,848916.94,1059491.47,-24.81,Delayed,13,142,1
ENG-01520,CLI-0012,CON-0194,Finance,2024-02-23,2024-05-25,1015107.89,819997.38,19.22,Completed,13,92,0
ENG-01521,CLI-0046,CON-0159,Strategy,2024-07-17,2024-12-06,996335.59,752389.03,24.48,Completed,9,142,0
ENG-01522,CLI-0015,CON-0009,Finance,2024-11-18,2025-08-25,383587.37,353225.15,7.92,Completed,9,280,0
ENG-01523,CLI-0038,CON-0081,Operations,2025-03-01,2025-09-10,715274.99,746773.6,-4.4,At Risk,11,193,1
ENG-01524,CLI-0022,CON-0157,Change Management,2024-11-30,2025-06-15,358727.65,416353.63,-16.06,Cancelled,10,197,1
ENG-01525,CLI-0069,CON-0282,Change Management,2024-12-03,2025-02-06,212373.15,279404.84,-31.56,At Risk,8,65,1
ENG-01526,CLI-0120,CON-0049,Strategy,2025-06-03,2025-12-19,822137.47,928546.29,-12.94,Cancelled,13,199,1
ENG-01527,CLI-0101,CON-0289,Strategy,2024-10-31,2025-07-09,639000.66,568713.86,11.0,Completed,11,251,0
ENG-01528,CLI-0075,CON-0268,Finance,2024-08-12,2025-01-27,503355.72,494689.32,1.72,Completed,10,168,0
ENG-01529,CLI-0022,CON-0250,Strategy,2025-05-17,2025-11-02,370545.51,420168.64,-13.39,Cancelled,12,169,1
ENG-01530,CLI-0058,CON-0056,HR,2024-05-12,2024-10-03,1172735.13,1470418.4,-25.38,Delayed,8,144,1
ENG-01531,CLI-0104,CON-0019,HR,2024-05-18,2024-11-09,1116675.8,1312111.85,-17.5,At Risk,13,175,1
ENG-01532,CLI-0119,CON-0158,Finance,2025-01-24,2025-06-04,1168460.29,1014428.66,13.18,Completed,8,131,0
ENG-01533,CLI-0099,CON-0105,Change Management,2024-01-25,2024-12-16,721061.48,521329.27,27.7,Completed,8,326,0
ENG-01534,CLI-0056,CON-0163,Operations,2024-06-20,2025-01-27,462675.28,443400.36,4.17,On Track,11,221,0
ENG-01535,CLI-0103,CON-0154,HR,2024-08-18,2025-03-01,867858.54,701613.73,19.16,Completed,9,195,0
ENG-01536,CLI-0002,CON-0131,Data & Analytics,2024-10-21,2025-04-01,922908.26,1289008.12,-39.67,Delayed,3,162,1
ENG-01537,CLI-0077,CON-0121,Data & Analytics,2024-05-05,2024-11-11,239935.63,308146.14,-28.43,Cancelled,14,190,1
ENG-01538,CLI-0026,CON-0185,HR,2025-03-11,2025-12-19,407776.17,363498.85,10.86,Completed,11,283,0
ENG-01539,CLI-0120,CON-0203,Technology,2024-06-05,2024-11-10,941236.2,1201528.6,-27.65,At Risk,13,158,1
ENG-01540,CLI-0107,CON-0263,HR,2024-05-19,2024-12-03,271751.87,198965.87,26.78,On Track,12,198,0
ENG-01541,CLI-0029,CON-0139,Change Management,2025-03-06,2025-10-10,556304.07,608490.71,-9.38,Delayed,8,218,1
ENG-01542,CLI-0078,CON-0040,HR,2024-06-05,2024-10-27,999832.84,799938.03,19.99,Completed,6,144,0
ENG-01543,CLI-0053,CON-0234,Finance,2024-08-27,2025-03-26,176775.56,132527.66,25.03,Completed,11,211,0
ENG-01544,CLI-0019,CON-0099,Data & Analytics,2024-07-12,2025-01-20,915929.23,659348.79,28.01,On Track,8,192,0
ENG-01545,CLI-0089,CON-0042,Finance,2025-03-30,2025-04-29,897435.18,763772.12,14.89,Completed,8,30,0
ENG-01546,CLI-0084,CON-0192,HR,2025-08-07,2026-03-04,981844.95,1232845.15,-25.56,Delayed,7,209,1
ENG-01547,CLI-0067,CON-0063,Technology,2025-06-09,2026-03-10,657365.87,556986.48,15.27,On Track,10,274,0
ENG-01548,CLI-0063,CON-0250,Finance,2024-11-30,2025-01-31,827018.99,695741.91,15.87,On Track,9,62,0
ENG-01549,CLI-0003,CON-0194,Strategy,2024-02-25,2024-07-20,556662.89,729713.8,-31.09,At Risk,8,146,1
ENG-01550,CLI-0109,CON-0177,Change Management,2024-10-15,2025-03-20,620222.89,799804.76,-28.95,Delayed,13,156,1
ENG-01551,CLI-0099,CON-0118,Data & Analytics,2024-10-12,2025-03-25,536752.2,618307.62,-15.19,Cancelled,11,164,1
ENG-01552,CLI-0108,CON-0260,Technology,2024-04-20,2024-05-20,144329.46,111602.19,22.68,On Track,8,30,0
ENG-01553,CLI-0105,CON-0061,Finance,2024-12-31,2025-10-12,403852.74,300026.12,25.71,Completed,9,285,0
ENG-01554,CLI-0012,CON-0158,HR,2024-09-15,2025-01-14,557054.63,475464.88,14.65,On Track,6,121,0
ENG-01555,CLI-0067,CON-0232,HR,2025-06-20,2026-02-04,913075.84,866284.27,5.12,Completed,9,229,0
ENG-01556,CLI-0097,CON-0273,Strategy,2025-08-03,2025-11-03,134866.14,95548.4,29.15,On Track,8,92,0
ENG-01557,CLI-0071,CON-0203,Finance,2024-07-11,2024-10-15,206242.67,279301.71,-35.42,Cancelled,10,96,1
ENG-01558,CLI-0061,CON-0124,Strategy,2024-05-05,2024-11-07,785656.31,1126137.01,-43.34,Delayed,11,186,1
ENG-01559,CLI-0022,CON-0171,Finance,2024-01-12,2024-06-30,444418.84,421064.62,5.26,Completed,8,170,0
ENG-01560,CLI-0088,CON-0166,Data & Analytics,2024-01-19,2024-12-21,184537.52,164020.19,11.12,On Track,10,337,0
ENG-01561,CLI-0003,CON-0026,Operations,2024-12-30,2025-03-04,753348.83,603697.59,19.86,On Track,8,64,0
ENG-01562,CLI-0015,CON-0271,Strategy,2024-11-19,2025-05-29,593520.51,469463.87,20.9,Completed,7,191,0
ENG-01563,CLI-0065,CON-0018,HR,2024-10-28,2025-02-26,500497.55,352516.51,29.57,On Track,13,121,0
ENG-01564,CLI-0093,CON-0019,Finance,2025-03-27,2025-09-26,408889.06,358410.83,12.35,On Track,10,183,0
ENG-01565,CLI-0110,CON-0279,HR,2024-10-14,2025-06-16,319092.33,313985.13,1.6,Completed,8,245,0
ENG-01566,CLI-0021,CON-0013,Change Management,2024-05-20,2024-12-16,318225.07,250563.93,21.26,Completed,8,210,0
ENG-01567,CLI-0111,CON-0108,Strategy,2025-02-17,2025-08-08,721449.91,1002756.02,-38.99,At Risk,10,172,1
ENG-01568,CLI-0039,CON-0004,Change Management,2024-11-13,2025-02-13,745891.73,964239.05,-29.27,At Risk,11,92,1
ENG-01569,CLI-0012,CON-0013,Finance,2024-05-02,2024-12-04,864471.61,740668.16,14.32,Completed,5,216,0
ENG-01570,CLI-0008,CON-0204,Technology,2025-04-23,2025-09-04,327165.76,345695.69,-5.66,Delayed,5,134,1
ENG-01571,CLI-0004,CON-0012,Strategy,2024-07-25,2025-01-07,1001553.93,1227804.85,-22.59,Delayed,7,166,1
ENG-01572,CLI-0072,CON-0017,Operations,2025-06-16,2026-01-30,858135.75,748652.65,12.76,Completed,9,228,0
ENG-01573,CLI-0076,CON-0033,Operations,2024-08-13,2025-03-14,980682.42,1001579.27,-2.13,At Risk,7,213,1
ENG-01574,CLI-0042,CON-0078,Operations,2024-09-13,2024-11-01,833100.39,933434.9,-12.04,Delayed,14,49,1
ENG-01575,CLI-0086,CON-0231,Technology,2024-10-28,2025-09-02,660485.62,485651.01,26.47,Completed,8,309,0
ENG-01576,CLI-0011,CON-0034,Finance,2025-05-30,2026-02-06,709869.98,632001.4,10.97,On Track,15,252,0
ENG-01577,CLI-0027,CON-0048,Operations,2024-07-05,2025-03-15,831990.91,692189.98,16.8,On Track,10,253,0
ENG-01578,CLI-0108,CON-0133,Technology,2025-06-08,2025-09-14,280199.12,263961.4,5.8,Completed,14,98,0
ENG-01579,CLI-0016,CON-0268,Strategy,2024-04-02,2024-09-13,127082.28,99676.03,21.57,On Track,8,164,0
ENG-01580,CLI-0098,CON-0246,Data & Analytics,2025-06-15,2025-10-15,146862.62,202195.87,-37.68,At Risk,9,122,1
ENG-01581,CLI-0040,CON-0021,Change Management,2024-11-21,2025-06-06,1157164.22,913460.07,21.06,On Track,7,197,0
ENG-01582,CLI-0041,CON-0044,Finance,2025-01-07,2025-06-08,730905.86,608234.29,16.78,On Track,5,152,0
ENG-01583,CLI-0069,CON-0008,Operations,2025-06-12,2025-12-31,1076123.59,808109.73,24.91,On Track,11,202,0
ENG-01584,CLI-0112,CON-0161,Data & Analytics,2024-09-27,2025-03-05,880474.97,1257812.32,-42.86,At Risk,14,159,1
ENG-01585,CLI-0030,CON-0033,HR,2024-06-29,2025-01-26,664285.95,933482.25,-40.52,At Risk,10,211,1
ENG-01586,CLI-0014,CON-0295,Change Management,2024-12-05,2025-08-17,174869.27,223812.15,-27.99,At Risk,9,255,1
ENG-01587,CLI-0014,CON-0063,Change Management,2024-09-24,2025-02-23,86934.92,76926.93,11.51,Completed,12,152,0
ENG-01588,CLI-0071,CON-0239,Change Management,2024-03-31,2024-07-17,1128081.61,1544821.22,-36.94,Cancelled,9,108,1
ENG-01589,CLI-0028,CON-0030,Finance,2025-08-21,2026-01-19,85096.38,80368.68,5.56,Completed,12,151,0
ENG-01590,CLI-0114,CON-0147,Strategy,2024-02-23,2024-08-10,1055064.24,929990.92,11.85,On Track,8,169,0
ENG-01591,CLI-0038,CON-0074,Technology,2025-01-30,2025-09-10,249982.89,239300.76,4.27,On Track,10,223,0
ENG-01592,CLI-0042,CON-0280,HR,2024-02-08,2024-10-13,1097663.1,1457616.41,-32.79,At Risk,9,248,1
ENG-01593,CLI-0029,CON-0201,Operations,2024-05-24,2024-08-03,642373.93,618200.04,3.76,On Track,6,71,0
ENG-01594,CLI-0043,CON-0008,Finance,2024-01-14,2024-07-07,755573.96,705330.42,6.65,Completed,5,175,0
ENG-01595,CLI-0056,CON-0112,Strategy,2024-05-22,2025-01-30,1178577.8,1502118.88,-27.45,At Risk,14,253,1
ENG-01596,CLI-0022,CON-0222,Strategy,2024-11-25,2025-08-19,982176.58,765415.48,22.07,On Track,5,267,0
ENG-01597,CLI-0052,CON-0212,Change Management,2024-10-15,2025-02-20,403141.0,359941.26,10.72,On Track,10,128,0
ENG-01598,CLI-0058,CON-0117,Finance,2025-07-16,2025-11-22,868367.96,729255.18,16.02,On Track,9,129,0
ENG-01599,CLI-0078,CON-0278,Operations,2024-07-30,2024-12-24,742737.94,724684.96,2.43,On Track,13,147,0
ENG-01600,CLI-0046,CON-0270,Operations,2024-05-17,2024-10-19,256980.98,238611.98,7.15,On Track,13,155,0
ENG-01601,CLI-0027,CON-0077,Technology,2025-05-03,2025-10-23,283947.33,411180.9,-44.81,At Risk,10,173,1
ENG-01602,CLI-0069,CON-0189,Technology,2025-08-20,2026-01-27,491329.58,449370.25,8.54,On Track,9,160,0
ENG-01603,CLI-0025,CON-0003,Strategy,2024-09-26,2025-04-07,380215.43,289822.95,23.77,Completed,13,193,0
ENG-01604,CLI-0101,CON-0249,Strategy,2024-10-04,2025-05-04,629057.9,667557.63,-6.12,At Risk,11,212,1
ENG-01605,CLI-0079,CON-0032,Finance,2025-01-28,2025-05-15,1197229.97,1549509.2,-29.42,Delayed,9,107,1
ENG-01606,CLI-0015,CON-0092,Data & Analytics,2025-01-30,2025-07-08,503960.37,431254.98,14.43,On Track,8,159,0
ENG-01607,CLI-0059,CON-0265,Finance,2024-07-11,2024-12-10,692547.06,766208.58,-10.64,Delayed,11,152,1
ENG-01608,CLI-0024,CON-0235,Strategy,2024-05-30,2024-12-22,994910.52,940821.81,5.44,Completed,9,206,0
ENG-01609,CLI-0071,CON-0262,Data & Analytics,2024-07-21,2025-02-06,601313.38,593345.13,1.33,On Track,14,200,0
ENG-01610,CLI-0013,CON-0289,Data & Analytics,2024-01-12,2024-05-22,657664.7,641691.64,2.43,Completed,15,131,0
ENG-01611,CLI-0018,CON-0205,Strategy,2024-09-18,2025-02-17,399785.87,309124.82,22.68,Completed,6,152,0
ENG-01612,CLI-0111,CON-0103,Strategy,2024-10-18,2025-05-08,989946.47,792757.15,19.92,Completed,7,202,0
ENG-01613,CLI-0106,CON-0236,Data & Analytics,2024-02-29,2024-05-06,595724.09,483025.52,18.92,On Track,11,67,0
ENG-01614,CLI-0058,CON-0190,HR,2025-08-20,2025-12-23,768989.8,868568.58,-12.95,At Risk,14,125,1
ENG-01615,CLI-0050,CON-0227,Finance,2025-06-17,2025-10-26,881289.7,954675.26,-8.33,Delayed,15,131,1
ENG-01616,CLI-0070,CON-0253,Technology,2024-11-21,2025-05-27,954087.07,692990.07,27.37,On Track,4,187,0
ENG-01617,CLI-0035,CON-0155,HR,2024-05-27,2024-11-19,1019296.0,1336882.48,-31.16,At Risk,16,176,1
ENG-01618,CLI-0010,CON-0282,Finance,2024-02-17,2024-09-07,603676.67,448315.9,25.74,Completed,11,203,0
ENG-01619,CLI-0021,CON-0137,Operations,2025-01-26,2025-07-22,765186.09,823136.53,-7.57,Cancelled,13,177,1
ENG-01620,CLI-0082,CON-0295,Technology,2024-02-11,2024-10-08,215879.4,243161.93,-12.64,At Risk,10,240,1
ENG-01621,CLI-0099,CON-0252,HR,2024-06-10,2024-11-27,568152.95,512635.65,9.77,Completed,12,170,0
ENG-01622,CLI-0117,CON-0293,HR,2025-03-01,2025-09-28,575823.0,509734.14,11.48,Completed,10,211,0
ENG-01623,CLI-0029,CON-0298,Change Management,2025-01-22,2025-08-16,239569.68,217815.82,9.08,On Track,11,206,0
ENG-01624,CLI-0098,CON-0019,Data & Analytics,2025-07-18,2025-10-13,336535.88,266695.88,20.75,Completed,12,87,0
ENG-01625,CLI-0105,CON-0076,HR,2024-04-12,2024-08-26,380846.13,317547.77,16.62,On Track,9,136,0
ENG-01626,CLI-0087,CON-0219,Strategy,2024-09-12,2025-03-11,139784.3,151955.47,-8.71,Delayed,13,180,1
ENG-01627,CLI-0065,CON-0273,Technology,2024-02-17,2024-08-04,480295.0,678314.77,-41.23,Delayed,16,169,1
ENG-01628,CLI-0045,CON-0027,Strategy,2025-02-02,2025-05-27,296987.73,287759.89,3.11,On Track,10,114,0
ENG-01629,CLI-0088,CON-0172,Change Management,2024-01-26,2024-07-13,922148.84,1174508.1,-27.37,Cancelled,7,169,1
ENG-01630,CLI-0009,CON-0075,Data & Analytics,2024-01-08,2024-06-16,313589.57,225305.94,28.15,Completed,7,160,0
ENG-01631,CLI-0003,CON-0244,Data & Analytics,2025-06-26,2026-03-28,667431.6,885909.71,-32.73,At Risk,7,275,1
ENG-01632,CLI-0013,CON-0201,Operations,2024-05-08,2024-11-28,525637.3,537896.22,-2.33,At Risk,7,204,1
ENG-01633,CLI-0024,CON-0104,Finance,2024-04-04,2024-10-16,814634.74,800065.04,1.79,Completed,12,195,0
ENG-01634,CLI-0011,CON-0105,Strategy,2024-09-09,2025-01-20,1182863.31,912397.03,22.87,Completed,11,133,0
ENG-01635,CLI-0077,CON-0161,HR,2024-11-04,2025-07-23,812045.17,1001268.65,-23.3,Delayed,14,261,1
ENG-01636,CLI-0114,CON-0233,Operations,2025-03-17,2026-01-25,783415.67,737351.17,5.88,On Track,7,314,0
ENG-01637,CLI-0080,CON-0231,HR,2025-03-14,2025-08-02,371409.41,276272.28,25.62,Completed,10,141,0
ENG-01638,CLI-0084,CON-0001,HR,2024-01-14,2024-02-15,243541.27,191978.4,21.17,Completed,9,32,0
ENG-01639,CLI-0071,CON-0051,Finance,2025-01-12,2025-05-19,181217.54,164530.21,9.21,On Track,10,127,0
ENG-01640,CLI-0092,CON-0263,Strategy,2025-06-10,2026-02-19,424605.25,444199.93,-4.61,Cancelled,10,254,1
ENG-01641,CLI-0027,CON-0290,Operations,2025-06-19,2025-10-04,1187546.58,975904.28,17.82,Completed,12,107,0
ENG-01642,CLI-0112,CON-0204,Data & Analytics,2024-10-01,2025-01-24,1143933.49,1453166.31,-27.03,Delayed,11,115,1
ENG-01643,CLI-0030,CON-0020,Data & Analytics,2024-11-16,2025-08-27,1057867.4,1403271.56,-32.65,At Risk,6,284,1
ENG-01644,CLI-0118,CON-0063,Change Management,2025-06-24,2025-07-25,850534.17,659979.9,22.4,Completed,9,31,0
ENG-01645,CLI-0097,CON-0008,Technology,2024-08-11,2025-06-10,836086.76,980582.21,-17.28,At Risk,13,303,1
ENG-01646,CLI-0120,CON-0172,Technology,2024-09-16,2024-12-05,865803.8,1107010.51,-27.86,At Risk,9,80,1
ENG-01647,CLI-0019,CON-0288,Strategy,2024-12-25,2025-03-28,896305.27,920207.18,-2.67,Delayed,12,93,1
ENG-01648,CLI-0045,CON-0235,Technology,2025-07-19,2026-04-19,253351.7,184116.09,27.33,On Track,9,274,0
ENG-01649,CLI-0058,CON-0240,Technology,2024-10-05,2025-01-19,616224.23,770306.55,-25.0,Delayed,9,106,1
ENG-01650,CLI-0101,CON-0157,Technology,2024-12-03,2025-05-25,461324.65,574872.88,-24.61,Delayed,7,173,1
ENG-01651,CLI-0008,CON-0005,Data & Analytics,2024-06-18,2025-02-10,650307.4,605131.73,6.95,Completed,13,237,0
ENG-01652,CLI-0013,CON-0037,HR,2024-07-03,2025-01-01,934716.13,792834.96,15.18,On Track,6,182,0
ENG-01653,CLI-0099,CON-0019,Finance,2024-02-15,2024-08-04,253780.23,243967.41,3.87,On Track,13,171,0
ENG-01654,CLI-0026,CON-0112,Technology,2024-04-27,2024-08-20,990666.3,1352610.54,-36.54,Delayed,12,115,1
ENG-01655,CLI-0007,CON-0005,Technology,2024-09-11,2025-03-08,844367.79,605514.47,28.29,On Track,12,178,0
ENG-01656,CLI-0084,CON-0067,Finance,2025-05-31,2025-12-25,1075943.83,1120091.94,-4.1,Delayed,12,208,1
ENG-01657,CLI-0052,CON-0177,Technology,2024-06-22,2025-01-02,977299.68,1092980.66,-11.84,At Risk,9,194,1
ENG-01658,CLI-0008,CON-0118,Strategy,2024-11-22,2025-01-21,232927.24,217554.45,6.6,Completed,8,60,0
ENG-01659,CLI-0068,CON-0178,Data & Analytics,2024-12-22,2025-09-23,781935.47,1005753.22,-28.62,Delayed,14,275,1
ENG-01660,CLI-0026,CON-0075,Finance,2025-01-06,2025-07-29,623012.83,547229.35,12.16,On Track,9,204,0
ENG-01661,CLI-0112,CON-0250,Strategy,2024-06-13,2024-08-30,205359.51,159570.46,22.3,Completed,9,78,0
ENG-01662,CLI-0077,CON-0202,Operations,2024-06-25,2024-12-24,427606.29,500429.7,-17.03,Delayed,16,182,1
ENG-01663,CLI-0043,CON-0066,Finance,2024-04-26,2024-09-12,903543.49,822191.14,9.0,On Track,15,139,0
ENG-01664,CLI-0019,CON-0257,Finance,2024-05-01,2024-09-07,1180199.45,1014496.5,14.04,Completed,10,129,0
ENG-01665,CLI-0112,CON-0189,Data & Analytics,2024-11-03,2025-06-23,798530.64,866132.28,-8.47,Delayed,9,232,1
ENG-01666,CLI-0008,CON-0214,HR,2025-01-11,2025-04-23,681275.5,828926.41,-21.67,At Risk,13,102,1
ENG-01667,CLI-0075,CON-0153,Operations,2024-06-05,2024-08-01,774383.28,955101.48,-23.34,Delayed,10,57,1
