ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0001656,ACC-00449,2025-03-26 05:00:00,2025-03-31 23:41:30,Feature Request,Low,138.69,72,1,3
TKT-0001657,ACC-00160,2025-03-12 04:00:00,2025-03-13 14:05:48,Feature Request,Medium,34.1,24,1,5
TKT-0001658,ACC-00762,2025-01-19 00:00:00,2025-01-19 14:31:55,Feature Request,Medium,14.53,24,0,5
TKT-0001659,ACC-00367,2025-01-04 03:00:00,2025-01-04 03:54:03,Bug,Critical,0.9,2,0,4
TKT-0001660,ACC-01815,2025-03-15 18:00:00,2025-03-20 09:42:57,Bug,Low,111.72,72,1,5
TKT-0001661,ACC-00425,2025-03-18 14:00:00,2025-03-19 05:55:12,Billing,High,15.92,8,1,5
TKT-0001662,ACC-01461,2025-03-11 12:00:00,2025-03-11 17:38:40,Performance,Low,5.64,72,0,4
TKT-0001663,ACC-00818,2025-02-09 06:00:00,2025-02-09 21:10:52,Feature Request,Medium,15.18,24,0,1
TKT-0001664,ACC-00181,2025-03-16 11:00:00,2025-03-22 07:42:49,Feature Request,Low,140.71,72,1,5
TKT-0001665,ACC-01550,2025-01-18 21:00:00,2025-01-22 18:51:28,Performance,Low,93.86,72,1,3
TKT-0001666,ACC-00849,2025-01-08 13:00:00,2025-01-08 21:46:15,Billing,High,8.77,8,1,3
TKT-0001667,ACC-01825,2025-03-01 22:00:00,2025-03-03 02:42:41,Onboarding,Medium,28.71,24,1,4
TKT-0001668,ACC-01545,2025-02-02 03:00:00,2025-02-02 07:02:11,Bug,High,4.04,8,0,3
TKT-0001669,ACC-01412,2025-02-16 14:00:00,2025-02-16 15:16:43,Onboarding,High,1.28,8,0,4
TKT-0001670,ACC-01839,2025-01-11 14:00:00,2025-01-11 22:01:49,Onboarding,Medium,8.03,24,0,5
TKT-0001671,ACC-00920,2025-01-24 03:00:00,2025-01-26 15:09:22,Integration,Low,60.16,72,0,4
TKT-0001672,ACC-00195,2025-03-28 20:00:00,2025-03-30 11:29:34,Bug,Medium,39.49,24,1,5
TKT-0001673,ACC-01081,2025-02-20 17:00:00,2025-02-20 23:19:46,Billing,High,6.33,8,0,3
TKT-0001674,ACC-00176,2025-01-07 09:00:00,2025-01-07 23:16:42,Performance,Medium,14.28,24,0,5
TKT-0001675,ACC-01004,2025-03-08 03:00:00,2025-03-08 18:15:34,Bug,High,15.26,8,1,4
TKT-0001676,ACC-00349,2025-01-29 03:00:00,2025-01-29 22:42:33,Onboarding,Medium,19.71,24,0,4
TKT-0001677,ACC-00335,2025-02-08 22:00:00,2025-02-10 13:59:43,Billing,Medium,40.0,24,1,4
TKT-0001678,ACC-01773,2025-03-29 04:00:00,2025-03-30 11:53:03,Feature Request,Medium,31.88,24,1,1
TKT-0001679,ACC-00476,2025-01-22 06:00:00,2025-01-24 20:29:30,Performance,Low,62.49,72,0,1
TKT-0001680,ACC-00644,2025-01-09 17:00:00,2025-01-11 22:31:12,Bug,Low,53.52,72,0,4
TKT-0001681,ACC-01783,2025-03-07 07:00:00,2025-03-08 13:22:35,Feature Request,Medium,30.38,24,1,2
TKT-0001682,ACC-01602,2025-02-15 14:00:00,2025-02-20 05:05:01,Feature Request,Low,111.08,72,1,3
TKT-0001683,ACC-01954,2025-03-11 20:00:00,2025-03-14 04:11:47,Integration,Low,56.2,72,0,2
TKT-0001684,ACC-01014,2025-01-30 09:00:00,2025-01-30 20:58:40,Onboarding,Medium,11.98,24,0,4
TKT-0001685,ACC-01936,2025-01-06 08:00:00,2025-01-07 12:56:09,Bug,Medium,28.94,24,1,4
TKT-0001686,ACC-01241,2025-03-23 17:00:00,2025-03-23 20:37:58,Performance,Critical,3.63,2,1,5
TKT-0001687,ACC-00007,2025-03-27 09:00:00,2025-03-31 19:50:42,Onboarding,Low,106.85,72,1,5
TKT-0001688,ACC-00630,2025-02-20 09:00:00,2025-02-20 10:07:13,Feature Request,Critical,1.12,2,0,4
TKT-0001689,ACC-01400,2025-01-25 18:00:00,2025-01-26 16:26:13,Bug,Medium,22.44,24,0,4
TKT-0001690,ACC-00432,2025-03-15 10:00:00,2025-03-21 00:08:10,Integration,Low,134.14,72,1,2
TKT-0001691,ACC-01551,2025-01-17 15:00:00,2025-01-20 00:30:19,Integration,Low,57.51,72,0,3
TKT-0001692,ACC-01429,2025-03-02 07:00:00,2025-03-02 21:53:03,Onboarding,Medium,14.88,24,0,5
TKT-0001693,ACC-00048,2025-03-27 10:00:00,2025-04-02 00:59:29,Performance,Low,134.99,72,1,4
TKT-0001694,ACC-01340,2025-02-10 22:00:00,2025-02-10 23:00:31,Onboarding,Critical,1.01,2,0,4
TKT-0001695,ACC-01388,2025-03-10 09:00:00,2025-03-14 21:24:05,Integration,Low,108.4,72,1,3
TKT-0001696,ACC-00265,2025-03-07 11:00:00,2025-03-10 14:46:00,Onboarding,Low,75.77,72,1,4
TKT-0001697,ACC-00870,2025-01-15 06:00:00,2025-01-17 21:05:12,Performance,Low,63.09,72,0,3
TKT-0001698,ACC-00870,2025-01-19 09:00:00,2025-01-23 08:43:30,Bug,Low,95.73,72,1,4
TKT-0001699,ACC-00650,2025-03-14 10:00:00,2025-03-15 17:16:46,Onboarding,Medium,31.28,24,1,5
TKT-0001700,ACC-00848,2025-01-01 04:00:00,2025-01-03 01:44:36,Performance,Medium,45.74,24,1,5
TKT-0001701,ACC-00475,2025-03-31 16:00:00,2025-03-31 22:49:41,Performance,Medium,6.83,24,0,5
TKT-0001702,ACC-01305,2025-02-08 02:00:00,2025-02-09 11:59:32,Feature Request,Medium,33.99,24,1,1
TKT-0001703,ACC-00941,2025-02-18 21:00:00,2025-02-20 13:35:35,Feature Request,Medium,40.59,24,1,4
TKT-0001704,ACC-01749,2025-03-11 03:00:00,2025-03-12 16:35:47,Performance,Medium,37.6,24,1,5
TKT-0001705,ACC-01556,2025-03-16 01:00:00,2025-03-16 02:37:44,Feature Request,Low,1.63,72,0,2
TKT-0001706,ACC-00552,2025-01-05 20:00:00,2025-01-07 04:55:51,Billing,Medium,32.93,24,1,2
TKT-0001707,ACC-01658,2025-03-20 23:00:00,2025-03-22 00:18:15,Bug,Medium,25.3,24,1,5
TKT-0001708,ACC-01426,2025-02-11 17:00:00,2025-02-12 06:42:43,Billing,High,13.71,8,1,3
TKT-0001709,ACC-00649,2025-03-11 07:00:00,2025-03-11 09:35:46,Feature Request,Critical,2.6,2,1,4
TKT-0001710,ACC-00669,2025-03-28 21:00:00,2025-03-31 03:30:20,Onboarding,Low,54.51,72,0,5
TKT-0001711,ACC-00874,2025-02-10 19:00:00,2025-02-11 19:59:04,Onboarding,Medium,24.98,24,1,4
TKT-0001712,ACC-00244,2025-02-28 17:00:00,2025-03-01 17:01:30,Feature Request,Low,24.03,72,0,5
TKT-0001713,ACC-00391,2025-03-31 19:00:00,2025-04-01 05:38:14,Bug,Medium,10.64,24,0,3
TKT-0001714,ACC-00184,2025-01-14 17:00:00,2025-01-17 12:34:28,Bug,Low,67.57,72,0,5
TKT-0001715,ACC-01440,2025-02-10 21:00:00,2025-02-11 08:12:35,Billing,High,11.21,8,1,3
TKT-0001716,ACC-01593,2025-02-10 13:00:00,2025-02-13 11:40:43,Bug,Low,70.68,72,0,5
TKT-0001717,ACC-01353,2025-01-19 22:00:00,2025-01-23 23:19:27,Onboarding,Low,97.32,72,1,4
TKT-0001718,ACC-01761,2025-02-13 13:00:00,2025-02-13 19:14:54,Integration,High,6.25,8,0,3
TKT-0001719,ACC-01662,2025-01-06 16:00:00,2025-01-09 03:38:28,Billing,Low,59.64,72,0,4
TKT-0001720,ACC-00629,2025-01-28 23:00:00,2025-01-31 12:49:53,Onboarding,Low,61.83,72,0,2
TKT-0001721,ACC-01468,2025-02-23 01:00:00,2025-02-23 04:52:03,Performance,Low,3.87,72,0,4
TKT-0001722,ACC-01220,2025-03-14 15:00:00,2025-03-14 21:00:53,Billing,High,6.01,8,0,5
TKT-0001723,ACC-01768,2025-01-20 14:00:00,2025-01-21 02:03:35,Onboarding,High,12.06,8,1,2
TKT-0001724,ACC-01142,2025-03-03 23:00:00,2025-03-06 02:56:55,Performance,Low,51.95,72,0,3
TKT-0001725,ACC-00187,2025-03-15 22:00:00,2025-03-21 06:25:04,Onboarding,Low,128.42,72,1,5
TKT-0001726,ACC-00077,2025-02-22 09:00:00,2025-02-22 09:30:04,Billing,Critical,0.5,2,0,3
TKT-0001727,ACC-01929,2025-01-13 23:00:00,2025-01-15 01:53:24,Integration,Medium,26.89,24,1,5
TKT-0001728,ACC-00944,2025-01-05 01:00:00,2025-01-05 15:12:23,Onboarding,High,14.21,8,1,5
TKT-0001729,ACC-01451,2025-03-16 21:00:00,2025-03-22 08:29:46,Bug,Low,131.5,72,1,5
TKT-0001730,ACC-00749,2025-03-16 05:00:00,2025-03-17 18:52:49,Billing,Medium,37.88,24,1,3
TKT-0001731,ACC-01069,2025-01-10 10:00:00,2025-01-11 00:37:51,Performance,High,14.63,8,1,5
TKT-0001732,ACC-01483,2025-01-31 18:00:00,2025-02-05 05:12:08,Integration,Low,107.2,72,1,4
TKT-0001733,ACC-00139,2025-03-23 09:00:00,2025-03-23 23:53:58,Feature Request,High,14.9,8,1,5
TKT-0001734,ACC-00978,2025-03-01 08:00:00,2025-03-02 03:03:43,Billing,Medium,19.06,24,0,2
TKT-0001735,ACC-01605,2025-03-08 17:00:00,2025-03-09 01:10:58,Integration,High,8.18,8,1,3
TKT-0001736,ACC-00518,2025-03-21 10:00:00,2025-03-21 15:31:30,Onboarding,High,5.53,8,0,5
TKT-0001737,ACC-01575,2025-02-05 03:00:00,2025-02-05 06:28:14,Integration,Critical,3.47,2,1,5
TKT-0001738,ACC-01973,2025-01-03 07:00:00,2025-01-04 18:06:58,Performance,Medium,35.12,24,1,4
TKT-0001739,ACC-01286,2025-02-02 15:00:00,2025-02-02 17:38:56,Integration,High,2.65,8,0,3
TKT-0001740,ACC-00290,2025-01-20 08:00:00,2025-01-25 08:16:23,Performance,Low,120.27,72,1,5
TKT-0001741,ACC-00602,2025-01-15 11:00:00,2025-01-16 00:14:37,Bug,Medium,13.24,24,0,3
TKT-0001742,ACC-00619,2025-03-05 04:00:00,2025-03-06 19:21:57,Onboarding,Low,39.37,72,0,5
TKT-0001743,ACC-01346,2025-03-04 18:00:00,2025-03-05 23:32:09,Onboarding,Low,29.54,72,0,5
TKT-0001744,ACC-01620,2025-02-03 23:00:00,2025-02-04 15:02:19,Billing,Low,16.04,72,0,4
TKT-0001745,ACC-00855,2025-01-24 17:00:00,2025-01-25 08:17:59,Billing,Medium,15.3,24,0,5
TKT-0001746,ACC-01880,2025-03-29 03:00:00,2025-03-29 15:19:44,Feature Request,High,12.33,8,1,4
TKT-0001747,ACC-01869,2025-03-16 08:00:00,2025-03-17 14:02:25,Performance,Medium,30.04,24,1,1
TKT-0001748,ACC-00802,2025-02-16 02:00:00,2025-02-16 03:46:34,Integration,Medium,1.78,24,0,3
TKT-0001749,ACC-01364,2025-01-22 09:00:00,2025-01-24 00:17:37,Integration,Low,39.29,72,0,4
TKT-0001750,ACC-00696,2025-01-11 05:00:00,2025-01-12 03:44:44,Performance,Low,22.75,72,0,5
TKT-0001751,ACC-00348,2025-02-21 07:00:00,2025-02-21 09:41:45,Performance,Medium,2.7,24,0,3
TKT-0001752,ACC-00679,2025-02-06 08:00:00,2025-02-06 19:56:18,Feature Request,High,11.94,8,1,3
TKT-0001753,ACC-00956,2025-01-06 04:00:00,2025-01-06 11:37:39,Performance,High,7.63,8,0,4
TKT-0001754,ACC-00375,2025-01-09 19:00:00,2025-01-10 12:07:08,Integration,Low,17.12,72,0,4
TKT-0001755,ACC-01343,2025-02-15 20:00:00,2025-02-20 11:09:01,Bug,Low,111.15,72,1,3
TKT-0001756,ACC-01099,2025-01-11 13:00:00,2025-01-11 22:05:09,Billing,High,9.09,8,1,5
TKT-0001757,ACC-01778,2025-03-25 08:00:00,2025-03-29 21:07:44,Bug,Low,109.13,72,1,5
TKT-0001758,ACC-01939,2025-01-24 16:00:00,2025-01-25 04:24:15,Onboarding,High,12.4,8,1,4
TKT-0001759,ACC-01961,2025-03-19 04:00:00,2025-03-20 14:08:51,Integration,Low,34.15,72,0,5
TKT-0001760,ACC-00259,2025-01-27 15:00:00,2025-01-29 05:00:37,Performance,Medium,38.01,24,1,4
TKT-0001761,ACC-00079,2025-01-17 07:00:00,2025-01-18 10:52:41,Billing,Medium,27.88,24,1,3
TKT-0001762,ACC-00633,2025-01-10 15:00:00,2025-01-11 04:49:38,Billing,Medium,13.83,24,0,4
TKT-0001763,ACC-00758,2025-01-06 12:00:00,2025-01-06 22:09:01,Feature Request,High,10.15,8,1,1
TKT-0001764,ACC-00618,2025-02-03 10:00:00,2025-02-05 06:42:11,Performance,Low,44.7,72,0,5
TKT-0001765,ACC-00233,2025-03-06 07:00:00,2025-03-08 06:49:09,Billing,Medium,47.82,24,1,3
TKT-0001766,ACC-01390,2025-02-28 08:00:00,2025-03-01 12:25:53,Onboarding,Medium,28.43,24,1,4
TKT-0001767,ACC-01754,2025-01-10 18:00:00,2025-01-15 10:52:32,Feature Request,Low,112.88,72,1,2
TKT-0001768,ACC-01072,2025-02-28 08:00:00,2025-03-02 15:04:30,Feature Request,Low,55.08,72,0,5
TKT-0001769,ACC-00596,2025-02-28 01:00:00,2025-03-02 21:17:47,Onboarding,Low,68.3,72,0,4
TKT-0001770,ACC-01600,2025-01-27 06:00:00,2025-01-28 13:26:51,Feature Request,Medium,31.45,24,1,4
TKT-0001771,ACC-01998,2025-02-22 11:00:00,2025-02-28 07:02:57,Feature Request,Low,140.05,72,1,5
TKT-0001772,ACC-01986,2025-01-23 21:00:00,2025-01-23 21:57:49,Performance,High,0.96,8,0,3
TKT-0001773,ACC-01091,2025-02-01 18:00:00,2025-02-06 03:56:42,Feature Request,Low,105.95,72,1,2
TKT-0001774,ACC-00480,2025-02-14 07:00:00,2025-02-15 09:29:19,Integration,Medium,26.49,24,1,3
TKT-0001775,ACC-01407,2025-01-30 18:00:00,2025-02-01 12:50:30,Onboarding,Medium,42.84,24,1,2
TKT-0001776,ACC-01231,2025-03-15 10:00:00,2025-03-16 01:15:53,Integration,High,15.26,8,1,4
TKT-0001777,ACC-00483,2025-03-31 08:00:00,2025-04-06 07:38:08,Billing,Low,143.64,72,1,5
TKT-0001778,ACC-01098,2025-01-07 02:00:00,2025-01-07 22:05:12,Performance,Low,20.09,72,0,4
TKT-0001779,ACC-01737,2025-01-12 19:00:00,2025-01-12 22:36:44,Feature Request,Critical,3.61,2,1,5
TKT-0001780,ACC-00113,2025-03-23 01:00:00,2025-03-26 19:50:52,Integration,Low,90.85,72,1,3
TKT-0001781,ACC-01367,2025-01-08 04:00:00,2025-01-10 19:11:01,Feature Request,Low,63.18,72,0,4
TKT-0001782,ACC-01737,2025-01-22 12:00:00,2025-01-22 19:35:18,Bug,Medium,7.59,24,0,3
TKT-0001783,ACC-01113,2025-01-29 10:00:00,2025-01-30 21:10:52,Onboarding,Medium,35.18,24,1,4
TKT-0001784,ACC-01820,2025-02-12 18:00:00,2025-02-14 17:23:42,Billing,Medium,47.4,24,1,2
TKT-0001785,ACC-00019,2025-03-31 02:00:00,2025-04-05 18:56:48,Onboarding,Low,136.95,72,1,4
TKT-0001786,ACC-01012,2025-01-10 07:00:00,2025-01-10 13:23:43,Performance,High,6.4,8,0,3
TKT-0001787,ACC-01473,2025-01-28 04:00:00,2025-01-28 16:53:10,Feature Request,Medium,12.89,24,0,5
TKT-0001788,ACC-01759,2025-03-02 05:00:00,2025-03-02 13:53:23,Integration,High,8.89,8,1,3
TKT-0001789,ACC-00612,2025-01-18 12:00:00,2025-01-24 03:12:41,Integration,Low,135.21,72,1,5
TKT-0001790,ACC-00847,2025-03-26 05:00:00,2025-03-26 10:37:33,Integration,Medium,5.63,24,0,4
TKT-0001791,ACC-00869,2025-02-09 21:00:00,2025-02-11 09:02:22,Feature Request,Medium,36.04,24,1,4
TKT-0001792,ACC-00925,2025-01-25 17:00:00,2025-01-27 15:46:05,Integration,Medium,46.77,24,1,5
TKT-0001793,ACC-01901,2025-01-04 14:00:00,2025-01-09 07:44:39,Bug,Low,113.74,72,1,4
TKT-0001794,ACC-00328,2025-01-24 12:00:00,2025-01-25 12:51:19,Billing,Low,24.86,72,0,4
TKT-0001795,ACC-01863,2025-03-29 07:00:00,2025-03-31 06:46:22,Billing,Medium,47.77,24,1,3
TKT-0001796,ACC-00480,2025-03-24 08:00:00,2025-03-24 20:56:10,Performance,High,12.94,8,1,5
TKT-0001797,ACC-01881,2025-03-02 19:00:00,2025-03-03 09:58:42,Feature Request,Medium,14.98,24,0,3
TKT-0001798,ACC-01342,2025-02-09 16:00:00,2025-02-09 22:18:38,Feature Request,Medium,6.31,24,0,4
TKT-0001799,ACC-00065,2025-02-08 04:00:00,2025-02-09 23:45:35,Integration,Medium,43.76,24,1,3
TKT-0001800,ACC-01310,2025-02-10 20:00:00,2025-02-12 03:07:41,Feature Request,Medium,31.13,24,1,4
TKT-0001801,ACC-00546,2025-03-26 08:00:00,2025-03-28 02:46:49,Billing,Medium,42.78,24,1,3
TKT-0001802,ACC-00158,2025-01-16 06:00:00,2025-01-17 19:20:23,Bug,Medium,37.34,24,1,3
TKT-0001803,ACC-00322,2025-02-07 13:00:00,2025-02-10 15:54:20,Feature Request,Low,74.91,72,1,5
TKT-0001804,ACC-00549,2025-03-29 10:00:00,2025-04-03 05:13:56,Performance,Low,115.23,72,1,5
TKT-0001805,ACC-01221,2025-01-07 08:00:00,2025-01-07 12:38:04,Feature Request,Low,4.63,72,0,4
TKT-0001806,ACC-00535,2025-01-20 10:00:00,2025-01-20 21:11:08,Onboarding,High,11.19,8,1,2
TKT-0001807,ACC-00574,2025-01-13 07:00:00,2025-01-13 10:39:53,Integration,High,3.66,8,0,5
TKT-0001808,ACC-01781,2025-01-26 08:00:00,2025-01-27 21:03:03,Integration,Medium,37.05,24,1,1
TKT-0001809,ACC-01327,2025-03-04 23:00:00,2025-03-07 02:16:14,Onboarding,Low,51.27,72,0,4
TKT-0001810,ACC-00800,2025-02-03 23:00:00,2025-02-04 18:39:48,Bug,Low,19.66,72,0,4
TKT-0001811,ACC-01988,2025-03-16 19:00:00,2025-03-16 19:55:43,Integration,Critical,0.93,2,0,3
TKT-0001812,ACC-01253,2025-03-31 20:00:00,2025-04-02 02:10:21,Performance,Low,30.17,72,0,4
TKT-0001813,ACC-00535,2025-01-08 17:00:00,2025-01-09 05:03:59,Billing,Low,12.07,72,0,4
TKT-0001814,ACC-00839,2025-02-01 16:00:00,2025-02-06 20:15:22,Billing,Low,124.26,72,1,4
TKT-0001815,ACC-01317,2025-01-07 04:00:00,2025-01-08 17:17:34,Onboarding,Low,37.29,72,0,5
TKT-0001816,ACC-01518,2025-02-12 06:00:00,2025-02-12 06:36:15,Billing,Medium,0.6,24,0,4
TKT-0001817,ACC-00485,2025-01-15 02:00:00,2025-01-15 12:21:58,Feature Request,Medium,10.37,24,0,5
TKT-0001818,ACC-01697,2025-01-07 20:00:00,2025-01-12 03:32:46,Bug,Low,103.55,72,1,3
TKT-0001819,ACC-00317,2025-03-01 11:00:00,2025-03-04 23:01:40,Feature Request,Low,84.03,72,1,5
TKT-0001820,ACC-01301,2025-01-26 21:00:00,2025-01-27 07:58:00,Onboarding,Medium,10.97,24,0,4
TKT-0001821,ACC-00110,2025-02-06 17:00:00,2025-02-10 13:54:07,Feature Request,Low,92.9,72,1,3
TKT-0001822,ACC-01759,2025-02-16 16:00:00,2025-02-18 20:55:48,Performance,Low,52.93,72,0,1
TKT-0001823,ACC-01725,2025-02-06 17:00:00,2025-02-06 19:30:06,Performance,Medium,2.5,24,0,4
TKT-0001824,ACC-01597,2025-03-02 15:00:00,2025-03-03 06:34:08,Bug,High,15.57,8,1,5
TKT-0001825,ACC-00494,2025-02-07 19:00:00,2025-02-08 01:36:32,Bug,High,6.61,8,0,5
TKT-0001826,ACC-00815,2025-02-27 12:00:00,2025-02-27 12:44:23,Onboarding,High,0.74,8,0,5
TKT-0001827,ACC-00907,2025-02-26 15:00:00,2025-02-27 16:08:48,Integration,Medium,25.15,24,1,1
TKT-0001828,ACC-01414,2025-02-16 23:00:00,2025-02-17 03:45:18,Bug,High,4.76,8,0,4
TKT-0001829,ACC-01755,2025-01-16 02:00:00,2025-01-19 05:24:02,Performance,Low,75.4,72,1,4
TKT-0001830,ACC-01935,2025-02-21 19:00:00,2025-02-26 21:56:01,Feature Request,Low,122.93,72,1,4
TKT-0001831,ACC-01140,2025-03-15 16:00:00,2025-03-17 13:01:16,Feature Request,Low,45.02,72,0,4
TKT-0001832,ACC-01070,2025-01-18 16:00:00,2025-01-21 15:47:24,Performance,Low,71.79,72,0,1
TKT-0001833,ACC-01070,2025-01-27 14:00:00,2025-02-02 04:27:34,Integration,Low,134.46,72,1,3
TKT-0001834,ACC-00182,2025-01-15 12:00:00,2025-01-15 14:11:46,Billing,Critical,2.2,2,1,5
TKT-0001835,ACC-01233,2025-03-22 11:00:00,2025-03-22 14:02:57,Integration,Critical,3.05,2,1,4
TKT-0001836,ACC-01494,2025-01-08 16:00:00,2025-01-14 10:45:21,Billing,Low,138.76,72,1,2
TKT-0001837,ACC-01543,2025-03-29 05:00:00,2025-04-02 03:20:59,Billing,Low,94.35,72,1,2
TKT-0001838,ACC-00545,2025-02-11 17:00:00,2025-02-15 20:16:29,Feature Request,Low,99.27,72,1,4
TKT-0001839,ACC-01968,2025-02-05 02:00:00,2025-02-05 13:37:18,Integration,High,11.62,8,1,1
TKT-0001840,ACC-00875,2025-03-24 07:00:00,2025-03-30 00:01:37,Performance,Low,137.03,72,1,5
TKT-0001841,ACC-00757,2025-01-22 12:00:00,2025-01-22 15:17:09,Performance,Critical,3.29,2,1,3
TKT-0001842,ACC-01389,2025-01-09 17:00:00,2025-01-11 12:59:44,Integration,Low,44.0,72,0,5
TKT-0001843,ACC-01828,2025-03-27 01:00:00,2025-03-27 07:42:26,Performance,High,6.71,8,0,2
TKT-0001844,ACC-00486,2025-02-09 06:00:00,2025-02-09 09:03:20,Integration,High,3.06,8,0,4
TKT-0001845,ACC-00614,2025-03-08 03:00:00,2025-03-08 04:33:27,Performance,Critical,1.56,2,0,5
TKT-0001846,ACC-00362,2025-03-26 19:00:00,2025-03-26 22:11:38,Integration,Critical,3.19,2,1,5
TKT-0001847,ACC-01400,2025-03-28 16:00:00,2025-03-29 05:49:52,Onboarding,Low,13.83,72,0,3
TKT-0001848,ACC-00425,2025-03-18 09:00:00,2025-03-18 11:10:10,Onboarding,Critical,2.17,2,1,5
TKT-0001849,ACC-00698,2025-03-31 02:00:00,2025-04-05 21:20:30,Integration,Low,139.34,72,1,1
TKT-0001850,ACC-01931,2025-02-13 11:00:00,2025-02-16 09:25:09,Billing,Low,70.42,72,0,3
TKT-0001851,ACC-01365,2025-01-26 08:00:00,2025-01-27 22:32:01,Billing,Medium,38.53,24,1,5
TKT-0001852,ACC-01388,2025-02-19 14:00:00,2025-02-20 11:18:51,Feature Request,Medium,21.31,24,0,5
TKT-0001853,ACC-00662,2025-03-31 13:00:00,2025-04-03 13:22:26,Bug,Low,72.37,72,1,5
TKT-0001854,ACC-00901,2025-01-14 16:00:00,2025-01-16 07:54:21,Onboarding,Low,39.91,72,0,1
TKT-0001855,ACC-01236,2025-03-28 18:00:00,2025-03-28 20:59:24,Performance,High,2.99,8,0,5
TKT-0001856,ACC-00092,2025-03-21 22:00:00,2025-03-22 13:28:34,Performance,High,15.48,8,1,4
TKT-0001857,ACC-00286,2025-01-14 15:00:00,2025-01-14 17:09:18,Bug,Medium,2.16,24,0,5
TKT-0001858,ACC-01795,2025-01-16 23:00:00,2025-01-17 09:16:49,Billing,Medium,10.28,24,0,5
TKT-0001859,ACC-00286,2025-02-24 18:00:00,2025-02-25 09:14:17,Billing,High,15.24,8,1,2
TKT-0001860,ACC-00273,2025-01-02 09:00:00,2025-01-06 19:15:03,Feature Request,Low,106.25,72,1,5
TKT-0001861,ACC-00975,2025-01-14 19:00:00,2025-01-16 15:10:30,Performance,Low,44.18,72,0,4
TKT-0001862,ACC-01869,2025-02-26 16:00:00,2025-03-02 22:09:50,Integration,Low,102.16,72,1,4
TKT-0001863,ACC-01100,2025-03-01 09:00:00,2025-03-02 09:19:35,Performance,Medium,24.33,24,1,2
TKT-0001864,ACC-01310,2025-02-05 13:00:00,2025-02-09 15:00:27,Onboarding,Low,98.01,72,1,3
TKT-0001865,ACC-00684,2025-01-14 10:00:00,2025-01-15 00:23:00,Feature Request,High,14.38,8,1,5
TKT-0001866,ACC-00631,2025-01-12 11:00:00,2025-01-13 12:38:10,Feature Request,Medium,25.64,24,1,3
TKT-0001867,ACC-00570,2025-03-14 16:00:00,2025-03-16 11:30:28,Integration,Medium,43.51,24,1,2
TKT-0001868,ACC-00054,2025-03-24 13:00:00,2025-03-26 03:20:04,Onboarding,Medium,38.33,24,1,5
TKT-0001869,ACC-01615,2025-02-05 21:00:00,2025-02-06 20:08:48,Billing,Medium,23.15,24,0,4
TKT-0001870,ACC-01708,2025-03-01 21:00:00,2025-03-02 06:00:00,Feature Request,Medium,9.0,24,0,4
TKT-0001871,ACC-01415,2025-01-08 10:00:00,2025-01-08 21:48:03,Bug,Low,11.8,72,0,4
TKT-0001872,ACC-01117,2025-03-06 04:00:00,2025-03-08 02:20:20,Performance,Medium,46.34,24,1,5
TKT-0001873,ACC-01468,2025-02-03 16:00:00,2025-02-05 04:58:09,Billing,Low,36.97,72,0,4
TKT-0001874,ACC-01127,2025-02-09 12:00:00,2025-02-13 05:55:37,Feature Request,Low,89.93,72,1,2
TKT-0001875,ACC-01185,2025-03-06 09:00:00,2025-03-06 13:20:18,Feature Request,High,4.34,8,0,5
TKT-0001876,ACC-01653,2025-01-20 09:00:00,2025-01-23 03:57:38,Integration,Low,66.96,72,0,2
TKT-0001877,ACC-01840,2025-02-15 13:00:00,2025-02-16 04:18:34,Integration,High,15.31,8,1,5
TKT-0001878,ACC-00094,2025-02-25 21:00:00,2025-03-02 15:52:49,Billing,Low,114.88,72,1,5
TKT-0001879,ACC-01931,2025-01-20 05:00:00,2025-01-20 07:42:33,Bug,Low,2.71,72,0,4
TKT-0001880,ACC-00078,2025-02-11 07:00:00,2025-02-12 22:56:01,Onboarding,Medium,39.93,24,1,2
TKT-0001881,ACC-00875,2025-01-13 10:00:00,2025-01-13 10:53:23,Billing,High,0.89,8,0,5
TKT-0001882,ACC-00127,2025-01-18 10:00:00,2025-01-18 12:20:13,Onboarding,Medium,2.34,24,0,4
TKT-0001883,ACC-01389,2025-01-14 12:00:00,2025-01-15 16:40:35,Bug,Low,28.68,72,0,4
TKT-0001884,ACC-01473,2025-01-26 02:00:00,2025-01-28 03:59:10,Billing,Low,49.99,72,0,5
TKT-0001885,ACC-00610,2025-03-26 08:00:00,2025-03-31 00:33:24,Billing,Low,112.56,72,1,2
TKT-0001886,ACC-00600,2025-02-16 15:00:00,2025-02-17 04:48:29,Bug,High,13.81,8,1,4
TKT-0001887,ACC-01980,2025-03-04 08:00:00,2025-03-06 07:57:31,Billing,Medium,47.96,24,1,1
TKT-0001888,ACC-00832,2025-03-28 00:00:00,2025-03-28 21:53:11,Feature Request,Medium,21.89,24,0,5
TKT-0001889,ACC-00965,2025-01-15 19:00:00,2025-01-17 15:48:33,Performance,Low,44.81,72,0,5
TKT-0001890,ACC-01210,2025-03-13 01:00:00,2025-03-18 12:09:05,Feature Request,Low,131.15,72,1,4
TKT-0001891,ACC-00773,2025-01-18 06:00:00,2025-01-20 06:47:27,Onboarding,Low,48.79,72,0,4
