ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000991,ACC-01154,2025-02-14 21:00:00,2025-02-17 05:04:36,Outage,Low,56.08,72,0,4
TKT-0000992,ACC-01123,2025-01-14 02:00:00,2025-01-16 18:48:39,Billing,Low,64.81,72,0,4
TKT-0000993,ACC-00479,2025-01-13 21:00:00,2025-01-14 08:21:29,Feature Request,Medium,11.36,24,0,4
TKT-0000994,ACC-01015,2025-01-15 23:00:00,2025-01-17 13:11:30,How-To,Medium,38.19,24,1,1
TKT-0000995,ACC-01302,2025-03-23 02:00:00,2025-03-23 14:30:57,Bug,High,12.52,8,1,4
TKT-0000996,ACC-01751,2025-03-21 20:00:00,2025-03-22 00:28:26,Billing,Critical,4.47,4,1,4
TKT-0000997,ACC-00880,2025-03-13 23:00:00,2025-03-14 11:31:37,Outage,Medium,12.53,24,0,5
TKT-0000998,ACC-01359,2025-01-17 18:00:00,2025-01-18 23:18:49,How-To,Medium,29.31,24,1,2
TKT-0000999,ACC-00034,2025-01-12 18:00:00,2025-01-13 01:29:36,How-To,Critical,7.49,4,1,1
TKT-0001000,ACC-01149,2025-02-23 19:00:00,2025-02-24 05:26:40,Feature Request,High,10.44,8,1,4
TKT-0001001,ACC-00296,2025-01-20 05:00:00,2025-01-20 11:59:35,Feature Request,High,6.99,8,0,4
TKT-0001002,ACC-00164,2025-02-20 06:00:00,2025-02-21 04:16:01,Billing,Medium,22.27,24,0,4
TKT-0001003,ACC-01056,2025-01-14 08:00:00,2025-01-15 05:17:29,Feature Request,Medium,21.29,24,0,2
TKT-0001004,ACC-01739,2025-02-10 21:00:00,2025-02-13 03:02:50,Feature Request,Low,54.05,72,0,4
TKT-0001005,ACC-00824,2025-03-21 20:00:00,2025-03-26 13:06:52,How-To,Low,113.11,72,1,4
TKT-0001006,ACC-00980,2025-02-27 12:00:00,2025-02-27 13:52:22,Outage,Critical,1.87,4,0,4
TKT-0001007,ACC-01708,2025-03-26 04:00:00,2025-03-29 04:17:50,Bug,Low,72.3,72,1,2
TKT-0001008,ACC-00666,2025-02-16 02:00:00,2025-02-17 11:24:46,Outage,Low,33.41,72,0,4
TKT-0001009,ACC-00743,2025-03-07 21:00:00,2025-03-08 05:06:28,How-To,Low,8.11,72,0,5
TKT-0001010,ACC-00982,2025-02-10 22:00:00,2025-02-11 00:06:41,Feature Request,High,2.11,8,0,4
TKT-0001011,ACC-01045,2025-02-28 12:00:00,2025-03-07 01:54:22,Feature Request,Low,157.91,72,1,2
TKT-0001012,ACC-01268,2025-01-15 05:00:00,2025-01-18 03:07:03,Billing,Low,70.12,72,0,5
TKT-0001013,ACC-00799,2025-01-27 17:00:00,2025-02-01 00:51:15,Outage,Low,103.85,72,1,3
TKT-0001014,ACC-00273,2025-01-14 05:00:00,2025-01-15 04:11:15,Billing,Medium,23.19,24,0,4
TKT-0001015,ACC-01196,2025-03-08 12:00:00,2025-03-09 09:28:06,Feature Request,Medium,21.47,24,0,4
TKT-0001016,ACC-00411,2025-02-22 17:00:00,2025-02-22 23:49:46,Outage,Critical,6.83,4,1,2
TKT-0001017,ACC-01204,2025-02-19 16:00:00,2025-02-24 06:40:03,Feature Request,Low,110.67,72,1,1
TKT-0001018,ACC-01286,2025-03-23 23:00:00,2025-03-24 20:39:24,Outage,Medium,21.66,24,0,4
TKT-0001019,ACC-01086,2025-01-20 19:00:00,2025-01-23 10:47:25,Bug,Low,63.79,72,0,3
TKT-0001020,ACC-00553,2025-03-06 14:00:00,2025-03-07 16:33:02,How-To,Medium,26.55,24,1,2
TKT-0001021,ACC-01602,2025-01-02 03:00:00,2025-01-04 06:36:10,How-To,Medium,51.6,24,1,1
TKT-0001022,ACC-00990,2025-01-08 08:00:00,2025-01-10 07:37:19,How-To,Low,47.62,72,0,4
TKT-0001023,ACC-01201,2025-01-06 11:00:00,2025-01-06 17:09:06,How-To,High,6.15,8,0,4
TKT-0001024,ACC-01074,2025-03-10 08:00:00,2025-03-10 23:26:52,Bug,High,15.45,8,1,3
TKT-0001025,ACC-01348,2025-03-03 02:00:00,2025-03-04 03:21:18,How-To,Medium,25.36,24,1,5
TKT-0001026,ACC-00813,2025-03-12 02:00:00,2025-03-12 18:23:33,Billing,Medium,16.39,24,0,3
TKT-0001027,ACC-00445,2025-02-12 08:00:00,2025-02-12 21:09:15,Bug,High,13.15,8,1,2
TKT-0001028,ACC-01820,2025-01-05 09:00:00,2025-01-08 02:20:15,Billing,Low,65.34,72,0,4
TKT-0001029,ACC-00658,2025-02-20 09:00:00,2025-02-21 20:16:49,Outage,Medium,35.28,24,1,2
TKT-0001030,ACC-00750,2025-03-16 08:00:00,2025-03-17 19:46:19,Billing,Medium,35.77,24,1,3
TKT-0001031,ACC-00018,2025-01-13 22:00:00,2025-01-13 22:30:45,How-To,High,0.51,8,0,4
TKT-0001032,ACC-00305,2025-03-23 18:00:00,2025-03-23 20:32:03,Billing,Critical,2.53,4,0,4
TKT-0001033,ACC-01806,2025-02-14 21:00:00,2025-02-19 04:41:12,How-To,Low,103.69,72,1,2
TKT-0001034,ACC-00535,2025-03-11 11:00:00,2025-03-11 14:06:27,Outage,High,3.11,8,0,5
TKT-0001035,ACC-00945,2025-01-17 11:00:00,2025-01-17 19:38:56,How-To,High,8.65,8,1,3
TKT-0001036,ACC-01730,2025-03-05 22:00:00,2025-03-10 02:23:50,Billing,Low,100.4,72,1,1
TKT-0001037,ACC-00588,2025-01-03 12:00:00,2025-01-04 05:30:27,How-To,Medium,17.51,24,0,5
TKT-0001038,ACC-00934,2025-02-15 18:00:00,2025-02-17 16:16:21,Billing,Low,46.27,72,0,4
TKT-0001039,ACC-00246,2025-01-25 11:00:00,2025-01-27 10:25:01,Billing,Medium,47.42,24,1,3
TKT-0001040,ACC-01942,2025-03-16 02:00:00,2025-03-19 11:36:49,Outage,Low,81.61,72,1,2
TKT-0001041,ACC-01069,2025-02-12 09:00:00,2025-02-12 13:38:44,Feature Request,Critical,4.65,4,1,4
TKT-0001042,ACC-00525,2025-01-24 22:00:00,2025-01-28 07:43:51,How-To,Low,81.73,72,1,4
TKT-0001043,ACC-00202,2025-01-06 21:00:00,2025-01-07 23:24:05,How-To,Medium,26.4,24,1,2
TKT-0001044,ACC-01769,2025-02-13 08:00:00,2025-02-13 10:48:01,Feature Request,Critical,2.8,4,0,4
TKT-0001045,ACC-00286,2025-01-21 12:00:00,2025-01-23 05:45:12,Bug,Medium,41.75,24,1,3
TKT-0001046,ACC-00982,2025-01-13 02:00:00,2025-01-13 15:54:31,Bug,High,13.91,8,1,3
TKT-0001047,ACC-01514,2025-01-01 13:00:00,2025-01-02 21:30:23,Bug,Medium,32.51,24,1,1
TKT-0001048,ACC-00445,2025-01-22 18:00:00,2025-01-24 05:06:35,Outage,Medium,35.11,24,1,2
TKT-0001049,ACC-00269,2025-03-08 23:00:00,2025-03-15 00:51:26,Billing,Low,145.86,72,1,2
TKT-0001050,ACC-00318,2025-02-24 12:00:00,2025-02-25 03:59:30,Bug,Medium,15.99,24,0,4
TKT-0001051,ACC-00046,2025-01-09 20:00:00,2025-01-15 11:17:17,Bug,Low,135.29,72,1,3
TKT-0001052,ACC-01034,2025-01-21 13:00:00,2025-01-21 22:13:37,Bug,High,9.23,8,1,3
TKT-0001053,ACC-01429,2025-03-03 00:00:00,2025-03-03 13:51:29,Billing,High,13.86,8,1,1
TKT-0001054,ACC-01247,2025-03-20 21:00:00,2025-03-20 22:46:32,Feature Request,Medium,1.78,24,0,4
TKT-0001055,ACC-00617,2025-02-23 07:00:00,2025-02-23 22:04:11,Billing,High,15.07,8,1,3
TKT-0001056,ACC-00109,2025-02-28 13:00:00,2025-03-04 07:43:06,Billing,Low,90.72,72,1,2
TKT-0001057,ACC-00019,2025-03-20 23:00:00,2025-03-22 07:05:57,Bug,Medium,32.1,24,1,2
TKT-0001058,ACC-01658,2025-03-08 07:00:00,2025-03-09 08:54:23,Feature Request,Medium,25.91,24,1,3
TKT-0001059,ACC-00332,2025-03-05 23:00:00,2025-03-10 12:56:04,How-To,Low,109.93,72,1,2
TKT-0001060,ACC-00949,2025-02-16 05:00:00,2025-02-17 15:47:04,Outage,Low,34.78,72,0,4
TKT-0001061,ACC-01920,2025-01-31 10:00:00,2025-01-31 12:13:19,How-To,Critical,2.22,4,0,5
TKT-0001062,ACC-01902,2025-03-04 04:00:00,2025-03-04 09:50:04,Billing,High,5.83,8,0,4
TKT-0001063,ACC-01563,2025-02-16 11:00:00,2025-02-21 08:25:17,Billing,Low,117.42,72,1,3
TKT-0001064,ACC-01741,2025-03-23 00:00:00,2025-03-23 06:45:06,Billing,High,6.75,8,0,4
TKT-0001065,ACC-00135,2025-03-11 17:00:00,2025-03-11 20:16:19,Feature Request,Critical,3.27,4,0,4
TKT-0001066,ACC-01899,2025-03-04 02:00:00,2025-03-05 05:00:49,Bug,Medium,27.01,24,1,3
TKT-0001067,ACC-00684,2025-02-02 22:00:00,2025-02-07 18:50:13,Feature Request,Low,116.84,72,1,1
TKT-0001068,ACC-00037,2025-03-29 17:00:00,2025-03-29 20:09:39,Outage,Critical,3.16,4,0,5
TKT-0001069,ACC-01509,2025-02-22 00:00:00,2025-02-22 00:29:03,Feature Request,Critical,0.48,4,0,5
TKT-0001070,ACC-00240,2025-02-14 12:00:00,2025-02-17 04:28:27,Feature Request,Low,64.47,72,0,3
TKT-0001071,ACC-00012,2025-02-01 09:00:00,2025-02-02 16:17:35,How-To,Medium,31.29,24,1,4
TKT-0001072,ACC-01682,2025-02-02 13:00:00,2025-02-03 00:13:13,Bug,High,11.22,8,1,3
TKT-0001073,ACC-01426,2025-03-27 12:00:00,2025-03-28 17:22:34,Billing,Medium,29.38,24,1,1
TKT-0001074,ACC-00736,2025-01-25 20:00:00,2025-01-31 14:05:53,How-To,Low,138.1,72,1,2
TKT-0001075,ACC-01080,2025-03-20 09:00:00,2025-03-21 11:16:31,Outage,Medium,26.28,24,1,2
TKT-0001076,ACC-00815,2025-03-29 12:00:00,2025-03-31 21:33:57,Outage,Low,57.57,72,0,4
TKT-0001077,ACC-00141,2025-03-13 10:00:00,2025-03-13 14:24:24,Outage,Critical,4.41,4,1,4
TKT-0001078,ACC-00471,2025-03-13 02:00:00,2025-03-15 17:42:59,Feature Request,Medium,63.72,24,1,2
TKT-0001079,ACC-01781,2025-01-26 15:00:00,2025-01-29 12:22:59,Feature Request,Low,69.38,72,0,4
TKT-0001080,ACC-01852,2025-01-27 12:00:00,2025-01-28 19:08:58,Billing,Medium,31.15,24,1,2
TKT-0001081,ACC-00763,2025-03-06 10:00:00,2025-03-06 16:23:39,How-To,High,6.39,8,0,4
TKT-0001082,ACC-00956,2025-03-20 19:00:00,2025-03-27 15:54:35,Bug,Low,164.91,72,1,2
TKT-0001083,ACC-00866,2025-03-01 05:00:00,2025-03-04 09:44:02,Outage,Low,76.73,72,1,2
TKT-0001084,ACC-01320,2025-01-22 05:00:00,2025-01-23 12:03:13,Outage,Medium,31.05,24,1,1
TKT-0001085,ACC-01433,2025-01-30 23:00:00,2025-01-31 14:34:22,Billing,Medium,15.57,24,0,4
TKT-0001086,ACC-00989,2025-02-07 06:00:00,2025-02-07 16:10:06,How-To,High,10.17,8,1,2
TKT-0001087,ACC-00890,2025-03-26 02:00:00,2025-03-26 11:30:00,Billing,Medium,9.5,24,0,4
TKT-0001088,ACC-01880,2025-02-28 00:00:00,2025-02-28 17:13:34,Billing,Medium,17.23,24,0,5
TKT-0001089,ACC-00881,2025-03-24 17:00:00,2025-03-24 22:56:19,How-To,High,5.94,8,0,2
TKT-0001090,ACC-01888,2025-03-23 18:00:00,2025-03-24 04:28:40,Bug,Low,10.48,72,0,4
TKT-0001091,ACC-01413,2025-02-26 04:00:00,2025-02-26 23:07:48,Outage,Medium,19.13,24,0,4
TKT-0001092,ACC-01033,2025-02-17 09:00:00,2025-02-18 00:21:58,Feature Request,High,15.37,8,1,1
TKT-0001093,ACC-01386,2025-02-03 16:00:00,2025-02-07 01:26:55,Bug,Low,81.45,72,1,4
TKT-0001094,ACC-01804,2025-03-15 14:00:00,2025-03-16 10:45:45,Bug,Medium,20.76,24,0,3
TKT-0001095,ACC-00686,2025-03-06 19:00:00,2025-03-07 04:27:22,Outage,High,9.46,8,1,2
TKT-0001096,ACC-00856,2025-01-30 03:00:00,2025-01-30 07:16:45,How-To,Critical,4.28,4,1,5
TKT-0001097,ACC-01157,2025-01-12 19:00:00,2025-01-13 06:49:23,How-To,High,11.82,8,1,2
TKT-0001098,ACC-00342,2025-03-24 01:00:00,2025-03-25 08:20:09,How-To,Medium,31.34,24,1,1
TKT-0001099,ACC-01025,2025-02-22 20:00:00,2025-02-26 09:21:05,Feature Request,Low,85.35,72,1,3
TKT-0001100,ACC-00308,2025-02-23 01:00:00,2025-02-23 02:43:39,How-To,High,1.73,8,0,5
TKT-0001101,ACC-00896,2025-01-26 17:00:00,2025-01-30 01:34:13,Feature Request,Low,80.57,72,1,4
TKT-0001102,ACC-00994,2025-03-23 19:00:00,2025-03-24 21:00:01,How-To,Medium,26.0,24,1,2
TKT-0001103,ACC-01478,2025-02-14 04:00:00,2025-02-22 05:54:24,Feature Request,Low,193.91,72,1,1
TKT-0001104,ACC-00954,2025-03-06 09:00:00,2025-03-08 16:31:37,Feature Request,Low,55.53,72,0,4
TKT-0001105,ACC-01212,2025-01-01 05:00:00,2025-01-02 03:32:44,Feature Request,High,22.55,8,1,3
TKT-0001106,ACC-01414,2025-01-30 18:00:00,2025-01-31 03:56:13,Bug,High,9.94,8,1,3
TKT-0001107,ACC-00581,2025-01-21 14:00:00,2025-01-22 05:49:55,How-To,High,15.83,8,1,2
TKT-0001108,ACC-01911,2025-01-26 02:00:00,2025-01-27 17:34:23,How-To,Medium,39.57,24,1,2
TKT-0001109,ACC-01209,2025-02-20 03:00:00,2025-02-21 11:15:59,Outage,Low,32.27,72,0,4
TKT-0001110,ACC-01619,2025-01-04 17:00:00,2025-01-05 05:03:30,Bug,High,12.06,8,1,2
TKT-0001111,ACC-00335,2025-01-24 08:00:00,2025-01-24 08:12:00,Bug,High,0.2,8,0,4
TKT-0001112,ACC-00718,2025-03-14 02:00:00,2025-03-14 16:26:34,Bug,Medium,14.44,24,0,3
TKT-0001113,ACC-00483,2025-01-26 22:00:00,2025-01-26 22:12:00,Bug,Critical,0.2,4,0,5
TKT-0001114,ACC-01381,2025-03-30 06:00:00,2025-04-02 02:52:57,Bug,Low,68.88,72,0,4
TKT-0001115,ACC-00131,2025-02-02 06:00:00,2025-02-04 02:39:31,Outage,Low,44.66,72,0,5
TKT-0001116,ACC-01966,2025-03-06 01:00:00,2025-03-06 17:29:04,Feature Request,High,16.48,8,1,2
TKT-0001117,ACC-00024,2025-02-28 03:00:00,2025-03-03 12:45:57,Billing,Low,81.77,72,1,2
TKT-0001118,ACC-00808,2025-03-16 21:00:00,2025-03-17 21:55:41,Outage,Medium,24.93,24,1,2
TKT-0001119,ACC-00860,2025-01-06 05:00:00,2025-01-06 20:26:45,Bug,Medium,15.45,24,0,5
TKT-0001120,ACC-00010,2025-01-01 01:00:00,2025-01-02 12:13:11,Billing,Medium,35.22,24,1,3
TKT-0001121,ACC-01121,2025-01-09 18:00:00,2025-01-09 20:32:31,Feature Request,High,2.54,8,0,4
TKT-0001122,ACC-01222,2025-03-15 01:00:00,2025-03-15 06:55:45,Feature Request,Critical,5.93,4,1,3
TKT-0001123,ACC-01377,2025-01-12 17:00:00,2025-01-14 01:32:42,Outage,Medium,32.55,24,1,2
TKT-0001124,ACC-01267,2025-03-26 15:00:00,2025-03-28 00:51:26,Outage,Low,33.86,72,0,4
TKT-0001125,ACC-00941,2025-01-15 09:00:00,2025-01-15 22:32:24,Billing,Low,13.54,72,0,5
TKT-0001126,ACC-01889,2025-03-05 05:00:00,2025-03-05 20:00:23,How-To,Medium,15.01,24,0,5
TKT-0001127,ACC-00245,2025-02-24 09:00:00,2025-02-25 04:35:57,Billing,Low,19.6,72,0,4
TKT-0001128,ACC-00265,2025-02-06 10:00:00,2025-02-07 00:32:16,Feature Request,High,14.54,8,1,5
TKT-0001129,ACC-01179,2025-03-29 04:00:00,2025-03-29 12:55:26,Bug,High,8.92,8,1,4
TKT-0001130,ACC-00084,2025-02-03 12:00:00,2025-02-04 21:29:15,Bug,Medium,33.49,24,1,3
TKT-0001131,ACC-01060,2025-03-16 23:00:00,2025-03-18 07:47:57,Feature Request,Medium,32.8,24,1,2
TKT-0001132,ACC-01830,2025-01-29 08:00:00,2025-02-02 21:46:48,Outage,Low,109.78,72,1,3
TKT-0001133,ACC-00788,2025-03-11 19:00:00,2025-03-12 18:44:22,Feature Request,Medium,23.74,24,0,5
TKT-0001134,ACC-01075,2025-02-04 08:00:00,2025-02-10 10:46:30,Outage,Low,146.78,72,1,3
TKT-0001135,ACC-01923,2025-02-24 12:00:00,2025-02-25 13:05:15,Billing,Medium,25.09,24,1,3
TKT-0001136,ACC-01744,2025-02-07 00:00:00,2025-02-07 11:49:42,Outage,High,11.83,8,1,2
TKT-0001137,ACC-01626,2025-02-20 13:00:00,2025-02-20 15:14:46,Bug,High,2.25,8,0,4
TKT-0001138,ACC-01620,2025-03-01 18:00:00,2025-03-05 10:12:38,Outage,Low,88.21,72,1,1
TKT-0001139,ACC-00493,2025-01-08 15:00:00,2025-01-10 21:40:03,Outage,Low,54.67,72,0,4
TKT-0001140,ACC-01372,2025-02-20 03:00:00,2025-02-22 02:45:28,How-To,Low,47.76,72,0,4
TKT-0001141,ACC-01288,2025-02-23 17:00:00,2025-02-25 20:43:22,Feature Request,Low,51.72,72,0,5
TKT-0001142,ACC-00357,2025-02-02 01:00:00,2025-02-02 18:21:23,Feature Request,Low,17.36,72,0,4
TKT-0001143,ACC-00808,2025-01-17 04:00:00,2025-01-20 05:38:56,How-To,Low,73.65,72,1,3
TKT-0001144,ACC-00327,2025-03-14 19:00:00,2025-03-15 01:32:08,Feature Request,High,6.54,8,0,3
TKT-0001145,ACC-01346,2025-01-02 08:00:00,2025-01-04 07:25:49,Feature Request,Medium,47.43,24,1,3
TKT-0001146,ACC-00537,2025-02-27 03:00:00,2025-03-01 01:02:52,Feature Request,Low,46.05,72,0,5
TKT-0001147,ACC-01754,2025-02-15 06:00:00,2025-02-15 17:40:00,Feature Request,High,11.67,8,1,3
TKT-0001148,ACC-01448,2025-03-17 19:00:00,2025-03-17 19:12:00,Outage,Low,0.2,72,0,5
TKT-0001149,ACC-01203,2025-03-10 01:00:00,2025-03-10 01:12:00,Billing,Medium,0.2,24,0,4
TKT-0001150,ACC-00714,2025-03-06 20:00:00,2025-03-10 10:06:42,How-To,Low,86.11,72,1,3
TKT-0001151,ACC-00468,2025-03-27 13:00:00,2025-03-28 00:50:09,Feature Request,High,11.84,8,1,3
TKT-0001152,ACC-01976,2025-02-14 22:00:00,2025-02-15 18:47:05,Bug,Low,20.78,72,0,3
TKT-0001153,ACC-00832,2025-03-10 17:00:00,2025-03-14 20:20:29,Billing,Low,99.34,72,1,5
TKT-0001154,ACC-00322,2025-02-07 00:00:00,2025-02-08 16:11:09,Outage,Low,40.19,72,0,5
TKT-0001155,ACC-01815,2025-03-28 21:00:00,2025-03-29 10:25:05,Bug,Medium,13.42,24,0,4
TKT-0001156,ACC-00911,2025-01-26 09:00:00,2025-01-27 00:04:14,How-To,High,15.07,8,1,2
TKT-0001157,ACC-01366,2025-01-20 22:00:00,2025-01-26 13:48:52,Bug,Low,135.81,72,1,3
TKT-0001158,ACC-01127,2025-02-25 02:00:00,2025-02-25 04:22:24,Bug,Critical,2.37,4,0,4
TKT-0001159,ACC-00731,2025-03-02 15:00:00,2025-03-04 09:39:47,Outage,Medium,42.66,24,1,2
TKT-0001160,ACC-01717,2025-03-16 10:00:00,2025-03-17 17:46:34,Bug,Medium,31.78,24,1,4
TKT-0001161,ACC-00013,2025-03-13 08:00:00,2025-03-20 19:52:37,Bug,Low,179.88,72,1,1
TKT-0001162,ACC-00492,2025-02-21 10:00:00,2025-02-27 05:28:29,How-To,Low,139.47,72,1,2
TKT-0001163,ACC-00971,2025-02-04 09:00:00,2025-02-04 15:18:23,Feature Request,Critical,6.31,4,1,1
TKT-0001164,ACC-00908,2025-02-26 18:00:00,2025-02-27 00:16:59,Billing,Critical,6.28,4,1,1
TKT-0001165,ACC-01495,2025-03-05 15:00:00,2025-03-07 16:24:22,How-To,Medium,49.41,24,1,3
TKT-0001166,ACC-01047,2025-02-11 08:00:00,2025-02-12 03:31:49,How-To,Medium,19.53,24,0,4
TKT-0001167,ACC-00099,2025-02-17 07:00:00,2025-02-20 05:25:58,Billing,Low,70.43,72,0,3
TKT-0001168,ACC-00465,2025-03-05 16:00:00,2025-03-06 18:34:54,Outage,Medium,26.58,24,1,2
TKT-0001169,ACC-00825,2025-01-13 14:00:00,2025-01-15 23:25:27,Outage,Low,57.42,72,0,4
TKT-0001170,ACC-00143,2025-01-29 12:00:00,2025-01-31 04:23:57,Bug,Low,40.4,72,0,4
TKT-0001171,ACC-01594,2025-03-13 05:00:00,2025-03-13 14:09:03,Feature Request,High,9.15,8,1,3
TKT-0001172,ACC-01535,2025-02-02 11:00:00,2025-02-07 11:49:44,Billing,Low,120.83,72,1,2
TKT-0001173,ACC-00876,2025-01-05 06:00:00,2025-01-06 13:25:27,Feature Request,Medium,31.42,24,1,2
TKT-0001174,ACC-01577,2025-01-21 13:00:00,2025-01-23 04:46:48,Bug,Medium,39.78,24,1,4
TKT-0001175,ACC-00906,2025-02-21 23:00:00,2025-02-25 11:41:43,Bug,Low,84.7,72,1,3
TKT-0001176,ACC-01369,2025-02-14 13:00:00,2025-02-15 06:21:16,Billing,Medium,17.35,24,0,5
TKT-0001177,ACC-01792,2025-02-07 00:00:00,2025-02-08 00:56:43,How-To,Medium,24.95,24,1,5
TKT-0001178,ACC-00775,2025-03-19 11:00:00,2025-03-23 07:46:05,Feature Request,Low,92.77,72,1,4
TKT-0001179,ACC-00173,2025-01-13 21:00:00,2025-01-13 23:34:58,Outage,Medium,2.58,24,0,5
TKT-0001180,ACC-00278,2025-03-29 04:00:00,2025-03-30 21:13:00,Billing,Low,41.22,72,0,4
TKT-0001181,ACC-00094,2025-02-15 14:00:00,2025-02-16 02:11:42,Bug,High,12.2,8,1,1
TKT-0001182,ACC-01244,2025-01-17 08:00:00,2025-01-19 00:32:38,Outage,Medium,40.54,24,1,1
TKT-0001183,ACC-00070,2025-01-08 08:00:00,2025-01-08 12:24:12,Feature Request,Critical,4.4,4,1,4
TKT-0001184,ACC-00371,2025-02-06 03:00:00,2025-02-06 13:24:57,Feature Request,High,10.42,8,1,3
TKT-0001185,ACC-01027,2025-01-13 18:00:00,2025-01-18 09:34:04,Bug,Low,111.57,72,1,4
TKT-0001186,ACC-01414,2025-01-29 15:00:00,2025-01-30 03:20:05,Feature Request,Medium,12.33,24,0,3
TKT-0001187,ACC-01066,2025-02-02 16:00:00,2025-02-03 06:27:05,Billing,High,14.45,8,1,3
TKT-0001188,ACC-01737,2025-03-07 02:00:00,2025-03-08 00:25:52,Outage,Medium,22.43,24,0,5
TKT-0001189,ACC-01553,2025-02-22 13:00:00,2025-02-23 21:58:52,How-To,Medium,32.98,24,1,2
TKT-0001190,ACC-00640,2025-03-23 18:00:00,2025-03-24 01:50:54,How-To,Medium,7.85,24,0,3
TKT-0001191,ACC-01130,2025-01-01 04:00:00,2025-01-01 06:54:34,Outage,Critical,2.91,4,0,3
TKT-0001192,ACC-00469,2025-02-13 00:00:00,2025-02-13 05:38:41,Bug,High,5.64,8,0,4
TKT-0001193,ACC-01659,2025-01-24 04:00:00,2025-01-24 09:52:25,Bug,Critical,5.87,4,1,1
TKT-0001194,ACC-01042,2025-01-16 06:00:00,2025-01-18 04:16:22,Outage,Low,46.27,72,0,5
TKT-0001195,ACC-01943,2025-01-09 19:00:00,2025-01-12 23:52:38,Outage,Low,76.88,72,1,3
TKT-0001196,ACC-01872,2025-01-19 22:00:00,2025-01-20 17:02:01,Feature Request,Low,19.03,72,0,4
TKT-0001197,ACC-01575,2025-01-28 23:00:00,2025-01-30 15:04:54,How-To,Medium,40.08,24,1,3
TKT-0001198,ACC-01870,2025-02-24 00:00:00,2025-02-25 18:12:10,Bug,Medium,42.2,24,1,1
TKT-0001199,ACC-01706,2025-01-15 21:00:00,2025-01-16 10:56:09,Billing,Medium,13.94,24,0,4
TKT-0001200,ACC-01829,2025-01-05 06:00:00,2025-01-05 06:18:10,How-To,Medium,0.3,24,0,4
TKT-0001201,ACC-01051,2025-03-15 19:00:00,2025-03-21 03:30:45,Billing,Low,128.51,72,1,2
TKT-0001202,ACC-00399,2025-01-02 18:00:00,2025-01-03 16:47:06,Bug,Medium,22.79,24,0,4
TKT-0001203,ACC-01203,2025-01-21 00:00:00,2025-01-25 08:03:54,Billing,Low,104.07,72,1,4
TKT-0001204,ACC-01951,2025-03-27 10:00:00,2025-04-03 15:30:56,Bug,Low,173.52,72,1,2
TKT-0001205,ACC-00056,2025-02-24 04:00:00,2025-02-24 13:23:56,Feature Request,High,9.4,8,1,2
TKT-0001206,ACC-00018,2025-01-15 15:00:00,2025-01-16 07:34:05,Feature Request,Medium,16.57,24,0,4
TKT-0001207,ACC-01343,2025-03-26 23:00:00,2025-03-28 23:21:44,Outage,Low,48.36,72,0,4
TKT-0001208,ACC-01165,2025-01-10 23:00:00,2025-01-12 02:21:55,Bug,Medium,27.37,24,1,3
TKT-0001209,ACC-01122,2025-01-15 05:00:00,2025-01-15 08:03:10,Feature Request,High,3.05,8,0,5
TKT-0001210,ACC-00815,2025-01-12 07:00:00,2025-01-13 20:47:01,Outage,Low,37.78,72,0,4
TKT-0001211,ACC-01960,2025-02-23 19:00:00,2025-02-24 18:08:01,How-To,Medium,23.13,24,0,3
TKT-0001212,ACC-01830,2025-03-13 22:00:00,2025-03-14 09:16:21,Billing,Medium,11.27,24,0,3
TKT-0001213,ACC-01347,2025-01-05 13:00:00,2025-01-06 14:10:02,How-To,Medium,25.17,24,1,4
TKT-0001214,ACC-00045,2025-01-10 04:00:00,2025-01-10 06:14:55,Outage,Critical,2.25,4,0,4
TKT-0001215,ACC-01070,2025-03-28 14:00:00,2025-03-29 04:32:46,Outage,Medium,14.55,24,0,5
TKT-0001216,ACC-00516,2025-03-29 08:00:00,2025-03-30 14:21:50,Feature Request,Medium,30.36,24,1,4
TKT-0001217,ACC-00896,2025-02-26 10:00:00,2025-02-27 02:30:02,Billing,Medium,16.5,24,0,4
TKT-0001218,ACC-00182,2025-03-08 13:00:00,2025-03-08 14:54:07,Bug,High,1.9,8,0,5
TKT-0001219,ACC-00284,2025-03-06 10:00:00,2025-03-06 14:24:55,Billing,Medium,4.42,24,0,4
TKT-0001220,ACC-00446,2025-02-14 17:00:00,2025-02-15 00:21:21,Feature Request,High,7.36,8,0,5
TKT-0001221,ACC-01893,2025-02-08 01:00:00,2025-02-08 04:53:28,Billing,Critical,3.89,4,0,4
TKT-0001222,ACC-01743,2025-02-09 16:00:00,2025-02-09 20:01:06,Bug,Critical,4.02,4,1,4
TKT-0001223,ACC-01615,2025-01-23 17:00:00,2025-01-24 16:24:53,How-To,Medium,23.41,24,0,4
TKT-0001224,ACC-00287,2025-01-12 13:00:00,2025-01-13 06:00:55,Outage,High,17.02,8,1,1
TKT-0001225,ACC-01043,2025-02-05 06:00:00,2025-02-09 05:46:17,Bug,Low,95.77,72,1,4
TKT-0001226,ACC-01684,2025-01-04 02:00:00,2025-01-04 18:49:21,Outage,Medium,16.82,24,0,4
TKT-0001227,ACC-00497,2025-02-24 06:00:00,2025-02-28 09:53:22,Bug,Low,99.89,72,1,3
