event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-001381,2025-04-06T19:44:00Z,SUB-004,West,equipment_fault,high,3305,285,true
EVT-001382,2025-03-14T08:32:00Z,SUB-022,North,outage,critical,6443,2067,true
EVT-001383,2025-04-14T12:47:00Z,SUB-014,Central,equipment_fault,critical,6461,149,true
EVT-001384,2025-03-19T18:30:00Z,SUB-015,North,restoration,high,72,69,true
EVT-001385,2025-04-09T08:09:00Z,SUB-016,West,outage,high,4570,636,true
EVT-001386,2025-03-13T04:02:00Z,SUB-009,East,equipment_fault,medium,6885,346,true
EVT-001387,2025-03-10T19:53:00Z,SUB-012,East,overload,low,254,270,false
EVT-001388,2025-03-20T10:21:00Z,SUB-008,North,equipment_fault,critical,5655,310,true
EVT-001389,2025-03-16T13:28:00Z,SUB-003,South,outage,high,3758,98,true
EVT-001390,2025-04-08T10:01:00Z,SUB-015,North,outage,critical,5052,2448,true
EVT-001391,2025-04-04T23:10:00Z,SUB-016,West,overload,medium,241,446,false
EVT-001392,2025-03-06T03:36:00Z,SUB-001,South,restoration,medium,90,151,true
EVT-001393,2025-04-21T02:47:00Z,SUB-024,Central,overload,critical,40,226,true
EVT-001394,2025-04-29T05:54:00Z,SUB-007,East,equipment_fault,critical,2292,100,false
EVT-001395,2025-03-14T11:09:00Z,SUB-011,East,outage,critical,5064,4924,false
EVT-001396,2025-03-17T16:08:00Z,SUB-006,East,equipment_fault,medium,978,469,true
EVT-001397,2025-03-18T02:08:00Z,SUB-013,East,voltage_sag,critical,238,57,true
EVT-001398,2025-04-03T09:29:00Z,SUB-015,North,outage,medium,2105,647,true
EVT-001399,2025-04-07T22:03:00Z,SUB-005,West,overload,low,131,427,false
EVT-001400,2025-03-01T03:47:00Z,SUB-021,East,outage,medium,3584,2307,false
EVT-001401,2025-03-21T08:09:00Z,SUB-008,North,equipment_fault,high,4703,449,false
EVT-001402,2025-04-01T22:29:00Z,SUB-020,South,outage,high,5007,2237,true
EVT-001403,2025-04-13T19:20:00Z,SUB-021,East,outage,high,1341,4354,true
EVT-001404,2025-04-09T07:31:00Z,SUB-013,East,overload,critical,30,165,false
EVT-001405,2025-04-20T12:08:00Z,SUB-025,South,outage,medium,2556,259,true
EVT-001406,2025-04-14T09:36:00Z,SUB-008,North,restoration,high,86,48,true
EVT-001407,2025-03-22T15:03:00Z,SUB-018,Central,restoration,low,248,56,true
EVT-001408,2025-03-24T05:19:00Z,SUB-009,East,equipment_fault,medium,3830,77,false
EVT-001409,2025-04-29T21:41:00Z,SUB-009,East,restoration,critical,207,195,true
EVT-001410,2025-04-01T03:01:00Z,SUB-004,West,outage,low,4365,3643,false
EVT-001411,2025-03-20T13:55:00Z,SUB-023,North,equipment_fault,high,5022,90,false
EVT-001412,2025-04-03T10:01:00Z,SUB-013,East,equipment_fault,low,4437,414,true
EVT-001413,2025-03-18T20:39:00Z,SUB-021,East,voltage_sag,high,278,238,true
EVT-001414,2025-04-16T21:44:00Z,SUB-011,East,equipment_fault,medium,1869,206,true
EVT-001415,2025-04-29T00:59:00Z,SUB-012,East,voltage_sag,high,83,406,false
EVT-001416,2025-03-17T10:01:00Z,SUB-010,North,outage,high,4795,971,true
EVT-001417,2025-03-19T21:35:00Z,SUB-006,East,equipment_fault,low,6436,497,true
EVT-001418,2025-04-07T15:10:00Z,SUB-017,Central,overload,medium,128,222,false
EVT-001419,2025-03-23T10:09:00Z,SUB-021,East,overload,high,238,437,false
EVT-001420,2025-03-20T20:15:00Z,SUB-013,East,restoration,medium,22,220,true
EVT-001421,2025-03-23T12:12:00Z,SUB-013,East,surge,low,123,132,false
EVT-001422,2025-03-15T17:38:00Z,SUB-004,West,voltage_sag,medium,94,81,true
EVT-001423,2025-03-02T01:43:00Z,SUB-011,East,outage,medium,3871,4276,true
EVT-001424,2025-03-20T20:03:00Z,SUB-001,South,restoration,high,146,42,true
EVT-001425,2025-04-19T12:41:00Z,SUB-017,Central,equipment_fault,high,2343,140,false
EVT-001426,2025-04-25T07:46:00Z,SUB-014,Central,outage,low,5914,2035,true
EVT-001427,2025-03-16T12:54:00Z,SUB-001,South,overload,medium,35,491,true
EVT-001428,2025-03-26T18:46:00Z,SUB-014,Central,outage,medium,7057,1157,false
EVT-001429,2025-04-04T01:21:00Z,SUB-002,West,overload,critical,196,134,true
EVT-001430,2025-03-06T05:11:00Z,SUB-008,North,equipment_fault,high,3299,232,true
EVT-001431,2025-04-21T23:29:00Z,SUB-022,North,voltage_sag,low,284,370,false
EVT-001432,2025-04-09T07:21:00Z,SUB-016,West,voltage_sag,low,58,327,true
EVT-001433,2025-03-26T11:42:00Z,SUB-021,East,outage,critical,5338,3792,true
EVT-001434,2025-03-11T18:48:00Z,SUB-024,Central,restoration,critical,108,236,true
EVT-001435,2025-04-05T05:27:00Z,SUB-003,South,equipment_fault,critical,5347,242,false
EVT-001436,2025-03-11T18:55:00Z,SUB-006,East,outage,high,3850,322,false
EVT-001437,2025-04-03T08:42:00Z,SUB-023,North,equipment_fault,medium,4499,31,true
EVT-001438,2025-03-19T09:53:00Z,SUB-008,North,voltage_sag,critical,212,468,true
EVT-001439,2025-03-07T12:35:00Z,SUB-021,East,overload,high,107,165,false
EVT-001440,2025-04-25T22:24:00Z,SUB-018,Central,outage,low,5719,1018,false
EVT-001441,2025-04-05T21:04:00Z,SUB-022,North,restoration,medium,248,27,true
EVT-001442,2025-03-07T10:26:00Z,SUB-008,North,surge,medium,145,94,true
EVT-001443,2025-04-20T17:37:00Z,SUB-009,East,surge,high,224,294,true
EVT-001444,2025-04-25T18:33:00Z,SUB-023,North,equipment_fault,medium,6486,468,false
EVT-001445,2025-04-06T09:31:00Z,SUB-001,South,equipment_fault,high,5939,343,true
EVT-001446,2025-03-05T05:12:00Z,SUB-019,Central,restoration,critical,277,211,true
EVT-001447,2025-03-24T00:42:00Z,SUB-003,South,outage,low,2905,618,true
EVT-001448,2025-03-05T00:49:00Z,SUB-003,South,restoration,high,160,84,true
EVT-001449,2025-03-05T08:44:00Z,SUB-005,West,outage,low,3846,4777,false
EVT-001450,2025-04-20T01:33:00Z,SUB-006,East,surge,low,158,288,false
EVT-001451,2025-04-02T15:34:00Z,SUB-011,East,outage,high,5214,2881,true
EVT-001452,2025-04-03T05:03:00Z,SUB-004,West,restoration,medium,101,245,true
EVT-001453,2025-03-02T08:22:00Z,SUB-014,Central,equipment_fault,medium,1498,492,true
EVT-001454,2025-03-20T08:30:00Z,SUB-017,Central,surge,medium,259,434,false
EVT-001455,2025-03-02T11:41:00Z,SUB-018,Central,overload,low,59,91,true
EVT-001456,2025-04-07T15:57:00Z,SUB-014,Central,restoration,medium,258,476,true
EVT-001457,2025-04-18T05:02:00Z,SUB-005,West,equipment_fault,high,441,305,true
EVT-001458,2025-03-29T14:57:00Z,SUB-012,East,voltage_sag,low,206,127,true
EVT-001459,2025-04-04T15:10:00Z,SUB-025,South,outage,high,2153,854,true
EVT-001460,2025-03-10T14:05:00Z,SUB-022,North,outage,low,3967,1539,false
EVT-001461,2025-04-16T01:20:00Z,SUB-015,North,surge,low,178,410,false
EVT-001462,2025-04-12T07:05:00Z,SUB-002,West,equipment_fault,high,3037,76,true
EVT-001463,2025-04-16T08:53:00Z,SUB-022,North,equipment_fault,critical,2846,59,false
EVT-001464,2025-04-04T22:10:00Z,SUB-024,Central,voltage_sag,high,34,319,true
EVT-001465,2025-03-22T02:15:00Z,SUB-016,West,equipment_fault,critical,1347,29,false
EVT-001466,2025-04-15T12:29:00Z,SUB-012,East,overload,low,83,203,false
EVT-001467,2025-03-09T05:40:00Z,SUB-004,West,outage,high,2149,2825,false
EVT-001468,2025-03-08T17:04:00Z,SUB-011,East,equipment_fault,high,1318,293,false
EVT-001469,2025-03-07T20:54:00Z,SUB-014,Central,restoration,medium,160,475,true
EVT-001470,2025-04-11T02:49:00Z,SUB-015,North,overload,medium,110,45,false
EVT-001471,2025-03-17T10:32:00Z,SUB-018,Central,voltage_sag,critical,232,156,true
EVT-001472,2025-04-17T09:03:00Z,SUB-007,East,restoration,high,105,164,true
EVT-001473,2025-03-31T20:42:00Z,SUB-005,West,outage,medium,42,348,false
EVT-001474,2025-03-11T18:12:00Z,SUB-008,North,restoration,medium,96,370,true
EVT-001475,2025-04-24T05:12:00Z,SUB-025,South,surge,high,21,84,false
EVT-001476,2025-04-06T22:31:00Z,SUB-012,East,voltage_sag,critical,127,330,false
EVT-001477,2025-03-20T23:41:00Z,SUB-025,South,outage,low,3204,2801,false
EVT-001478,2025-03-01T13:57:00Z,SUB-014,Central,equipment_fault,low,3273,192,true
EVT-001479,2025-03-02T16:44:00Z,SUB-018,Central,surge,high,116,96,true
EVT-001480,2025-03-10T19:42:00Z,SUB-021,East,equipment_fault,medium,5038,72,false
EVT-001481,2025-04-09T22:33:00Z,SUB-024,Central,equipment_fault,high,4503,449,true
EVT-001482,2025-04-15T08:38:00Z,SUB-004,West,restoration,medium,239,185,true
EVT-001483,2025-04-18T12:54:00Z,SUB-025,South,voltage_sag,high,226,305,false
EVT-001484,2025-04-26T02:47:00Z,SUB-024,Central,voltage_sag,critical,6,2,true
EVT-001485,2025-04-11T06:37:00Z,SUB-004,West,voltage_sag,critical,65,274,false
EVT-001486,2025-04-18T13:32:00Z,SUB-019,Central,equipment_fault,high,2061,59,false
EVT-001487,2025-04-25T20:12:00Z,SUB-020,South,overload,critical,102,181,false
EVT-001488,2025-04-26T02:46:00Z,SUB-018,Central,voltage_sag,low,226,289,true
EVT-001489,2025-03-02T08:01:00Z,SUB-010,North,voltage_sag,high,254,400,false
EVT-001490,2025-04-05T15:06:00Z,SUB-019,Central,outage,critical,100,1531,false
EVT-001491,2025-03-23T08:51:00Z,SUB-021,East,restoration,critical,200,24,true
EVT-001492,2025-03-16T08:09:00Z,SUB-005,West,outage,low,2354,3214,false
EVT-001493,2025-04-09T22:26:00Z,SUB-009,East,restoration,low,253,303,true
EVT-001494,2025-03-21T04:08:00Z,SUB-024,Central,voltage_sag,medium,238,361,true
EVT-001495,2025-04-23T06:23:00Z,SUB-012,East,surge,low,56,392,false
EVT-001496,2025-03-19T20:22:00Z,SUB-004,West,voltage_sag,low,71,445,true
EVT-001497,2025-03-14T08:45:00Z,SUB-006,East,equipment_fault,critical,1673,8,false
EVT-001498,2025-03-30T16:50:00Z,SUB-014,Central,surge,high,240,33,true
EVT-001499,2025-04-08T23:52:00Z,SUB-024,Central,surge,medium,264,83,true
EVT-001500,2025-03-17T11:38:00Z,SUB-001,South,surge,high,18,321,true
EVT-001501,2025-04-18T03:31:00Z,SUB-001,South,overload,low,232,249,true
EVT-001502,2025-04-01T23:44:00Z,SUB-003,South,equipment_fault,high,2000,114,true
EVT-001503,2025-04-04T04:29:00Z,SUB-020,South,overload,low,279,264,false
EVT-001504,2025-03-09T07:35:00Z,SUB-002,West,restoration,medium,291,151,true
EVT-001505,2025-04-29T21:21:00Z,SUB-019,Central,surge,medium,173,186,false
EVT-001506,2025-03-04T01:16:00Z,SUB-016,West,equipment_fault,high,4636,446,false
EVT-001507,2025-03-30T08:11:00Z,SUB-009,East,surge,critical,187,323,false
EVT-001508,2025-04-05T06:08:00Z,SUB-009,East,restoration,medium,249,30,true
EVT-001509,2025-03-24T19:05:00Z,SUB-003,South,overload,high,193,468,false
EVT-001510,2025-04-10T17:56:00Z,SUB-012,East,outage,critical,6254,2313,true
EVT-001511,2025-03-24T00:48:00Z,SUB-002,West,outage,low,2969,4978,true
EVT-001512,2025-03-30T00:05:00Z,SUB-014,Central,equipment_fault,low,1347,137,true
EVT-001513,2025-04-27T22:15:00Z,SUB-015,North,surge,medium,165,455,false
EVT-001514,2025-04-24T10:15:00Z,SUB-011,East,restoration,medium,246,410,true
EVT-001515,2025-03-16T06:15:00Z,SUB-015,North,equipment_fault,low,897,169,false
EVT-001516,2025-03-24T00:43:00Z,SUB-004,West,surge,low,205,446,false
EVT-001517,2025-03-08T17:53:00Z,SUB-022,North,voltage_sag,low,287,343,false
EVT-001518,2025-03-25T11:58:00Z,SUB-018,Central,voltage_sag,low,231,25,true
EVT-001519,2025-03-25T07:31:00Z,SUB-006,East,outage,low,2966,4682,false
EVT-001520,2025-03-31T01:11:00Z,SUB-017,Central,outage,critical,3008,577,false
EVT-001521,2025-03-25T21:39:00Z,SUB-025,South,surge,high,111,402,false
EVT-001522,2025-04-22T00:38:00Z,SUB-006,East,overload,low,97,346,true
EVT-001523,2025-03-13T11:44:00Z,SUB-012,East,overload,medium,20,275,false
EVT-001524,2025-03-11T20:29:00Z,SUB-016,West,restoration,critical,187,177,true
EVT-001525,2025-03-08T06:00:00Z,SUB-006,East,outage,critical,6870,697,false
EVT-001526,2025-03-21T19:48:00Z,SUB-021,East,voltage_sag,high,164,62,true
EVT-001527,2025-03-10T07:55:00Z,SUB-009,East,voltage_sag,low,16,452,false
EVT-001528,2025-03-19T12:54:00Z,SUB-013,East,equipment_fault,medium,1585,322,false
EVT-001529,2025-03-18T20:52:00Z,SUB-017,Central,surge,medium,19,406,false
EVT-001530,2025-04-02T09:39:00Z,SUB-002,West,voltage_sag,low,126,295,true
EVT-001531,2025-04-15T07:31:00Z,SUB-025,South,overload,medium,71,129,false
EVT-001532,2025-04-01T00:49:00Z,SUB-022,North,surge,high,151,365,true
EVT-001533,2025-04-21T21:46:00Z,SUB-007,East,overload,medium,173,141,false
EVT-001534,2025-04-12T16:42:00Z,SUB-009,East,restoration,low,81,171,true
EVT-001535,2025-04-13T09:52:00Z,SUB-008,North,restoration,high,275,49,true
EVT-001536,2025-03-03T02:17:00Z,SUB-008,North,surge,medium,113,238,true
EVT-001537,2025-03-14T20:31:00Z,SUB-003,South,voltage_sag,medium,129,47,false
EVT-001538,2025-03-02T09:58:00Z,SUB-017,Central,surge,high,95,206,true
EVT-001539,2025-03-14T13:45:00Z,SUB-004,West,overload,medium,234,391,true
EVT-001540,2025-04-22T22:14:00Z,SUB-007,East,equipment_fault,medium,5054,8,true
EVT-001541,2025-03-25T23:27:00Z,SUB-017,Central,equipment_fault,critical,5371,1,false
EVT-001542,2025-03-31T20:11:00Z,SUB-016,West,surge,medium,222,160,false
EVT-001543,2025-03-28T10:12:00Z,SUB-020,South,voltage_sag,high,80,416,false
EVT-001544,2025-03-16T01:41:00Z,SUB-020,South,overload,high,184,305,false
EVT-001545,2025-03-12T13:50:00Z,SUB-003,South,outage,critical,3796,974,false
EVT-001546,2025-04-12T14:20:00Z,SUB-018,Central,voltage_sag,low,113,458,false
EVT-001547,2025-04-28T10:38:00Z,SUB-009,East,equipment_fault,high,3060,370,true
EVT-001548,2025-04-10T15:13:00Z,SUB-012,East,voltage_sag,low,280,295,true
EVT-001549,2025-04-11T10:04:00Z,SUB-012,East,equipment_fault,low,5109,495,true
EVT-001550,2025-03-04T03:25:00Z,SUB-013,East,restoration,high,269,162,true
EVT-001551,2025-03-02T04:23:00Z,SUB-013,East,overload,low,50,230,true
EVT-001552,2025-04-14T06:03:00Z,SUB-024,Central,voltage_sag,high,127,272,true
EVT-001553,2025-03-31T15:59:00Z,SUB-014,Central,restoration,high,39,243,true
EVT-001554,2025-03-24T03:01:00Z,SUB-014,Central,outage,high,4698,2144,true
EVT-001555,2025-03-06T21:29:00Z,SUB-012,East,outage,medium,133,3986,true
EVT-001556,2025-03-24T23:49:00Z,SUB-004,West,outage,high,2153,4570,false
EVT-001557,2025-04-17T06:56:00Z,SUB-003,South,voltage_sag,high,37,297,false
EVT-001558,2025-04-19T03:32:00Z,SUB-013,East,equipment_fault,medium,3015,331,true
EVT-001559,2025-03-20T10:43:00Z,SUB-007,East,restoration,low,3,344,true
EVT-001560,2025-04-03T22:35:00Z,SUB-012,East,restoration,critical,47,461,true
EVT-001561,2025-03-21T08:58:00Z,SUB-023,North,surge,low,128,488,true
EVT-001562,2025-03-27T05:43:00Z,SUB-025,South,outage,low,6305,344,true
EVT-001563,2025-03-29T13:30:00Z,SUB-020,South,surge,high,4,117,false
EVT-001564,2025-04-20T06:41:00Z,SUB-005,West,surge,critical,248,202,false
EVT-001565,2025-03-11T19:06:00Z,SUB-009,East,surge,low,132,418,true
EVT-001566,2025-03-11T19:23:00Z,SUB-009,East,voltage_sag,critical,66,142,true
EVT-001567,2025-03-06T22:10:00Z,SUB-013,East,voltage_sag,high,25,355,false
EVT-001568,2025-04-15T16:03:00Z,SUB-014,Central,outage,low,6730,154,false
EVT-001569,2025-04-19T07:53:00Z,SUB-020,South,restoration,high,143,16,true
EVT-001570,2025-03-08T16:39:00Z,SUB-011,East,surge,high,201,335,false
EVT-001571,2025-04-05T02:59:00Z,SUB-012,East,restoration,low,252,286,true
EVT-001572,2025-04-15T19:05:00Z,SUB-006,East,restoration,critical,284,348,true
EVT-001573,2025-04-12T05:54:00Z,SUB-023,North,voltage_sag,low,125,9,false
EVT-001574,2025-04-26T22:36:00Z,SUB-009,East,overload,low,248,188,true
EVT-001575,2025-04-09T01:24:00Z,SUB-021,East,surge,high,191,436,true
EVT-001576,2025-03-24T02:06:00Z,SUB-011,East,outage,high,2316,2148,false
EVT-001577,2025-04-27T13:39:00Z,SUB-008,North,outage,medium,1476,1419,true
EVT-001578,2025-04-25T03:35:00Z,SUB-010,North,surge,low,300,59,false
EVT-001579,2025-03-07T13:56:00Z,SUB-005,West,outage,high,2635,2911,false
EVT-001580,2025-04-24T17:39:00Z,SUB-008,North,overload,low,13,78,true
EVT-001581,2025-03-24T01:18:00Z,SUB-021,East,equipment_fault,high,781,252,true
EVT-001582,2025-03-06T04:28:00Z,SUB-013,East,voltage_sag,medium,124,260,true
EVT-001583,2025-04-08T04:03:00Z,SUB-022,North,voltage_sag,high,170,356,true
EVT-001584,2025-04-15T13:04:00Z,SUB-012,East,surge,high,289,227,false
EVT-001585,2025-04-07T00:03:00Z,SUB-017,Central,surge,medium,42,213,false
EVT-001586,2025-04-10T14:21:00Z,SUB-017,Central,restoration,low,185,316,true
EVT-001587,2025-03-30T13:43:00Z,SUB-022,North,overload,critical,291,410,false
EVT-001588,2025-03-06T02:42:00Z,SUB-003,South,voltage_sag,medium,106,20,true
EVT-001589,2025-03-09T01:16:00Z,SUB-020,South,restoration,medium,265,138,true
EVT-001590,2025-03-21T11:24:00Z,SUB-015,North,outage,medium,5726,4053,true
EVT-001591,2025-03-07T07:49:00Z,SUB-005,West,outage,high,1746,1547,true
EVT-001592,2025-03-06T21:35:00Z,SUB-012,East,outage,low,2554,2370,false
EVT-001593,2025-04-19T02:23:00Z,SUB-011,East,restoration,low,198,484,true
EVT-001594,2025-03-29T01:59:00Z,SUB-023,North,voltage_sag,high,133,60,true
EVT-001595,2025-03-24T19:28:00Z,SUB-023,North,surge,low,100,127,true
EVT-001596,2025-04-28T19:16:00Z,SUB-010,North,equipment_fault,high,2577,354,true
EVT-001597,2025-04-17T16:09:00Z,SUB-017,Central,outage,critical,2869,3284,true
EVT-001598,2025-03-24T13:32:00Z,SUB-017,Central,equipment_fault,high,6101,396,false
EVT-001599,2025-04-27T20:41:00Z,SUB-001,South,surge,high,62,382,false
EVT-001600,2025-03-19T23:48:00Z,SUB-011,East,surge,low,70,77,true
EVT-001601,2025-04-12T21:51:00Z,SUB-008,North,surge,medium,196,76,false
EVT-001602,2025-03-21T05:05:00Z,SUB-021,East,overload,low,20,272,false
EVT-001603,2025-03-18T23:38:00Z,SUB-014,Central,outage,low,2592,1996,true
EVT-001604,2025-04-11T22:13:00Z,SUB-022,North,overload,critical,288,287,true
EVT-001605,2025-04-15T20:23:00Z,SUB-004,West,overload,critical,89,155,false
EVT-001606,2025-04-12T17:05:00Z,SUB-020,South,surge,medium,185,42,false
EVT-001607,2025-03-20T00:33:00Z,SUB-016,West,outage,low,4874,3768,true
EVT-001608,2025-03-13T05:24:00Z,SUB-002,West,restoration,low,76,256,true
EVT-001609,2025-03-29T18:37:00Z,SUB-016,West,equipment_fault,high,4990,199,false
EVT-001610,2025-03-05T22:32:00Z,SUB-013,East,overload,high,71,306,false
EVT-001611,2025-03-22T18:40:00Z,SUB-016,West,outage,low,6723,1314,true
EVT-001612,2025-03-12T22:34:00Z,SUB-008,North,equipment_fault,low,6802,179,false
EVT-001613,2025-04-28T00:56:00Z,SUB-024,Central,equipment_fault,high,5025,364,true
EVT-001614,2025-04-11T22:55:00Z,SUB-002,West,overload,medium,37,254,false
EVT-001615,2025-04-18T02:50:00Z,SUB-008,North,overload,medium,287,456,false
EVT-001616,2025-03-07T00:56:00Z,SUB-017,Central,voltage_sag,critical,194,209,true
EVT-001617,2025-04-27T15:50:00Z,SUB-018,Central,restoration,high,141,217,true
EVT-001618,2025-03-19T03:29:00Z,SUB-002,West,equipment_fault,medium,5972,259,true
EVT-001619,2025-03-06T02:01:00Z,SUB-012,East,outage,critical,7019,1468,false
EVT-001620,2025-04-05T01:15:00Z,SUB-009,East,equipment_fault,medium,3887,414,true
EVT-001621,2025-03-05T21:37:00Z,SUB-006,East,equipment_fault,high,2654,255,true
EVT-001622,2025-04-21T03:57:00Z,SUB-016,West,surge,low,263,399,false
EVT-001623,2025-03-02T05:10:00Z,SUB-004,West,outage,low,5861,3458,false
EVT-001624,2025-03-15T14:38:00Z,SUB-017,Central,surge,low,128,141,false
EVT-001625,2025-03-07T09:00:00Z,SUB-006,East,surge,critical,63,115,true
EVT-001626,2025-03-23T03:25:00Z,SUB-011,East,equipment_fault,high,5403,487,false
EVT-001627,2025-04-11T00:23:00Z,SUB-014,Central,outage,critical,6749,2076,true
EVT-001628,2025-04-21T22:24:00Z,SUB-004,West,outage,low,6552,3489,false
EVT-001629,2025-04-06T16:58:00Z,SUB-023,North,outage,critical,2436,232,true
EVT-001630,2025-03-26T17:18:00Z,SUB-020,South,outage,critical,5541,2028,true
EVT-001631,2025-04-09T07:46:00Z,SUB-015,North,overload,medium,130,158,true
EVT-001632,2025-03-21T08:42:00Z,SUB-009,East,equipment_fault,high,6545,91,false
EVT-001633,2025-04-16T04:46:00Z,SUB-020,South,overload,medium,244,173,false
EVT-001634,2025-04-16T23:04:00Z,SUB-015,North,outage,low,2860,1419,false
EVT-001635,2025-03-21T05:16:00Z,SUB-023,North,equipment_fault,medium,1867,102,true
EVT-001636,2025-04-12T01:54:00Z,SUB-010,North,outage,high,718,2256,false
EVT-001637,2025-03-13T12:15:00Z,SUB-009,East,overload,high,94,242,true
EVT-001638,2025-03-12T22:35:00Z,SUB-022,North,surge,medium,294,57,false
EVT-001639,2025-04-15T08:44:00Z,SUB-013,East,voltage_sag,medium,267,132,false
EVT-001640,2025-04-22T16:19:00Z,SUB-017,Central,outage,low,3502,3737,true
EVT-001641,2025-03-11T08:03:00Z,SUB-024,Central,surge,medium,181,379,true
EVT-001642,2025-03-16T13:09:00Z,SUB-014,Central,outage,medium,5739,4104,true
EVT-001643,2025-04-04T03:27:00Z,SUB-023,North,surge,high,294,473,true
EVT-001644,2025-03-09T01:11:00Z,SUB-012,East,equipment_fault,high,972,337,false
EVT-001645,2025-04-14T13:38:00Z,SUB-002,West,outage,high,5420,2057,true
EVT-001646,2025-03-30T21:05:00Z,SUB-011,East,surge,medium,125,346,false
EVT-001647,2025-03-29T03:30:00Z,SUB-020,South,restoration,low,287,359,true
EVT-001648,2025-04-14T20:18:00Z,SUB-024,Central,voltage_sag,medium,222,31,false
EVT-001649,2025-04-10T07:55:00Z,SUB-008,North,surge,low,166,52,true
EVT-001650,2025-04-29T09:55:00Z,SUB-025,South,outage,critical,5897,1672,false
EVT-001651,2025-03-26T07:39:00Z,SUB-022,North,voltage_sag,critical,23,240,true
EVT-001652,2025-03-24T07:05:00Z,SUB-019,Central,restoration,high,86,178,true
EVT-001653,2025-04-02T20:37:00Z,SUB-012,East,voltage_sag,high,169,92,true
EVT-001654,2025-03-17T18:52:00Z,SUB-005,West,overload,high,19,152,false
EVT-001655,2025-04-02T14:13:00Z,SUB-014,Central,restoration,medium,35,315,true
EVT-001656,2025-03-10T03:50:00Z,SUB-016,West,outage,low,1583,2083,false
EVT-001657,2025-04-23T03:52:00Z,SUB-003,South,overload,high,194,225,false
EVT-001658,2025-04-10T04:21:00Z,SUB-007,East,equipment_fault,critical,368,180,true
EVT-001659,2025-04-23T04:20:00Z,SUB-018,Central,surge,low,2,0,false
EVT-001660,2025-04-19T15:53:00Z,SUB-007,East,overload,high,153,107,false
EVT-001661,2025-03-13T19:36:00Z,SUB-018,Central,equipment_fault,high,2506,344,true
EVT-001662,2025-04-29T11:39:00Z,SUB-007,East,restoration,low,253,254,true
EVT-001663,2025-04-06T09:25:00Z,SUB-003,South,restoration,medium,258,81,true
EVT-001664,2025-04-16T10:26:00Z,SUB-024,Central,overload,low,241,101,false
EVT-001665,2025-03-31T09:47:00Z,SUB-018,Central,restoration,medium,261,104,true
EVT-001666,2025-04-14T03:05:00Z,SUB-012,East,overload,low,74,162,false
EVT-001667,2025-04-23T04:20:00Z,SUB-003,South,surge,low,290,411,false
EVT-001668,2025-04-26T10:50:00Z,SUB-007,East,voltage_sag,medium,17,382,true
EVT-001669,2025-03-03T17:20:00Z,SUB-007,East,equipment_fault,high,4734,175,false
EVT-001670,2025-04-29T08:17:00Z,SUB-017,Central,restoration,low,31,310,true
EVT-001671,2025-03-09T06:43:00Z,SUB-011,East,voltage_sag,low,82,226,true
EVT-001672,2025-03-03T10:22:00Z,SUB-025,South,restoration,medium,234,466,true
EVT-001673,2025-04-18T20:03:00Z,SUB-009,East,voltage_sag,critical,191,309,false
EVT-001674,2025-03-15T19:16:00Z,SUB-001,South,surge,critical,14,230,false
EVT-001675,2025-04-09T02:47:00Z,SUB-016,West,voltage_sag,critical,293,181,true
EVT-001676,2025-03-10T02:21:00Z,SUB-005,West,overload,critical,72,387,false
EVT-001677,2025-03-13T10:17:00Z,SUB-020,South,equipment_fault,critical,6499,109,true
EVT-001678,2025-04-19T10:15:00Z,SUB-012,East,equipment_fault,low,5165,321,false
EVT-001679,2025-04-06T19:43:00Z,SUB-024,Central,overload,medium,112,62,false
EVT-001680,2025-03-01T02:54:00Z,SUB-009,East,overload,low,193,213,false
EVT-001681,2025-03-17T06:03:00Z,SUB-025,South,restoration,medium,179,107,true
EVT-001682,2025-04-10T06:45:00Z,SUB-002,West,voltage_sag,low,61,332,true
EVT-001683,2025-03-06T16:59:00Z,SUB-006,East,voltage_sag,low,94,297,true
EVT-001684,2025-03-27T15:41:00Z,SUB-018,Central,overload,medium,145,82,true
EVT-001685,2025-03-07T07:23:00Z,SUB-024,Central,equipment_fault,low,6583,145,true
EVT-001686,2025-04-07T23:14:00Z,SUB-011,East,overload,critical,184,348,false
EVT-001687,2025-03-10T09:56:00Z,SUB-010,North,outage,medium,5425,4861,true
EVT-001688,2025-03-02T16:00:00Z,SUB-006,East,overload,high,26,32,false
EVT-001689,2025-04-29T19:46:00Z,SUB-004,West,outage,high,6249,3653,true
EVT-001690,2025-03-05T02:17:00Z,SUB-017,Central,overload,high,267,246,false
EVT-001691,2025-03-24T06:29:00Z,SUB-001,South,equipment_fault,medium,829,139,true
EVT-001692,2025-04-04T03:15:00Z,SUB-016,West,equipment_fault,low,2352,153,false
EVT-001693,2025-03-19T15:33:00Z,SUB-015,North,surge,medium,249,333,true
EVT-001694,2025-03-01T08:48:00Z,SUB-021,East,equipment_fault,medium,1034,431,true
EVT-001695,2025-03-29T00:59:00Z,SUB-015,North,voltage_sag,critical,19,340,true
EVT-001696,2025-03-06T05:01:00Z,SUB-020,South,voltage_sag,high,183,116,true
EVT-001697,2025-03-29T17:49:00Z,SUB-008,North,surge,low,188,137,false
EVT-001698,2025-03-02T10:48:00Z,SUB-019,Central,voltage_sag,medium,156,93,false
EVT-001699,2025-04-27T09:13:00Z,SUB-021,East,outage,medium,7164,2448,false
